0;150
0;159
0;160
0;205
0;214
0;226
0;250
0;256
0;26
0;264
0;271
0;275
0;286
0;291
0;299
0;356
0;361
0;373
0;382
0;386
0;393
0;403
0;408
0;411
0;422
0;426
0;451
0;455
0;477
0;479
0;49
0;490
0;495
0;575
0;576
0;586
0;588
0;594
0;599
100;103
100;125
100;144
100;205
100;279
100;322
100;327
100;338
100;350
100;368
100;475
100;539
100;547
100;571
100;575
100;594
100;597
101;107
101;109
101;127
101;204
101;231
101;241
101;254
101;264
101;272
101;276
101;277
101;297
101;319
101;362
101;381
101;402
101;413
101;423
101;449
101;468
101;487
101;505
101;507
101;515
101;570
102;129
102;144
102;146
102;151
102;171
102;192
102;234
102;275
102;285
102;291
102;298
102;299
102;313
102;335
102;346
102;355
102;384
102;403
102;435
102;441
102;444
102;466
102;530
102;547
102;571
102;580
103;121
103;127
103;136
103;168
103;195
103;206
103;216
103;244
103;282
103;290
103;323
103;393
103;400
103;401
103;406
103;412
103;493
103;499
103;518
103;525
103;528
103;537
103;545
103;547
103;552
103;558
103;572
104;133
104;135
104;150
104;214
104;220
104;230
104;331
104;334
104;339
104;381
104;384
104;398
104;405
104;427
104;433
104;439
104;463
104;501
104;502
104;512
104;538
104;594
104;596
105;125
105;145
105;151
105;161
105;164
105;202
105;214
105;245
105;258
105;259
105;271
105;277
105;305
105;310
105;355
105;372
105;375
105;432
105;442
105;461
105;465
105;494
105;499
105;530
105;542
105;544
105;555
105;593
105;599
106;144
106;172
106;181
106;217
106;275
106;355
106;430
106;436
106;449
106;451
106;485
106;500
106;522
106;532
106;533
106;552
106;579
106;580
107;113
107;121
107;155
107;158
107;183
107;201
107;212
107;231
107;243
107;265
107;266
107;291
107;307
107;308
107;317
107;321
107;356
107;368
107;377
107;394
107;427
107;433
107;442
107;444
107;451
107;463
107;478
107;502
107;506
107;514
107;526
108;110
108;155
108;172
108;173
108;208
108;212
108;246
108;249
108;267
108;279
108;294
108;299
108;314
108;317
108;319
108;342
108;343
108;371
108;380
108;390
108;396
108;412
108;416
108;417
108;421
108;447
108;481
108;490
108;543
108;546
108;552
108;557
108;582
108;585
108;586
109;110
109;119
109;120
109;132
109;154
109;167
109;195
109;214
109;226
109;253
109;259
109;261
109;266
109;291
109;307
109;314
109;320
109;355
109;368
109;383
109;415
109;435
109;459
109;466
109;478
109;579
109;584
109;597
109;599
10;105
10;120
10;13
10;146
10;153
10;163
10;186
10;216
10;217
10;219
10;248
10;26
10;280
10;326
10;328
10;384
10;45
10;450
10;461
10;472
10;489
10;50
10;502
10;518
10;524
10;526
10;541
10;551
10;554
10;570
10;572
10;581
10;592
10;75
10;86
110;112
110;118
110;125
110;129
110;162
110;166
110;228
110;234
110;237
110;267
110;270
110;292
110;324
110;372
110;374
110;376
110;435
110;454
110;459
110;484
110;486
110;502
110;519
110;538
110;553
110;559
110;591
111;123
111;130
111;136
111;182
111;226
111;249
111;252
111;253
111;290
111;307
111;329
111;332
111;362
111;384
111;393
111;401
111;417
111;436
111;437
111;448
111;463
111;481
111;549
111;567
111;591
112;144
112;169
112;174
112;191
112;200
112;207
112;222
112;235
112;258
112;259
112;271
112;299
112;313
112;320
112;321
112;351
112;372
112;407
112;416
112;425
112;427
112;435
112;436
112;457
112;479
112;480
112;501
112;505
112;515
112;524
112;529
113;141
113;146
113;159
113;196
113;222
113;254
113;285
113;303
113;307
113;346
113;348
113;353
113;369
113;370
113;387
113;417
113;477
113;482
113;497
113;513
113;585
114;120
114;133
114;149
114;177
114;212
114;264
114;269
114;289
114;314
114;316
114;354
114;406
114;413
114;428
114;431
114;438
114;440
114;451
114;519
114;528
114;539
114;542
114;581
115;123
115;150
115;166
115;202
115;222
115;239
115;245
115;251
115;301
115;352
115;391
115;394
115;402
115;403
115;404
115;416
115;439
115;514
115;526
115;537
116;157
116;158
116;160
116;214
116;237
116;238
116;273
116;282
116;332
116;363
116;368
116;370
116;421
116;431
116;439
116;517
116;521
116;526
116;566
116;570
116;572
116;577
116;579
116;588
116;598
117;127
117;134
117;147
117;160
117;256
117;290
117;302
117;307
117;314
117;343
117;357
117;389
117;414
117;431
117;455
117;529
117;542
117;552
118;210
118;227
118;232
118;311
118;351
118;365
118;383
118;390
118;398
118;421
118;425
118;466
118;474
118;531
118;549
118;554
118;568
118;583
118;586
119;126
119;160
119;178
119;199
119;208
119;210
119;212
119;218
119;252
119;254
119;263
119;266
119;273
119;290
119;325
119;337
119;349
119;388
119;396
119;411
119;415
119;423
119;451
119;553
11;115
11;116
11;135
11;151
11;16
11;166
11;174
11;176
11;180
11;184
11;200
11;255
11;308
11;322
11;333
11;341
11;355
11;365
11;371
11;390
11;394
11;475
11;504
11;543
11;571
11;71
11;87
120;138
120;142
120;212
120;215
120;220
120;243
120;281
120;285
120;303
120;306
120;362
120;415
120;421
120;426
120;436
120;473
120;498
120;574
120;579
121;134
121;137
121;141
121;158
121;161
121;177
121;219
121;232
121;246
121;274
121;281
121;289
121;315
121;338
121;366
121;378
121;445
121;450
121;466
121;471
121;477
121;514
121;527
121;535
121;564
121;568
122;133
122;167
122;192
122;210
122;224
122;233
122;242
122;269
122;359
122;361
122;375
122;384
122;394
122;415
122;447
122;477
122;491
122;512
122;514
122;552
122;554
123;125
123;144
123;157
123;162
123;198
123;214
123;226
123;241
123;276
123;278
123;290
123;303
123;304
123;321
123;322
123;357
123;391
123;400
123;429
123;446
123;532
123;571
124;133
124;167
124;168
124;177
124;192
124;200
124;233
124;242
124;258
124;266
124;309
124;321
124;327
124;338
124;404
124;408
124;428
124;442
124;450
124;513
124;523
124;536
124;546
124;554
124;564
124;585
125;164
125;192
125;203
125;204
125;212
125;240
125;250
125;263
125;279
125;305
125;330
125;331
125;342
125;371
125;389
125;395
125;401
125;407
125;413
125;417
125;421
125;481
125;483
125;521
125;550
125;589
126;165
126;166
126;197
126;222
126;253
126;276
126;326
126;339
126;385
126;413
126;464
126;466
126;469
126;472
126;485
126;488
126;492
126;503
126;516
126;546
126;549
126;559
126;566
126;595
127;141
127;159
127;190
127;217
127;218
127;232
127;244
127;269
127;294
127;320
127;341
127;366
127;370
127;379
127;408
127;412
127;436
127;514
127;541
127;555
127;578
128;141
128;166
128;172
128;189
128;194
128;200
128;230
128;234
128;246
128;249
128;276
128;289
128;325
128;336
128;337
128;338
128;372
128;380
128;408
128;418
128;435
128;438
128;444
128;446
128;469
128;506
128;556
128;577
129;135
129;144
129;162
129;164
129;182
129;186
129;237
129;263
129;322
129;329
129;341
129;387
129;394
129;407
129;472
129;494
129;504
129;510
129;539
129;558
129;559
129;565
129;580
12;102
12;115
12;118
12;124
12;141
12;149
12;193
12;203
12;229
12;248
12;308
12;32
12;373
12;381
12;384
12;451
12;48
12;483
12;512
12;514
12;515
12;533
12;546
12;547
12;581
12;590
12;64
12;66
12;76
130;143
130;144
130;154
130;165
130;227
130;236
130;241
130;243
130;262
130;321
130;334
130;373
130;384
130;420
130;429
130;435
130;464
130;465
130;473
130;481
130;490
130;510
130;515
130;553
130;562
130;591
131;134
131;141
131;155
131;163
131;164
131;195
131;222
131;230
131;238
131;251
131;263
131;265
131;267
131;285
131;302
131;319
131;347
131;381
131;389
131;412
131;448
131;474
131;482
131;508
131;516
131;520
131;525
131;540
131;543
131;547
131;555
132;150
132;169
132;222
132;228
132;232
132;289
132;292
132;296
132;300
132;301
132;349
132;358
132;362
132;397
132;414
132;421
132;465
132;481
132;498
132;514
132;516
132;575
132;576
132;592
132;598
133;143
133;149
133;156
133;168
133;181
133;188
133;218
133;236
133;247
133;257
133;270
133;295
133;396
133;412
133;419
133;434
133;455
133;458
133;483
133;490
133;518
133;523
133;554
133;585
134;136
134;153
134;174
134;179
134;259
134;273
134;292
134;359
134;360
134;367
134;368
134;370
134;372
134;383
134;385
134;404
134;407
134;427
134;451
134;475
134;481
134;542
134;552
134;568
134;585
135;142
135;159
135;193
135;210
135;211
135;213
135;222
135;236
135;237
135;243
135;251
135;263
135;270
135;286
135;310
135;316
135;324
135;371
135;373
135;384
135;414
135;488
135;496
135;516
135;519
135;540
135;543
135;558
135;576
135;584
135;599
136;146
136;147
136;155
136;182
136;214
136;216
136;327
136;341
136;351
136;395
136;411
136;417
136;430
136;467
136;482
136;485
136;570
136;573
136;597
137;178
137;191
137;205
137;245
137;249
137;260
137;269
137;286
137;308
137;377
137;401
137;411
137;422
137;449
137;458
137;468
137;495
137;533
137;534
137;560
137;563
137;567
137;575
138;176
138;203
138;256
138;380
138;404
138;490
138;502
138;503
138;524
138;544
138;554
138;567
138;581
139;144
139;154
139;173
139;178
139;195
139;198
139;204
139;218
139;226
139;256
139;275
139;282
139;286
139;297
139;305
139;332
139;355
139;374
139;385
139;413
139;479
139;487
139;489
139;520
139;527
139;531
139;540
139;542
139;577
139;589
139;593
139;599
13;150
13;179
13;19
13;191
13;202
13;225
13;232
13;240
13;261
13;286
13;328
13;339
13;345
13;361
13;374
13;397
13;459
