0;1
102;104
102;108
104;106
105;110
105;111
107;113
107;115
108;109
109;114
10;14
110;114
111;116
112;113
112;117
115;116
117;119
118;121
118;125
119;122
11;12
120;122
120;125
121;123
123;130
124;127
124;134
126;127
126;130
128;129
128;134
129;135
131;132
131;136
132;135
133;137
133;138
136;137
138;141
139;140
139;144
13;22
13;25
140;141
142;145
142;151
143;147
143;154
144;145
146;151
146;154
147;149
148;153
148;155
149;150
150;152
152;153
155;157
156;157
156;163
158;163
158;167
159;161
159;164
15;18
15;25
160;164
160;165
161;167
162;168
162;173
165;168
166;170
166;175
169;177
169;179
16;20
16;23
170;173
171;176
171;183
172;174
172;179
174;183
175;177
176;178
178;181
17;19
17;20
180;181
180;191
182;185
182;186
184;186
184;187
185;191
187;188
188;193
189;190
189;193
18;19
190;197
192;197
192;203
194;196
194;203
195;196
195;201
198;201
198;204
199;200
199;202
1;2
200;205
202;207
204;205
206;207
206;209
208;209
208;211
210;211
210;212
212;213
213;214
214;215
215;216
216;217
217;218
218;219
219;220
21;27
21;35
220;223
221;225
221;227
222;225
222;226
223;227
224;228
224;229
226;230
228;230
229;235
231;235
231;240
232;236
232;240
233;234
233;239
234;236
237;238
237;239
238;241
23;24
241;246
242;243
242;244
243;249
244;245
245;247
246;249
247;254
248;255
248;256
24;29
250;252
250;254
251;252
251;255
253;257
253;263
256;257
258;259
258;263
259;261
260;261
260;265
262;266
262;267
264;265
264;267
266;270
268;270
268;271
269;273
269;276
26;27
26;31
271;274
272;273
272;275
274;275
276;280
277;281
277;283
278;279
278;283
279;284
280;281
282;291
282;292
284;290
285;291
285;297
286;288
286;289
287;288
287;290
289;292
28;29
28;31
293;294
293;297
294;295
295;296
296;298
298;301
299;304
299;306
2;4
300;306
300;310
301;303
302;303
302;304
305;307
305;313
307;308
308;315
309;310
309;312
30;37
30;43
311;315
311;317
312;313
314;320
314;321
316;318
316;323
317;319
318;324
319;321
320;323
322;325
322;326
324;327
325;327
326;329
328;334
328;338
329;330
32;36
32;38
330;344
331;333
331;334
332;333
332;344
335;336
335;337
336;338
337;340
339;340
339;341
33;35
33;36
341;345
342;345
342;349
343;348
343;353
346;350
346;353
347;348
347;351
349;350
34;39
34;42
351;352
352;354
354;355
355;357
356;357
356;358
358;360
359;361
359;367
360;361
362;374
362;376
363;368
363;369
364;365
364;367
365;366
366;368
369;370
370;374
371;373
371;377
372;373
372;376
375;378
375;380
377;378
379;380
379;386
37;47
381;383
381;392
382;384
382;392
383;386
384;387
385;389
385;394
387;389
388;390
388;393
38;40
390;394
391;393
391;397
395;400
395;401
396;403
396;405
397;398
398;399
399;401
39;40
3;4
3;6
400;404
402;405
402;408
403;406
404;406
407;408
407;410
409;411
409;416
410;411
412;415
412;417
413;419
413;421
414;415
414;416
417;424
418;419
418;420
41;55
41;64
420;424
421;425
422;425
422;428
423;428
423;431
426;437
426;440
427;429
427;432
429;433
42;47
430;433
430;434
431;432
434;435
435;436
436;440
437;438
438;442
439;443
439;445
43;49
441;442
441;445
443;447
444;446
444;447
446;451
448;449
448;451
449;452
44;45
44;46
450;456
450;457
452;453
453;456
454;457
454;458
455;458
455;460
459;460
459;462
45;49
461;462
461;464
463;466
463;468
464;469
465;467
465;469
466;467
468;472
46;50
470;471
470;472
471;474
473;474
473;476
475;476
475;478
477;479
477;486
478;479
480;482
480;486
481;483
481;487
482;487
483;491
484;485
484;488
485;491
488;489
489;490
48;51
48;54
490;492
492;495
493;496
493;501
494;498
494;501
495;499
496;499
497;498
497;500
500;502
502;504
503;507
503;509
504;507
505;508
505;509
506;508
50;54
51;52
52;53
53;55
56;57
56;64
57;59
58;59
58;61
5;6
5;7
60;61
60;65
62;65
62;67
63;68
63;71
66;70
66;72
67;71
68;69
69;73
70;74
72;73
74;75
75;78
76;79
76;80
77;78
77;82
79;82
7;12
80;81
81;85
83;85
83;95
84;91
84;96
86;87
86;95
87;90
88;90
88;91
89;94
89;96
8;10
8;22
92;100
92;103
93;101
93;99
94;99
97;100
97;101
98;103
98;106
9;11
9;14
