0;2
100;107
100;113
101;102
101;108
103;109
104;110
105;109
105;112
106;111
106;112
107;108
110;113
111;117
114;116
114;117
115;118
115;121
116;119
118;120
119;121
11;14
120;123
122;123
122;125
124;125
124;133
126;131
126;132
127;134
127;136
128;132
128;134
129;130
129;137
12;15
12;18
130;136
131;133
135;141
135;143
137;139
138;139
138;143
13;19
13;20
140;142
140;146
141;147
142;144
144;147
145;146
145;155
148;153
148;155
149;150
149;151
14;16
150;153
151;152
152;154
154;160
156;162
156;165
157;158
157;162
158;161
159;163
159;165
15;16
160;161
163;173
164;166
164;167
166;173
167;169
168;174
168;175
169;171
170;171
170;172
172;174
175;182
176;177
176;179
177;182
178;179
178;180
180;183
181;183
181;189
184;186
184;190
185;186
185;191
187;197
187;199
188;196
188;199
189;190
18;19
191;192
192;195
193;194
193;200
194;198
195;197
196;200
198;212
1;4
1;5
201;203
201;214
202;205
202;212
203;209
204;205
204;210
206;213
206;214
207;216
207;217
208;219
208;222
209;210
20;21
211;215
211;216
213;215
217;220
218;220
218;221
219;221
21;23
222;223
223;227
224;227
224;229
225;228
225;237
226;230
226;237
228;229
22;23
22;26
230;231
231;232
232;234
233;234
233;235
235;238
236;240
236;243
238;243
239;241
239;245
240;242
241;242
244;245
244;246
246;248
247;248
247;249
249;252
24;27
24;28
250;251
250;252
251;260
253;254
253;255
254;261
255;263
256;258
256;260
257;258
257;259
259;261
25;30
25;33
262;263
262;266
264;275
264;279
265;267
265;268
266;269
267;272
268;269
26;30
270;274
270;277
271;272
271;276
273;277
273;279
274;280
275;276
278;282
278;286
27;29
280;283
281;283
281;288
282;284
284;291
285;287
285;294
286;288
287;289
289;291
28;33
290;292
290;299
292;296
293;297
293;301
294;299
295;296
295;300
297;298
298;302
29;36
2;3
300;301
302;303
303;310
304;307
304;310
305;306
305;308
306;309
307;308
309;315
311;312
311;313
312;314
313;315
314;316
316;318
317;318
317;319
319;326
31;35
31;38
320;326
320;327
321;322
321;324
322;329
323;328
323;335
324;328
325;327
325;329
32;34
32;40
330;333
330;335
331;341
331;343
332;333
332;337
334;339
334;341
336;346
336;349
337;343
338;342
338;346
339;350
340;344
340;350
342;344
345;347
345;349
347;351
348;353
348;354
34;35
351;352
352;354
353;363
355;356
355;363
356;360
357;358
357;359
358;360
359;361
361;366
362;364
362;365
364;368
365;366
367;372
367;373
368;369
369;371
36;40
370;372
370;375
371;375
373;374
374;376
376;378
377;379
377;383
378;379
37;41
37;43
380;382
380;385
381;385
381;389
382;384
383;389
384;386
386;391
387;392
387;395
388;390
388;391
38;41
390;393
392;394
393;394
395;398
396;397
396;400
397;399
398;404
399;401
39;42
39;47
3;5
400;404
401;403
402;405
402;407
403;405
406;410
406;411
407;411
408;410
408;413
409;413
409;414
412;414
412;416
415;419
415;420
416;417
417;421
418;422
418;423
419;425
420;421
422;428
423;424
424;430
425;428
426;427
426;430
427;432
429;433
429;437
42;48
431;433
431;435
432;437
434;440
434;442
435;443
436;448
436;449
438;439
438;440
439;444
43;46
441;442
441;445
443;444
445;447
446;450
446;453
447;448
449;451
44;48
44;49
450;452
451;453
452;454
452;457
454;459
455;456
456;458
456;459
45;49
45;53
46;47
4;7
50;54
50;56
51;53
51;57
52;56
52;57
54;61
55;59
55;61
58;60
58;64
59;64
60;63
62;63
62;68
65;66
65;68
66;72
67;70
67;72
69;70
69;74
6;10
6;11
71;73
71;77
73;76
74;76
75;78
75;79
77;78
79;82
7;9
80;81
80;85
81;83
82;83
84;85
84;88
86;87
86;88
87;89
89;93
8;10
8;17
90;91
90;95
91;92
92;98
93;98
94;96
94;97
95;97
96;102
99;103
99;104
9;17
