0;113
0;150
0;169
0;180
0;191
0;20
0;236
0;26
0;261
0;268
0;281
0;282
0;285
0;293
0;297
0;318
0;333
0;347
0;407
0;409
0;434
0;439
0;48
0;480
0;485
0;50
0;511
0;528
0;7
0;79
100;111
100;116
100;118
100;131
100;251
100;273
100;275
100;281
100;319
100;340
100;395
100;406
100;445
100;446
100;501
100;509
100;522
100;529
100;536
101;140
101;142
101;163
101;171
101;175
101;209
101;229
101;262
101;272
101;286
101;301
101;306
101;310
101;342
101;348
101;404
101;430
101;441
101;469
101;475
101;486
101;494
101;509
101;527
101;537
102;175
102;186
102;189
102;191
102;210
102;230
102;238
102;247
102;294
102;306
102;332
102;338
102;340
102;376
102;401
102;406
102;425
102;436
102;481
102;497
102;525
102;537
103;136
103;137
103;139
103;156
103;164
103;187
103;296
103;359
103;365
103;367
103;370
103;371
103;388
103;420
103;429
103;454
103;495
103;507
103;510
104;112
104;114
104;120
104;146
104;156
104;175
104;192
104;230
104;236
104;246
104;264
104;271
104;299
104;352
104;382
104;413
104;416
104;425
104;436
104;470
104;476
104;503
104;512
104;534
105;153
105;184
105;185
105;201
105;208
105;215
105;228
105;237
105;333
105;338
105;363
105;375
105;389
105;390
105;408
105;409
105;414
105;451
105;466
105;506
105;538
106;178
106;194
106;201
106;243
106;293
106;331
106;349
106;355
106;358
106;368
106;493
106;524
107;108
107;126
107;142
107;143
107;153
107;193
107;195
107;198
107;203
107;217
107;231
107;253
107;260
107;271
107;282
107;291
107;326
107;369
107;424
107;441
107;442
107;485
107;498
107;502
107;519
107;525
107;526
108;120
108;139
108;176
108;187
108;222
108;230
108;254
108;271
108;286
108;292
108;312
108;328
108;348
108;352
108;360
108;375
108;378
108;392
108;436
108;439
108;466
108;475
108;491
108;496
108;509
108;511
108;523
109;117
109;157
109;160
109;188
109;221
109;231
109;299
109;314
109;328
109;345
109;414
109;440
109;506
109;522
109;529
109;532
109;539
10;120
10;121
10;122
10;137
10;142
10;211
10;231
10;25
10;263
10;268
10;273
10;275
10;282
10;345
10;369
10;388
10;439
10;440
10;461
10;482
10;499
10;88
110;126
110;149
110;168
110;169
110;191
110;225
110;232
110;261
110;270
110;298
110;304
110;319
110;331
110;363
110;368
110;373
110;379
110;401
110;436
110;451
110;467
110;475
110;481
110;493
110;508
110;526
110;534
111;129
111;155
111;160
111;171
111;194
111;220
111;231
111;234
111;238
111;247
111;257
111;292
111;366
111;394
111;402
111;425
111;427
111;431
111;450
111;463
111;468
111;481
111;482
111;490
111;517
112;136
112;175
112;177
112;186
112;190
112;216
112;225
112;227
112;253
112;275
112;276
112;277
112;297
112;302
112;368
112;369
112;427
112;437
112;446
112;448
112;465
112;467
112;470
112;482
112;534
113;132
113;162
113;190
113;239
113;241
113;249
113;251
113;264
113;333
113;350
113;357
113;438
113;486
113;489
113;513
113;516
113;524
113;529
113;539
114;117
114;142
114;152
114;167
114;187
114;198
114;236
114;261
114;336
114;367
114;372
114;387
114;390
114;391
114;406
114;483
114;506
114;515
114;536
114;538
114;539
115;131
115;132
115;162
115;175
115;215
115;216
115;221
115;225
115;226
115;271
115;274
115;287
115;354
115;357
115;365
115;377
115;378
115;385
115;387
115;429
115;435
115;444
115;492
115;494
115;514
116;138
116;169
116;295
116;322
116;335
116;340
116;356
116;382
116;393
116;401
116;414
116;417
116;418
116;425
116;435
116;442
116;480
117;161
117;163
117;184
117;215
117;220
117;230
117;234
117;248
117;262
117;279
117;291
117;301
117;353
117;365
117;413
117;446
117;473
117;485
117;520
117;528
117;535
117;537
118;137
118;161
118;186
118;190
118;215
118;227
118;257
118;277
118;280
118;285
118;295
118;300
118;302
118;331
118;336
118;360
118;409
118;467
118;490
119;140
119;142
119;185
119;198
119;208
119;261
119;272
119;276
119;278
119;301
119;303
119;320
119;332
119;394
119;428
119;475
119;476
119;484
119;485
119;503
119;505
11;117
11;13
11;139
11;170
11;196
11;199
11;213
11;238
11;243
11;248
11;256
11;282
11;286
11;300
11;307
11;312
11;318
11;341
11;376
11;396
11;434
11;445
11;446
11;459
11;461
11;467
11;502
11;517
11;527
11;534
11;82
11;98
120;127
120;166
120;169
120;251
120;252
120;287
120;301
120;311
120;316
120;320
120;327
120;343
120;375
120;413
120;416
120;422
120;423
120;424
120;490
120;505
120;512
121;135
121;189
121;199
121;211
121;241
121;268
121;278
121;288
121;303
121;320
121;332
121;338
121;351
121;384
121;417
121;418
121;432
121;438
121;454
121;471
121;478
121;525
122;125
122;152
122;159
122;161
122;171
122;217
122;304
122;375
122;394
122;397
122;415
122;462
122;510
122;528
122;530
123;128
123;210
123;214
123;218
123;223
123;224
123;232
123;270
123;333
123;341
123;357
123;373
