0;103
0;118
0;127
0;134
0;15
0;161
0;167
0;183
0;184
0;188
0;2
0;204
0;211
0;217
0;226
0;231
0;233
0;235
0;249
0;256
0;260
0;265
0;269
0;273
0;278
0;284
0;286
0;32
0;46
0;59
0;64
0;69
0;75
100;105
100;112
100;123
100;127
100;129
100;139
100;144
100;157
100;158
100;161
100;166
100;168
100;169
100;172
100;187
100;189
100;195
100;221
100;237
100;243
100;258
100;260
100;266
100;270
100;274
101;102
101;109
101;115
101;118
101;134
101;145
101;152
101;154
101;173
101;182
101;190
101;191
101;199
101;201
101;204
101;211
101;224
101;227
101;235
101;236
101;255
101;265
101;267
101;271
102;111
102;122
102;129
102;134
102;137
102;138
102;146
102;149
102;155
102;166
102;182
102;183
102;188
102;194
102;217
102;233
102;237
102;244
102;277
102;284
103;108
103;114
103;116
103;124
103;144
103;148
103;151
103;153
103;165
103;179
103;184
103;187
103;194
103;202
103;208
103;211
103;221
103;226
103;227
103;230
103;250
103;259
103;275
104;114
104;115
104;125
104;133
104;145
104;156
104;157
104;166
104;169
104;196
104;197
104;211
104;220
104;229
104;238
104;245
104;255
104;269
105;107
105;120
105;131
105;137
105;150
105;151
105;155
105;159
105;161
105;162
105;180
105;188
105;197
105;220
105;239
105;243
105;252
105;260
105;261
105;274
105;280
105;285
106;107
106;118
106;120
106;136
106;143
106;149
106;155
106;179
106;185
106;193
106;197
106;213
106;215
106;224
106;225
106;226
106;233
106;248
106;251
106;252
106;255
106;257
106;279
106;283
107;112
107;113
107;124
107;127
107;135
107;137
107;142
107;185
107;223
107;224
107;230
107;232
107;238
107;239
107;245
107;251
107;263
107;278
108;112
108;113
108;117
108;125
108;129
108;135
108;146
108;158
108;160
108;176
108;205
108;207
108;211
108;214
108;222
108;237
108;239
108;244
108;246
108;253
108;259
108;261
109;134
109;146
109;155
109;158
109;180
109;183
109;187
109;204
109;210
109;221
109;232
109;233
109;256
109;265
109;267
109;268
10;104
10;108
10;148
10;157
10;160
10;166
10;17
10;191
10;195
10;214
10;22
10;230
10;248
10;255
10;289
10;32
10;46
10;52
10;54
10;76
10;82
10;86
10;93
110;132
110;134
110;147
110;149
110;157
110;181
110;184
110;185
110;187
110;189
110;192
110;225
110;237
110;247
110;257
110;261
110;263
110;264
110;286
110;288
111;116
111;121
111;122
111;123
111;142
111;143
111;153
111;180
111;201
111;202
111;203
111;210
111;212
111;216
111;227
111;231
111;232
111;272
111;287
112;118
112;145
112;159
112;164
112;186
112;188
112;190
112;191
112;194
112;196
112;208
112;218
112;225
112;250
112;272
112;275
112;289
113;125
113;131
113;136
113;143
113;144
113;154
113;159
113;161
113;166
113;199
113;204
113;205
113;215
113;217
113;223
113;226
113;236
113;248
113;256
113;258
113;259
113;265
113;267
113;286
114;126
114;127
114;129
114;137
114;150
114;160
114;161
114;175
114;177
114;179
114;233
114;243
114;265
114;288
115;119
115;145
115;147
115;160
115;163
115;182
115;200
115;205
115;207
115;213
115;221
115;224
115;227
115;229
115;245
115;251
115;254
115;278
115;281
116;120
116;130
116;150
116;188
116;204
116;207
116;209
116;210
116;218
116;232
116;254
116;255
116;259
116;267
116;280
117;121
117;123
117;135
117;206
117;246
117;256
117;285
118;129
118;134
118;162
118;174
118;182
118;185
118;217
118;229
118;231
118;233
118;245
118;248
118;256
118;262
118;263
118;276
118;280
119;121
119;146
119;157
119;172
119;179
119;187
119;212
119;230
119;242
119;249
119;256
119;259
119;260
119;263
119;267
119;276
119;285
11;122
11;130
11;143
11;174
11;179
11;187
11;197
11;214
