0;1
102;103
102;107
103;111
104;108
104;112
106;107
108;111
109;110
109;113
10;11
110;112
113;114
114;116
115;118
115;120
116;117
117;118
119;124
119;125
120;123
121;123
121;125
122;127
122;139
124;129
126;128
126;132
127;130
128;139
129;132
12;14
12;16
130;131
131;133
133;142
134;142
134;143
135;138
135;141
136;141
136;143
137;140
137;147
138;145
13;16
140;144
144;145
146;148
146;149
147;149
148;153
150;153
150;157
151;152
151;159
152;161
154;155
154;159
155;156
156;158
157;161
158;164
15;18
15;20
160;162
160;164
162;163
163;165
165;170
166;167
166;170
167;169
168;172
168;173
169;172
171;173
171;174
174;176
175;179
175;183
176;178
177;179
177;180
178;183
17;18
17;22
180;182
181;185
181;186
182;184
184;186
185;187
187;188
188;189
189;191
190;195
190;197
191;194
192;193
192;195
193;194
196;197
196;201
198;199
198;203
199;207
19;21
19;23
1;2
200;202
200;204
201;205
202;203
204;205
206;210
206;217
207;208
208;209
209;213
20;23
210;214
211;215
211;219
212;214
212;218
213;217
215;221
216;218
216;219
21;26
220;225
220;231
221;223
222;224
222;227
223;226
224;231
225;226
227;229
228;229
228;230
230;232
232;233
233;236
234;235
234;240
235;239
236;240
237;241
237;243
238;242
238;244
239;241
242;243
244;245
245;248
246;253
246;256
247;248
247;252
249;250
249;252
24;25
24;26
250;253
251;256
251;258
254;260
254;267
255;257
255;260
257;258
259;263
259;264
25;29
261;265
261;268
262;266
262;267
263;265
264;266
268;279
269;271
269;279
270;271
270;272
272;276
273;274
273;276
274;289
275;277
275;280
277;289
278;280
278;282
27;31
27;32
281;288
281;293
282;285
283;285
283;288
284;286
284;293
286;290
287;294
287;296
28;30
28;34
290;295
291;292
291;295
292;299
294;297
296;299
297;298
298;300
29;30
2;4
300;301
301;302
302;304
303;307
303;310
304;305
305;310
306;307
306;312
308;311
308;314
309;311
309;312
313;314
313;318
315;321
315;323
316;322
316;323
317;322
317;327
318;321
319;324
319;330
31;34
320;325
320;327
324;334
325;329
326;328
326;329
328;330
32;36
331;334
331;335
332;336
332;338
333;337
333;338
335;337
336;340
339;341
339;347
33;36
33;37
340;343
341;348
342;345
342;348
343;347
344;345
344;346
346;351
349;352
349;356
350;351
350;353
352;358
353;356
354;358
354;360
355;360
355;361
357;359
357;363
359;362
35;39
35;41
361;363
362;365
364;367
364;368
365;369
366;369
366;371
367;371
368;370
370;381
372;375
372;377
373;375
373;378
374;377
374;381
376;378
376;384
379;383
379;384
37;38
380;383
380;385
382;386
382;387
385;387
386;389
388;389
388;390
38;40
390;391
391;394
392;393
392;398
393;394
395;396
395;397
396;401
397;398
399;401
399;407
39;42
3;5
3;8
400;403
400;407
402;403
402;404
404;408
405;420
405;423
406;408
406;409
409;411
40;42
410;414
410;415
411;414
412;413
412;417
413;415
416;417
416;425
418;420
418;425
419;421
419;422
41;45
421;423
422;424
424;426
426;427
427;429
428;429
428;431
430;431
430;433
432;433
432;436
434;440
434;441
435;437
435;439
436;438
437;440
438;439
43;45
43;46
441;443
442;443
442;445
444;446
444;448
445;446
447;449
447;453
448;451
449;451
44;47
44;51
450;453
450;460
452;456
452;460
454;456
454;458
455;458
455;459
457;459
457;462
461;470
461;471
462;468
463;465
463;470
464;471
464;475
465;469
466;467
466;472
467;476
468;469
46;51
472;475
473;476
473;481
474;477
474;481
477;479
478;484
478;492
479;482
47;52
480;485
480;492
482;483
483;484
485;487
486;487
486;491
488;496
488;500
489;494
489;495
48;50
48;53
490;493
490;494
491;493
495;496
497;504
497;506
498;499
498;500
499;506
49;56
49;58
4;8
501;505
501;512
502;509
502;510
503;512
503;515
504;507
505;511
507;508
508;509
50;54
510;511
513;515
513;516
514;516
514;519
517;527
517;530
518;519
518;528
520;525
520;526
521;523
521;526
522;523
522;528
524;530
524;532
525;527
529;532
529;534
52;53
531;534
531;535
533;535
533;541
536;540
536;542
537;538
537;542
538;539
539;543
540;541
543;544
544;545
545;547
546;547
546;548
548;557
549;550
549;553
54;55
550;557
551;554
551;555
552;553
552;554
555;558
556;558
556;559
559;560
55;58
560;565
561;565
561;566
562;576
562;581
563;567
563;569
564;566
564;567
568;569
568;570
56;57
570;571
571;575
572;575
572;581
573;577
573;579
574;576
574;577
578;585
578;588
579;588
57;60
580;582
580;584
582;585
583;586
583;589
584;587
586;591
587;589
590;591
590;592
592;593
593;602
594;597
594;602
595;597
595;600
596;598
596;601
598;603
599;604
599;606
59;63
59;67
5;11
600;603
601;604
605;606
605;607
607;608
608;609
609;615
60;64
610;611
610;615
611;619
612;616
612;617
613;617
613;620
614;618
614;622
616;618
619;624
61;64
61;67
620;624
621;623
621;627
622;623
625;630
625;635
626;629
626;630
627;628
628;635
629;633
62;68
62;75
631;632
631;633
632;637
634;637
634;638
636;638
636;639
639;643
63;65
640;649
640;650
641;644
641;646
642;647
642;649
643;644
645;646
645;648
647;648
650;657
651;654
651;662
652;653
652;662
653;655
654;657
655;658
656;665
656;667
658;667
659;671
659;673
65;66
660;668
660;669
661;663
661;665
663;664
664;666
666;668
669;670
66;72
670;673
671;675
672;675
672;676
674;676
674;679
677;678
678;679
68;74
69;70
69;89
6;10
6;9
70;80
71;72
71;75
73;78
73;80
74;78
76;77
76;82
77;85
79;84
79;86
7;13
7;22
81;82
81;89
83;86
83;88
84;85
87;88
87;90
90;91
91;96
92;101
92;96
93;101
93;94
94;100
95;100
95;98
97;105
97;106
98;99
99;105
9;14
