0;1
0;102
0;104
0;105
0;106
0;108
0;110
0;113
0;115
0;116
0;117
0;118
0;119
0;12
0;120
0;121
0;122
0;126
0;133
0;134
0;139
0;141
0;142
0;147
0;151
0;155
0;158
0;16
0;160
0;164
0;166
0;169
0;171
0;175
0;178
0;179
0;180
0;181
0;185
0;187
0;190
0;191
0;192
0;199
0;200
0;201
0;209
0;210
0;211
0;216
0;218
0;22
0;220
0;223
0;227
0;228
0;231
0;233
0;234
0;236
0;241
0;242
0;243
0;247
0;249
0;250
0;251
0;252
0;256
0;257
0;258
0;26
0;261
0;264
0;265
0;270
0;276
0;277
0;278
0;279
0;283
0;284
0;286
0;294
0;298
0;299
0;305
0;306
0;308
0;309
0;31
0;32
0;36
0;38
0;39
0;44
0;45
0;46
0;47
0;48
0;50
0;51
0;53
0;55
0;59
0;6
0;64
0;65
0;68
0;69
0;70
0;72
0;74
0;75
0;78
0;8
0;83
0;84
0;86
0;88
0;89
0;94
0;97
0;98
0;99
100;101
100;105
100;106
100;109
100;111
100;112
100;115
100;116
100;117
100;118
100;120
100;126
100;127
100;131
100;132
100;135
100;137
100;138
100;143
100;144
100;146
100;148
100;151
100;152
100;153
100;154
100;155
100;158
100;160
100;162
100;164
100;165
100;167
100;169
100;172
100;173
100;179
100;182
100;183
100;184
100;186
100;188
100;192
100;197
100;199
100;201
100;208
100;209
100;210
100;211
100;215
100;216
100;218
100;219
100;222
100;226
100;229
100;234
100;239
100;240
100;242
100;243
100;244
100;248
100;249
100;250
100;253
100;254
100;256
100;257
100;258
100;260
100;264
100;265
100;266
100;267
100;268
100;270
100;271
100;272
100;273
100;278
100;279
100;282
100;283
100;285
100;288
100;293
100;295
100;297
100;298
100;300
100;302
100;306
100;308
100;309
101;102
101;103
101;108
101;109
101;114
101;121
101;123
101;127
101;130
101;131
101;133
101;135
101;136
101;137
101;138
101;142
101;144
101;148
101;154
101;157
101;161
101;163
101;165
101;167
101;168
101;170
101;171
101;172
101;176
101;180
101;187
101;188
101;189
101;191
101;192
101;193
101;194
101;195
101;196
101;198
101;199
101;200
101;202
101;209
101;212
101;215
101;218
101;219
101;221
101;222
101;223
101;229
101;230
101;236
101;238
101;239
101;242
101;243
101;244
101;245
101;249
101;251
101;252
101;254
101;256
101;262
101;264
101;265
101;268
101;270
101;272
101;273
101;276
101;277
101;278
101;287
101;291
101;292
101;295
101;296
101;297
101;301
102;104
102;108
102;109
102;112
102;113
102;114
102;115
102;116
102;117
102;118
102;123
102;125
102;126
102;127
102;137
102;138
102;139
102;140
102;142
102;145
102;146
102;147
102;148
102;150
102;153
102;154
102;157
102;159
102;163
102;164
102;165
102;166
102;167
102;170
102;175
102;179
102;180
102;181
102;182
102;184
102;186
102;187
102;192
102;194
102;200
102;201
102;202
102;204
102;213
102;214
102;216
102;217
102;218
102;221
102;223
102;224
102;225
102;228
102;229
102;230
102;246
102;248
102;250
102;251
102;253
102;254
102;255
102;256
102;258
102;261
102;264
102;265
102;267
102;269
102;270
102;271
102;272
102;273
102;278
102;279
102;281
102;285
102;286
102;289
102;291
102;294
102;297
102;299
102;300
102;304
102;307
102;308
102;309
103;104
103;108
103;109
103;110
103;112
103;113
103;116
103;117
103;119
103;122
103;125
103;129
103;135
103;145
103;146
103;149
103;150
103;152
103;153
103;156
103;157
103;159
103;160
103;161
103;163
103;166
103;167
103;169
103;171
103;175
103;181
103;182
103;183
103;184
103;185
103;190
103;191
103;195
103;197
103;198
103;199
103;200
103;206
103;210
103;213
103;214
103;219
103;222
103;223
103;230
103;231
103;237
103;239
103;240
103;241
103;242
103;244
103;247
103;249
103;252
103;253
103;254
103;258
103;259
103;261
103;263
103;266
103;272
103;274
103;283
103;284
103;289
