0;1
0;11
0;111
0;113
0;114
0;117
0;12
0;120
0;124
0;125
0;127
0;13
0;132
0;133
0;134
0;135
0;139
0;147
0;148
0;149
0;15
0;153
0;158
0;16
0;161
0;162
0;163
0;164
0;169
0;170
0;173
0;177
0;182
0;184
0;190
0;193
0;195
0;196
0;197
0;198
0;199
0;20
0;203
0;204
0;206
0;207
0;208
0;209
0;216
0;218
0;219
0;225
0;228
0;229
0;230
0;234
0;24
0;241
0;243
0;244
0;246
0;247
0;249
0;25
0;250
0;253
0;254
0;258
0;264
0;265
0;267
0;30
0;31
0;33
0;34
0;37
0;39
0;4
0;41
0;44
0;45
0;47
0;49
0;5
0;50
0;55
0;58
0;6
0;60
0;61
0;66
0;68
0;71
0;72
0;78
0;79
0;8
0;81
0;82
0;84
0;86
0;89
0;93
0;94
0;97
0;98
100;105
100;106
100;107
100;112
100;118
100;121
100;125
100;133
100;134
100;135
100;150
100;152
100;153
100;154
100;159
100;162
100;163
100;165
100;166
100;170
100;175
100;177
100;179
100;182
100;183
100;189
100;190
100;191
100;193
100;194
100;198
100;199
100;200
100;202
100;205
100;208
100;211
100;212
100;214
100;215
100;218
100;222
100;224
100;225
100;231
100;235
100;238
100;239
100;242
100;243
100;249
100;250
100;254
100;255
100;257
100;258
100;260
100;261
100;263
100;264
100;267
100;269
101;105
101;110
101;116
101;119
101;120
101;122
101;125
101;130
101;131
101;132
101;135
101;137
101;138
101;141
101;142
101;143
101;145
101;147
101;148
101;150
101;151
101;152
101;155
101;158
101;160
101;164
101;167
101;169
101;172
101;174
101;175
101;178
101;179
101;180
101;181
101;188
101;190
101;196
101;198
101;199
101;201
101;204
101;205
101;208
101;214
101;217
101;218
101;228
101;232
101;233
101;235
101;237
101;238
101;240
101;241
101;246
101;250
101;251
101;256
101;260
101;261
101;262
101;266
101;268
102;107
102;108
102;109
102;110
102;111
102;115
102;117
102;119
102;120
102;124
102;126
102;128
102;129
102;134
102;136
102;137
102;138
102;139
102;140
102;145
102;146
102;147
102;148
102;150
102;157
102;158
102;160
102;163
102;164
102;166
102;168
102;170
102;174
102;178
102;179
102;180
102;183
102;185
102;186
102;189
102;190
102;191
102;196
102;201
102;205
102;206
102;207
102;209
102;211
102;221
102;223
102;224
102;225
102;229
102;232
102;233
102;234
102;235
102;236
102;241
102;245
102;246
102;247
102;249
102;253
102;257
102;259
102;260
102;262
102;263
102;266
102;269
103;104
103;106
103;109
103;110
103;111
103;115
103;117
103;118
103;119
103;125
103;127
103;128
103;129
103;132
103;133
103;135
103;137
103;143
103;146
103;147
103;148
103;149
103;151
103;153
103;154
103;157
103;161
103;166
103;167
103;168
103;169
103;176
103;178
103;180
103;182
103;184
103;187
103;188
103;191
103;193
103;194
103;196
103;200
103;203
103;205
103;206
103;207
103;210
103;212
103;215
103;216
103;229
103;231
103;233
103;235
103;236
103;241
103;243
103;245
103;248
103;251
103;258
103;259
103;263
103;265
103;266
104;105
104;107
104;108
104;114
104;115
104;117
104;121
104;130
104;131
104;134
104;135
104;137
104;139
104;146
104;147
104;153
104;156
104;157
104;158
104;163
104;169
104;170
104;175
104;177
104;182
104;184
104;186
104;188
104;191
104;193
104;195
104;196
104;199
104;200
104;203
104;216
104;217
104;220
104;227
104;229
104;230
104;237
104;239
104;247
104;248
104;251
104;252
104;255
104;256
104;260
104;261
104;262
104;264
104;265
104;269
105;106
105;110
105;112
105;117
105;126
105;127
105;128
105;130
105;133
105;134
105;136
105;138
105;145
105;147
105;154
105;158
105;160
105;161
105;162
105;164
105;166
105;169
105;170
105;173
105;179
105;180
105;188
105;189
105;190
105;191
105;196
105;197
105;199
105;200
105;204
105;205
105;209
105;210
105;211
105;217
105;218
105;221
105;222
105;223
105;224
105;226
105;227
105;229
105;231
105;233
105;234
105;236
105;239
105;242
105;244
105;252
105;255
105;256
105;258
105;260
105;262
105;265
105;266
105;267
105;269
106;110
106;112
106;115
106;117
106;118
106;120
106;122
106;125
106;127
106;130
106;131
106;133
106;135
106;136
106;138
106;140
106;143
106;144
106;146
106;154
106;156
106;159
106;168
106;169
106;170
106;172
106;173
106;177
106;180
106;181
106;182
106;183
106;184
106;186
106;188
106;189
106;191
106;192
106;194
106;198
106;204
106;205
106;224
106;231
106;234
106;235
106;236
106;237
106;241
106;243
106;246
106;248
106;250
106;251
106;255
106;256
106;257
106;259
106;264
106;267
107;109
107;110
107;113
107;115
107;117
107;118
107;119
107;123
107;124
107;127
107;130
107;135
107;137
107;146
107;147
107;149
107;150
107;151
107;154
107;155
107;156
107;159
107;160
107;161
107;164
107;169
107;170
107;171
107;175
107;176
107;177
107;179
107;185
107;187
107;190
107;194
107;196
107;199
107;200
107;201
107;202
107;205
107;211
107;215
107;219
107;220
107;223
107;230
107;233
107;234
107;236
107;238
107;240
107;245
107;248
107;249
107;250
107;253
107;254
107;256
107;257
107;261
107;263
107;267
108;110
108;111
108;113
108;115
108;120
108;121
108;122
108;123
108;126
108;127
108;128
108;129
108;130
108;131
108;134
108;135
108;136
108;138
108;140
108;141
108;146
108;147
108;148
108;149
108;150
108;152
108;153
108;154
108;156
108;157
108;160
108;163
108;167
108;168
108;173
108;175
108;176
108;177
108;178
108;179
108;180
108;181
108;184
108;185
108;186
108;187
108;189
108;190
108;191
108;193
108;197
108;198
108;199
108;202
108;203
108;206
108;207
108;208
108;209
108;210
108;213
108;216
108;218
108;220
108;221
108;223
108;227
108;228
108;229
108;230
108;233
108;234
108;235
108;240
108;242
108;247
108;249
108;250
108;251
108;254
108;255
108;260
108;261
108;266
108;267
108;268
108;269
109;110
109;112
109;114
109;115
109;117
109;118
109;123
109;124
109;125
109;126
109;127
109;129
109;130
109;136
109;139
109;142
109;144
109;149
109;150
109;151
109;152
109;154
109;155
109;157
109;158
109;160
109;162
109;165
109;166
109;167
109;168
109;170
109;177
109;178
109;179
109;180
109;189
109;191
109;194
109;195
109;199
109;201
109;203
109;205
109;207
109;213
109;215
109;216
109;221
109;223
109;226
109;232
109;233
109;235
109;238
109;240
109;242
109;245
109;248
109;250
109;252
109;253
109;254
109;260
109;262
109;268
10;101
10;102
10;103
10;104
10;107
10;112
10;113
10;115
10;117
10;121
10;122
10;130
10;141
10;142
10;143
10;145
10;146
10;148
10;15
10;150
10;152
10;153
10;157
10;161
10;163
10;168
10;169
10;17
10;170
10;171
10;173
10;176
10;178
10;179
10;18
10;181
10;182
10;184
10;187
10;188
10;193
10;194
10;195
10;199
10;200
10;201
10;205
10;206
10;21
10;211
10;214
10;220
10;221
10;222
10;223
10;224
10;237
10;238
10;240
10;246
10;247
10;249
10;25
10;253
10;256
10;257
10;258
10;26
10;262
10;264
10;269
10;29
10;31
10;37
10;40
10;42
10;44
10;47
10;49
10;52
10;55
10;56
10;57
10;58
10;59
10;61
10;63
10;64
10;69
10;71
10;72
10;73
10;74
10;76
10;80
10;83
10;90
10;92
10;93
10;95
10;98
110;111
110;112
110;113
110;114
110;117
110;119
110;121
110;123
110;125
110;133
110;134
110;138
110;143
110;144
110;145
110;150
110;153
110;155
110;156
110;157
110;159
110;166
110;169
110;174
110;175
110;177
110;178
110;181
110;183
110;185
110;188
110;189
110;190
110;191
110;193
110;196
110;201
110;204
110;209
110;211
110;212
110;213
110;215
110;216
110;217
110;218
110;221
110;222
110;225
110;226
110;227
110;228
110;229
110;231
110;236
110;238
110;240
110;242
110;243
110;244
110;245
110;251
110;252
110;255
110;258
110;259
110;265
110;266
111;113
111;114
111;117
111;119
111;120
111;122
111;126
111;129
111;130
111;135
111;137
111;139
111;140
111;142
111;146
111;150
111;154
111;156
111;158
111;160
111;161
111;163
111;168
111;171
111;172
111;173
111;180
111;181
111;183
111;184
111;187
111;188
111;189
111;193
111;196
111;197
111;198
111;199
111;200
111;201
111;203
111;211
111;212
111;216
111;221
111;222
111;223
111;225
111;230
111;231
111;232
111;235
111;241
111;243
111;247
111;250
111;252
111;254
111;258
111;259
111;268
112;114
112;116
112;119
112;121
112;127
112;131
112;132
112;133
112;135
112;137
112;141
112;142
112;143
112;145
112;149
112;154
112;155
112;160
112;162
112;166
112;167
112;169
112;172
112;173
112;174
112;178
112;181
112;183
112;188
112;189
112;191
112;193
112;195
112;198
112;199
112;200
112;204
112;207
112;209
112;212
112;214
112;215
112;218
112;219
112;220
112;223
112;226
112;230
112;231
112;232
112;233
112;235
112;236
112;238
112;241
112;242
112;246
112;251
112;255
112;257
112;260
112;262
112;263
112;264
112;266
112;268
112;269
113;116
113;117
113;119
113;120
113;121
113;122
113;123
113;128
113;129
113;136
113;140
113;143
113;145
113;146
113;150
113;152
113;154
113;155
113;159
113;160
113;161
113;162
113;163
113;165
113;167
113;168
113;171
113;172
113;180
113;186
113;188
113;189
113;190
113;195
113;197
113;200
113;201
113;202
113;206
113;211
113;213
113;214
113;217
113;229
113;230
113;232
113;239
113;240
113;241
113;247
113;249
113;251
113;253
113;254
113;256
113;262
113;263
113;265
113;267
113;269
114;119
114;120
114;123
114;125
114;126
114;131
114;132
114;133
114;135
114;137
114;139
114;148
114;149
114;150
114;152
114;155
114;158
114;159
114;160
114;161
114;162
114;164
114;170
114;173
114;175
114;178
114;179
114;181
114;182
114;183
114;185
114;189
114;194
114;195
114;197
114;198
114;199
114;201
114;204
114;205
114;207
114;208
114;213
114;214
114;216
114;220
114;222
114;224
114;230
114;231
114;235
114;237
114;238
114;241
114;242
114;246
114;249
114;255
114;256
114;259
114;260
114;261
114;262
114;263
114;267
114;269
115;117
115;121
115;123
115;130
115;133
115;134
115;136
115;138
115;139
115;140
115;142
115;145
115;157
115;161
115;162
115;164
115;165
115;166
115;170
115;171
115;173
115;177
115;183
115;186
115;191
115;195
115;197
115;198
115;200
115;202
115;208
115;214
115;217
115;221
115;224
115;225
115;227
115;232
115;237
115;240
115;241
115;246
115;248
115;250
115;251
115;254
115;255
115;258
115;263
115;269
116;122
116;127
116;128
116;129
116;135
116;139
116;140
116;142
116;144
116;148
116;151
116;158
116;162
116;163
116;164
116;167
116;168
116;170
116;174
116;175
116;177
116;179
116;182
116;187
116;190
116;194
116;195
116;196
116;197
116;198
116;204
116;205
116;206
116;207
116;215
116;217
116;218
116;219
116;224
116;229
116;230
116;232
116;236
116;238
116;239
116;242
116;243
116;247
116;248
116;250
116;252
116;253
116;257
116;258
116;259
116;260
116;261
116;269
117;118
117;121
117;122
117;126
117;128
117;129
117;130
117;131
117;132
117;135
117;136
117;138
117;140
117;141
117;144
117;146
117;147
117;148
117;149
117;150
117;153
117;154
117;158
117;160
117;168
117;171
117;174
117;176
117;177
117;180
117;183
117;184
117;185
117;188
117;190
117;191
117;196
117;198
117;201
117;204
117;206
117;209
117;213
117;219
117;220
117;223
117;224
117;228
117;236
117;238
117;239
117;243
117;261
117;263
117;264
117;266
118;119
118;120
118;126
118;129
118;133
118;134
118;135
118;137
118;141
118;142
118;147
118;149
118;152
118;157
118;159
118;162
118;163
118;164
118;165
118;166
118;170
118;180
118;185
118;186
118;200
118;204
118;205
118;210
118;220
118;228
118;233
118;234
118;238
118;240
118;241
118;243
118;245
118;256
118;258
118;259
118;263
119;120
119;126
119;134
119;137
119;143
119;145
119;147
119;148
119;149
119;150
119;151
119;154
119;160
119;161
119;162
119;164
119;166
119;167
119;168
119;172
119;177
119;181
119;182
119;184
119;187
119;188
119;189
119;190
119;192
119;194
119;195
119;197
119;198
119;204
119;207
119;208
119;213
119;215
119;219
119;220
119;221
119;224
119;231
119;232
119;234
119;237
119;240
119;241
119;242
119;244
119;251
119;253
119;258
119;260
119;263
119;264
119;265
119;266
119;269
11;102
11;104
11;111
11;116
11;12
11;121
11;123
11;125
11;128
11;13
11;133
11;138
11;14
11;140
11;141
11;143
11;147
11;15
11;151
11;153
11;154
11;156
11;157
11;158
11;168
11;169
11;17
11;171
11;173
11;177
11;185
11;187
11;191
11;193
11;20
11;200
11;204
11;205
11;206
11;208
11;209
11;210
11;212
11;213
11;216
11;218
11;220
11;223
11;224
11;230
11;233
11;234
11;235
11;239
11;240
11;247
11;248
11;25
11;250
11;253
11;255
11;257
11;258
11;26
11;260
11;261
11;264
11;267
11;268
11;28
11;29
11;31
11;35
11;36
11;38
11;39
11;41
11;43
11;44
11;48
11;50
11;52
11;53
11;54
11;58
11;59
11;60
11;61
11;63
11;69
11;72
11;76
11;77
11;78
11;81
11;83
11;93
11;95
11;99
120;123
120;125
120;126
120;130
120;131
120;135
120;142
120;143
120;144
120;145
120;150
120;151
120;154
120;156
120;157
120;158
120;159
120;161
120;167
120;168
120;174
120;177
120;179
120;180
120;185
120;186
120;189
120;190
120;194
120;195
120;200
120;204
120;205
120;210
120;211
120;224
120;229
120;232
120;234
120;236
120;238
120;239
120;240
120;242
120;244
120;245
120;246
120;251
120;252
120;254
120;255
120;256
120;257
120;258
120;260
120;261
120;263
120;264
120;265
120;266
120;269
121;125
121;130
121;135
121;136
121;137
121;138
121;139
121;141
121;142
121;144
121;150
121;151
121;152
121;153
121;156
121;157
121;161
121;162
121;166
121;167
121;168
121;169
121;170
121;172
121;173
121;174
121;178
121;181
121;182
121;188
121;189
121;191
121;196
121;198
121;199
121;201
121;202
121;203
121;204
121;206
121;208
121;210
121;226
121;230
121;236
121;237
121;242
121;244
121;246
121;253
121;254
121;256
121;258
121;261
121;263
121;264
122;126
122;127
122;128
122;132
122;133
122;139
122;141
122;142
122;143
122;144
122;145
122;147
122;151
122;152
122;153
122;154
122;156
122;157
122;158
122;162
122;163
122;167
122;168
122;171
122;172
122;176
122;178
122;181
122;187
122;189
122;191
122;197
122;199
122;201
122;203
122;205
122;206
122;211
122;215
122;219
122;227
122;230
122;231
122;234
122;239
122;244
122;249
122;250
122;252
122;254
122;259
122;265
122;267
123;124
123;126
123;130
123;133
123;134
123;135
123;137
123;139
123;142
123;145
123;147
123;149
123;151
123;152
123;153
123;154
123;157
123;158
123;159
123;166
123;171
123;173
123;180
123;181
123;183
123;186
123;188
123;189
123;190
123;193
123;194
123;195
123;196
123;199
123;200
123;201
123;205
123;207
123;218
123;220
123;221
123;223
123;227
123;228
123;230
123;231
123;232
123;233
123;236
123;237
123;240
123;244
123;245
123;249
123;252
123;255
123;256
123;257
123;258
123;260
123;261
123;262
123;265
123;267
124;125
124;128
124;129
124;132
124;133
124;138
124;139
124;141
124;142
124;145
124;146
124;147
124;148
124;149
124;150
124;152
124;153
124;155
124;156
124;158
124;159
124;160
124;163
124;165
124;167
124;169
124;170
124;171
124;173
124;177
124;179
124;182
124;183
124;184
124;186
124;187
124;188
124;189
124;192
124;193
124;194
124;195
124;197
124;198
124;203
124;204
124;208
124;210
124;211
124;215
124;218
124;220
124;221
124;222
124;227
124;233
124;240
124;241
124;244
124;246
124;254
124;255
124;257
