0;101
0;110
0;123
0;132
0;16
0;17
0;175
0;197
0;238
0;239
0;273
0;286
0;287
0;299
0;311
0;340
0;343
0;344
0;350
0;377
0;387
0;388
0;392
0;395
0;476
0;496
0;498
0;517
0;524
0;526
0;535
0;560
0;563
0;579
0;602
0;620
0;642
0;680
0;70
100;123
100;149
100;155
100;167
100;217
100;234
100;254
100;264
100;276
100;290
100;319
100;338
100;353
100;361
100;362
100;373
100;376
100;411
100;427
100;457
100;497
100;512
100;543
100;593
100;598
100;599
100;630
100;668
101;134
101;153
101;166
101;173
101;229
101;232
101;255
101;281
101;284
101;296
101;301
101;303
101;320
101;339
101;347
101;371
101;372
101;382
101;405
101;406
101;458
101;482
101;494
101;518
101;548
101;655
101;678
101;699
102;105
102;111
102;121
102;144
102;166
102;198
102;238
102;290
102;306
102;342
102;349
102;362
102;418
102;421
102;426
102;475
102;490
102;491
102;503
102;531
102;542
102;563
102;593
102;612
102;649
102;658
102;663
103;133
103;137
103;163
103;174
103;208
103;210
103;226
103;252
103;281
103;302
103;314
103;321
103;340
103;357
103;364
103;418
103;426
103;437
103;446
103;462
103;466
103;467
103;478
103;495
103;516
103;521
103;601
103;604
103;612
103;621
103;631
103;642
103;682
104;131
104;147
104;195
104;209
104;221
104;225
104;232
104;283
104;301
104;305
104;377
104;382
104;433
104;439
104;451
104;465
104;506
104;508
104;519
104;553
104;561
104;609
104;642
104;649
104;662
104;674
104;676
104;692
105;129
105;148
105;173
105;199
105;201
105;207
105;288
105;299
105;334
105;344
105;352
105;357
105;359
105;365
105;368
105;371
105;388
105;412
105;429
105;440
105;443
105;444
105;448
105;479
105;527
105;538
105;571
105;578
105;599
105;611
105;642
105;675
106;141
106;157
106;161
106;175
106;209
106;212
106;214
106;238
106;260
106;282
106;303
106;321
106;345
106;356
106;360
106;373
106;385
106;395
106;414
106;415
106;426
106;430
106;456
106;466
106;471
106;532
106;564
106;635
106;646
106;678
107;132
107;152
107;166
107;197
107;215
107;217
107;223
107;237
107;249
107;273
107;280
107;318
107;390
107;420
107;438
107;468
107;492
107;529
107;545
107;565
107;582
107;597
107;652
107;668
107;695
108;161
108;168
108;184
108;203
108;204
108;221
108;303
108;357
108;369
108;390
108;437
108;454
108;464
108;468
108;473
108;477
108;514
108;519
108;524
108;552
108;569
108;580
108;630
108;651
108;652
108;689
109;126
109;132
109;137
109;155
109;222
109;238
109;239
109;267
109;269
109;273
109;280
109;291
109;303
109;319
109;330
109;381
109;431
109;449
109;460
109;461
109;482
109;495
109;506
109;509
109;513
109;528
109;542
109;546
109;564
109;572
109;596
109;616
109;686
109;688
10;11
10;110
10;115
10;128
10;168
10;21
10;218
10;219
10;222
10;26
10;266
10;295
10;342
10;441
10;493
10;510
10;517
10;570
10;605
10;610
10;633
10;638
10;644
10;66
10;678
110;133
110;194
110;200
110;215
110;216
110;222
110;240
110;250
110;251
110;253
110;273
110;274
110;304
110;331
110;343
110;369
110;430
110;453
110;458
110;527
110;576
110;578
110;603
110;622
110;633
110;654
110;664
110;695
111;124
111;159
111;191
111;211
111;224
111;235
111;283
111;293
111;317
111;328
111;330
111;378
111;390
111;409
111;411
111;413
111;434
111;450
111;456
111;525
111;555
111;564
111;585
111;631
111;655
111;660
111;692
112;144
112;151
112;200
112;277
112;291
112;371
112;376
112;436
112;470
112;489
112;523
112;539
112;586
112;619
112;637
112;671
112;674
112;679
112;688
112;699
113;167
113;191
113;193
113;197
113;208
113;227
113;235
113;239
113;245
113;249
113;264
113;320
113;340
113;361
113;371
113;386
113;448
113;459
113;467
113;555
113;565
113;570
113;573
113;646
113;666
113;674
113;679
113;695
114;189
114;211
114;212
114;249
114;266
114;286
114;294
114;373
114;544
114;551
114;559
114;674
114;690
115;151
115;159
115;161
115;175
115;198
115;232
115;235
115;250
115;263
115;268
115;272
115;274
115;301
115;318
115;339
115;389
115;397
115;442
115;454
115;482
115;501
115;502
115;518
115;526
115;534
115;549
115;553
115;560
115;574
115;575
115;589
115;658
115;676
115;681
115;685
116;161
116;205
116;358
116;391
116;423
116;432
116;452
116;458
116;466
116;468
116;477
116;538
116;547
116;555
116;585
116;587
116;621
116;627
116;635
116;655
116;687
117;118
117;121
117;134
117;158
117;199
117;202
117;207
117;231
117;311
117;323
117;333
117;347
117;350
117;368
117;406
117;470
117;542
117;555
117;579
117;609
117;628
117;670
117;671
117;676
117;696
118;133
118;185
118;197
118;227
118;236
118;252
118;273
118;310
118;326
118;362
118;377
118;382
118;384
118;447
118;457
118;484
118;488
118;516
118;535
118;547
118;581
118;617
118;657
118;673
119;121
119;123
119;129
119;145
119;158
119;159
119;165
119;166
119;192
119;213
119;236
119;266
119;267
119;287
119;322
119;328
119;356
119;364
119;413
119;432
119;449
119;482
119;575
119;577
119;584
119;623
119;659
119;677
11;101
11;119
11;125
11;143
11;157
11;166
11;209
11;227
11;242
11;251
11;27
11;286
11;301
11;304
11;324
11;329
11;344
11;37
11;394
11;415
11;494
11;498
11;538
11;558
11;569
11;578
11;60
11;626
11;684
11;691
11;73
11;76
11;82
120;127
120;140
120;149
120;196
120;246
120;265
120;312
120;320
120;328
120;367
120;376
120;412
120;427
120;429
120;430
120;433
120;434
120;453
120;494
120;517
120;533
120;571
120;598
120;641
120;662
120;678
120;691
121;154
121;169
121;208
121;297
121;298
121;330
121;351
121;353
121;357
121;387
121;393
121;405
121;441
121;454
121;499
121;504
121;544
121;546
121;582
121;589
121;697
122;159
122;198
122;216
122;219
122;246
122;253
122;264
122;277
122;297
122;302
122;303
122;339
122;397
122;421
122;434
122;437
122;450
122;462
122;488
122;491
122;515
122;574
122;577
122;605
122;648
122;661
122;689
122;690
123;150
123;151
123;156
123;164
123;183
123;191
123;194
123;197
123;198
123;240
123;299
123;304
123;323
123;329
123;330
123;349
123;370
123;417
123;450
123;451
123;462
123;519
123;524
123;534
123;567
123;591
123;604
123;608
123;609
123;625
123;631
123;632
123;653
123;671
124;141
124;155
124;161
124;167
124;232
124;239
124;241
124;243
124;271
124;316
124;363
124;397
124;454
124;467
124;482
124;485
124;492
124;534
124;553
124;572
124;599
124;647
124;666
124;691
124;698
125;127
125;140
125;143
125;153
125;159
125;171
125;173
125;255
125;266
125;280
125;298
125;363
125;372
125;374
125;376
125;397
125;406
125;410
125;416
125;426
125;435
125;461
125;492
125;528
125;530
125;544
125;545
125;549
125;556
125;561
125;567
125;573
125;594
125;696
126;151
126;160
126;165
126;176
126;194
126;196
126;213
126;218
126;222
126;332
126;346
126;363
126;370
126;399
126;411
126;441
126;447
126;476
126;504
126;511
126;518
126;520
126;523
126;526
126;553
126;607
126;615
126;643
127;138
127;140
127;149
127;156
127;157
127;239
127;242
127;270
127;312
127;369
127;377
127;393
127;421
127;481
127;522
127;540
127;584
127;596
127;609
127;650
127;651
127;658
127;659
127;665
127;687
127;689
128;172
128;176
128;202
128;283
128;315
128;328
128;334
128;345
128;352
128;363
128;385
128;390
128;480
128;496
128;530
128;532
128;539
128;547
128;574
128;575
128;581
128;631
128;686
129;131
129;169
129;177
129;187
129;277
129;290
129;301
129;302
129;309
129;320
129;377
129;379
129;381
129;383
129;408
129;431
129;447
