0;2
100;101
101;103
102;106
104;105
104;108
105;111
106;107
107;111
108;112
109;114
109;121
10;15
110;114
110;115
112;113
113;115
116;117
116;118
117;122
118;120
119;126
119;137
120;121
122;123
123;125
124;133
124;146
125;127
126;127
128;129
128;130
129;137
12;14
12;15
130;133
131;134
131;146
132;136
132;138
134;138
135;143
135;150
136;139
139;141
13;18
13;21
140;155
140;156
141;142
142;150
143;147
144;147
144;151
145;149
145;154
148;151
148;152
149;155
14;19
152;153
153;154
156;158
157;163
157;171
158;164
159;160
159;161
160;165
161;164
162;165
162;167
163;167
166;169
166;173
168;169
168;171
16;20
16;21
170;173
170;178
172;175
172;182
174;177
174;182
175;178
176;177
176;179
179;183
17;20
17;23
180;181
180;185
181;184
183;187
184;187
185;186
186;189
188;190
188;192
189;190
18;19
191;196
191;198
192;195
193;194
193;198
194;195
196;201
197;206
197;208
199;207
199;211
1;3
1;4
200;201
200;204
202;203
202;205
203;204
205;207
206;212
208;211
209;210
209;213
210;216
212;213
214;218
214;219
215;216
215;219
217;220
217;223
218;220
221;222
221;228
222;224
223;225
224;225
226;227
226;228
227;229
229;232
22;23
22;27
230;231
230;232
231;233
233;234
234;235
235;236
236;237
237;240
238;240
238;242
239;241
239;242
241;244
243;244
243;246
245;247
245;248
246;247
248;254
249;251
249;254
24;26
24;27
250;251
250;257
252;259
252;262
253;256
253;257
255;256
255;258
258;262
259;264
25;28
25;29
260;261
260;264
261;276
263;269
263;276
265;267
265;268
266;271
266;273
267;269
268;273
26;31
270;271
270;274
272;278
272;279
274;275
275;277
277;281
278;281
279;284
280;284
280;286
282;285
282;289
283;286
283;289
285;288
287;288
287;290
28;31
290;291
291;292
292;293
293;295
294;297
294;298
295;296
296;298
297;301
299;300
299;304
29;32
2;3
300;301
302;310
302;314
303;305
303;306
304;305
306;308
307;313
307;315
308;310
309;311
309;314
30;32
30;36
311;313
312;316
312;320
315;316
317;320
317;322
318;324
318;325
319;323
319;326
321;324
321;327
322;326
323;325
327;328
328;330
329;332
329;335
330;335
331;332
331;337
333;336
333;339
334;338
334;341
336;340
337;339
338;340
33;36
33;38
341;342
342;344
343;346
343;348
344;346
345;347
345;350
347;356
348;349
349;350
34;35
34;39
351;352
351;356
352;353
353;358
354;359
354;364
355;358
355;360
357;360
357;361
359;362
35;38
361;362
363;366
363;367
364;365
365;370
366;373
367;370
368;369
368;371
369;373
371;372
372;374
374;377
375;379
375;380
376;378
376;379
377;378
37;43
37;47
380;382
381;383
381;384
382;384
383;385
385;386
386;388
387;388
387;389
389;390
390;392
391;400
391;404
392;396
393;394
393;395
394;399
395;396
397;398
397;404
398;406
399;401
39;41
400;401
402;403
402;406
403;409
405;410
405;411
407;409
407;410
408;417
408;422
40;41
40;42
411;414
412;415
412;424
413;416
413;418
414;419
415;421
416;417
418;427
419;421
420;425
420;438
422;424
423;425
423;427
426;430
426;432
428;431
428;433
429;432
429;435
42;43
430;438
431;437
433;435
434;442
434;444
436;437
436;440
439;445
439;447
440;441
441;444
442;446
443;448
443;450
445;450
446;447
448;451
449;464
449;465
44;45
44;46
451;455
452;455
452;458
453;457
453;460
454;456
454;457
456;459
458;460
459;462
45;51
461;467
461;471
462;463
463;464
465;470
466;469
466;476
467;470
468;469
468;474
46;48
471;474
472;477
472;479
473;478
473;480
475;476
475;478
477;480
479;492
47;48
481;483
481;485
482;489
482;492
483;486
484;487
484;491
485;489
486;487
488;491
488;505
490;495
490;505
493;495
493;504
494;496
494;504
496;498
497;498
497;500
499;501
499;502
49;54
49;58
4;5
500;507
501;506
502;503
503;511
506;507
508;509
508;511
509;512
50;51
50;52
510;514
510;517
512;513
513;514
515;516
515;518
516;519
517;518
519;520
520;529
521;526
521;527
522;523
522;527
523;525
524;525
524;529
526;528
528;531
52;58
530;531
530;532
532;534
533;534
533;536
535;536
535;540
537;539
537;541
538;539
538;540
53;57
53;61
541;544
542;543
542;544
543;546
545;547
545;548
546;548
547;549
549;550
54;55
550;551
551;553
552;553
552;555
554;555
554;560
556;557
556;560
557;561
558;564
558;569
559;561
559;562
55;61
562;568
563;564
563;568
565;570
565;574
566;569
566;574
567;573
567;575
56;57
56;59
570;571
571;572
572;577
573;577
575;576
576;579
578;584
578;589
579;580
580;581
581;582
582;585
583;584
583;585
586;592
586;597
587;591
587;592
588;589
588;591
590;593
590;599
593;597
594;596
594;600
595;596
595;599
598;600
598;602
59;62
5;6
601;602
601;603
603;604
604;605
605;606
606;609
607;610
607;611
608;613
608;614
609;613
60;64
60;66
610;614
611;615
612;616
612;617
615;617
616;618
618;620
619;629
619;630
620;621
621;624
622;627
622;630
623;624
623;626
625;632
625;645
626;627
628;634
628;645
629;632
62;64
631;633
631;638
633;634
635;636
635;639
636;641
637;648
637;649
638;639
63;66
63;71
640;644
640;649
641;648
642;644
642;647
643;653
643;655
646;650
646;654
647;650
651;652
651;655
652;658
653;654
656;658
656;660
657;662
657;666
659;661
659;663
65;68
65;70
660;662
661;667
663;666
664;667
664;668
665;671
665;672
668;671
669;675
669;681
670;672
670;674
673;679
673;681
674;677
675;677
676;678
676;679
678;682
67;70
67;71
680;687
680;693
