0;122
0;129
0;139
0;153
0;154
0;174
0;182
0;186
0;204
0;248
0;249
0;250
0;266
0;27
0;289
0;297
0;310
0;312
0;313
0;319
0;323
0;328
0;331
0;335
0;347
0;360
0;361
0;365
0;371
0;378
0;386
0;400
0;409
0;410
0;418
0;447
0;46
0;473
0;495
0;521
0;526
0;530
0;542
0;550
0;562
0;575
0;576
0;589
0;60
0;64
0;76
0;93
0;95
0;96
0;98
100;106
100;107
100;110
100;133
100;135
100;138
100;155
100;160
100;174
100;184
100;189
100;201
100;203
100;212
100;242
100;252
100;278
100;304
100;306
100;307
100;311
100;313
100;329
100;337
100;341
100;352
100;356
100;378
100;388
100;399
100;405
100;410
100;436
100;467
100;488
100;490
100;507
100;509
100;521
100;523
100;556
100;562
100;563
100;575
100;580
101;103
101;111
101;112
101;114
101;120
101;121
101;131
101;145
101;157
101;189
101;208
101;210
101;238
101;243
101;257
101;271
101;275
101;281
101;282
101;284
101;287
101;289
101;297
101;319
101;323
101;324
101;346
101;366
101;367
101;374
101;379
101;382
101;389
101;402
101;416
101;430
101;447
101;451
101;461
101;484
101;485
101;493
101;501
101;516
101;522
101;530
101;541
101;560
101;576
101;580
102;104
102;107
102;115
102;122
102;126
102;129
102;159
102;160
102;162
102;168
102;169
102;180
102;231
102;239
102;255
102;257
102;262
102;287
102;327
102;335
102;337
102;340
102;345
102;346
102;347
102;351
102;358
102;362
102;364
102;371
102;373
102;375
102;385
102;394
102;399
102;403
102;409
102;415
102;454
102;466
102;482
102;484
102;495
102;506
102;515
102;525
102;526
102;529
102;543
102;552
102;554
102;582
103;105
103;136
103;138
103;180
103;190
103;193
103;197
103;200
103;201
103;230
103;231
103;235
103;238
103;256
103;279
103;298
103;302
103;315
103;318
103;337
103;338
103;346
103;350
103;355
103;358
103;370
103;375
103;417
103;424
103;438
103;444
103;451
103;463
103;475
103;484
103;505
103;517
103;518
103;526
103;533
103;553
103;560
103;562
103;566
103;575
103;589
104;109
104;112
104;113
104;115
104;124
104;125
104;126
104;135
104;193
104;212
104;215
104;226
104;236
104;242
104;256
104;285
104;289
104;300
104;319
104;326
104;329
104;337
104;342
104;343
104;347
104;364
104;370
104;381
104;387
104;413
104;425
104;451
104;452
104;485
104;492
104;505
