0;2
100;101
100;102
102;103
103;107
104;108
104;116
105;110
105;113
106;107
106;116
108;113
109;110
109;115
10;11
111;114
111;122
112;120
112;124
114;117
115;122
117;124
118;120
118;129
119;123
119;125
121;123
121;129
125;127
126;133
126;139
127;128
128;139
12;13
12;16
130;132
130;140
131;132
131;133
134;136
134;137
135;138
135;143
136;140
137;143
138;144
13;14
141;151
141;153
142;146
142;160
144;146
145;149
145;160
147;148
147;149
148;152
150;152
150;156
151;157
153;156
154;157
154;158
155;158
155;159
159;161
15;16
15;17
161;163
162;163
162;164
164;169
165;166
165;167
166;172
167;169
168;170
168;174
170;173
171;174
171;175
172;173
175;176
176;180
177;178
177;180
178;181
179;181
179;182
182;185
183;184
183;185
184;187
186;190
186;191
187;190
188;191
188;193
189;195
189;202
18;22
192;193
192;194
194;200
195;196
196;197
197;198
198;199
199;201
19;22
19;24
1;2
1;4
200;202
201;204
203;204
203;207
205;206
205;209
206;208
207;208
209;212
20;24
20;26
210;213
210;214
211;215
211;218
212;215
213;216
214;218
216;217
217;219
219;220
21;23
21;26
220;221
221;225
222;223
222;227
223;224
224;228
225;228
226;231
226;235
227;236
229;230
229;236
230;232
231;233
232;235
233;237
234;238
234;240
237;240
238;241
239;241
239;243
23;27
242;245
242;247
243;247
244;251
244;252
245;248
246;254
246;255
248;251
249;256
249;259
250;252
250;253
253;254
255;256
257;258
257;267
258;260
259;260
25;28
25;29
261;264
261;267
262;266
262;268
263;264
263;265
265;266
268;269
269;270
270;272
271;276
271;277
272;274
273;274
273;277
275;280
275;284
276;279
278;279
278;281
27;28
280;283
281;284
282;287
282;291
283;289
285;286
285;289
286;290
287;293
288;293
288;295
290;291
292;294
292;295
294;296
296;298
297;298
297;299
299;300
29;30
300;304
301;303
301;309
302;305
302;309
303;304
305;307
306;308
306;310
307;308
30;35
310;311
311;317
312;314
312;317
313;316
313;320
314;316
315;319
315;320
318;321
318;332
319;322
31;33
31;35
321;322
323;324
323;332
324;329
325;328
325;329
326;333
326;334
327;330
327;333
328;330
32;33
32;44
331;334
331;338
335;336
335;338
336;339
337;339
337;342
340;341
340;342
341;343
343;344
344;346
345;346
345;347
347;348
348;350
349;350
349;354
34;36
34;44
351;354
351;356
352;353
352;356
353;355
355;358
357;358
357;360
359;362
359;364
360;362
361;363
361;365
363;364
365;366
366;367
367;368
368;369
369;371
36;38
370;372
370;376
371;373
372;375
373;374
374;376
375;377
377;378
378;383
379;383
379;387
37;38
37;40
380;384
380;387
381;382
381;388
382;384
385;386
385;388
386;389
389;392
390;392
390;393
391;393
391;394
394;396
395;396
395;397
397;398
398;399
399;402
39;43
39;47
3;11
3;5
400;401
400;407
401;403
402;407
403;414
404;405
404;414
405;406
406;417
408;410
408;415
409;410
409;417
40;42
411;413
411;418
412;415
412;416
413;416
418;419
419;420
41;45
41;50
420;432
421;424
421;425
422;424
422;429
423;428
423;429
425;427
426;431
426;435
427;432
428;430
42;43
430;434
431;436
433;434
433;436
435;439
437;439
437;442
438;442
438;443
440;448
440;449
441;443
441;447
444;445
444;451
445;447
446;450
446;454
448;451
449;452
450;452
453;455
453;456
454;455
456;458
457;459
457;465
458;465
459;461
45;47
460;463
460;464
461;463
462;468
462;469
464;467
466;467
466;468
469;474
46;50
46;52
470;472
470;475
471;472
471;473
473;474
475;477
476;479
476;483
477;479
478;482
478;484
480;482
480;486
481;485
481;486
483;484
485;494
487;490
487;494
488;489
488;491
489;492
48;51
48;54
490;492
491;493
493;495
495;497
496;497
496;500
498;499
498;501
499;504
49;51
49;55
4;5
500;504
501;507
502;509
502;513
503;505
503;507
505;508
506;512
506;518
508;509
510;513
510;518
511;519
511;520
512;515
514;516
514;519
515;516
517;521
517;522
520;525
521;525
522;524
523;524
523;528
526;527
526;528
527;529
529;535
52;55
530;540
530;542
531;535
531;539
532;534
532;540
533;534
533;536
536;543
537;538
537;543
538;541
539;542
53;54
53;59
541;544
544;546
545;547
545;551
546;555
547;550
548;551
548;555
549;552
549;553
550;554
552;557
553;556
554;557
556;559
558;559
558;564
560;561
560;565
561;564
562;566
562;569
563;569
563;570
565;566
567;570
567;572
568;572
568;574
56;57
56;59
571;577
571;578
573;583
573;584
574;580
575;578
575;582
576;582
576;583
577;580
579;588
579;594
57;61
581;585
581;594
584;585
586;587
586;588
587;589
589;593
58;60
58;62
590;592
590;595
591;592
591;593
595;596
596;599
597;599
598;599
60;61
62;64
63;66
63;67
64;66
65;69
65;71
67;69
68;72
68;73
6;10
6;8
70;74
70;75
71;73
72;75
74;76
76;78
77;79
77;82
78;81
79;80
7;14
7;8
80;83
81;82
83;87
84;85
84;87
85;94
86;89
86;93
88;89
88;91
90;92
90;96
91;96
92;95
93;94
95;97
97;98
98;99
99;101
9;17
9;18
