0;146
0;167
0;17
0;174
0;176
0;180
0;191
0;195
0;201
0;225
0;255
0;321
0;350
0;352
0;361
0;39
0;392
0;40
0;471
0;5
0;512
0;522
0;70
0;73
100;140
100;147
100;153
100;174
100;199
100;208
100;242
100;269
100;278
100;280
100;316
100;359
100;420
100;432
100;453
100;454
100;460
100;469
100;470
100;478
100;528
101;122
101;126
101;180
101;206
101;208
101;223
101;263
101;279
101;288
101;295
101;301
101;306
101;319
101;383
101;386
101;396
101;412
101;424
101;433
101;458
101;470
101;477
101;481
101;488
101;491
101;492
101;493
101;500
101;538
102;151
102;153
102;155
102;196
102;226
102;230
102;232
102;242
102;260
102;324
102;334
102;373
102;385
102;404
102;417
102;463
102;469
102;506
102;534
103;145
103;148
103;188
103;191
103;228
103;242
103;278
103;293
103;320
103;328
103;365
103;384
103;387
103;401
103;422
103;432
103;435
103;444
103;462
103;475
103;497
103;527
104;118
104;142
104;144
104;159
104;161
104;163
104;168
104;215
104;237
104;250
104;262
104;278
104;297
104;336
104;339
104;386
104;434
104;446
104;462
104;480
104;493
104;508
104;519
105;152
105;171
105;174
105;175
105;204
105;260
105;297
105;303
105;351
105;378
105;408
105;409
105;426
105;478
105;489
105;499
105;508
105;516
105;534
106;148
106;152
106;177
106;191
106;195
106;212
106;223
106;226
106;241
106;245
106;289
106;337
106;349
106;359
106;382
106;405
106;411
106;430
107;123
107;145
107;179
107;197
107;231
107;238
107;272
107;273
107;283
107;287
107;301
107;311
107;339
107;383
107;390
107;425
107;435
107;443
107;482
107;484
108;114
108;135
108;164
108;200
108;205
108;209
108;223
108;254
108;339
108;365
108;395
108;396
108;417
108;429
108;433
108;436
108;447
108;468
108;490
108;519
108;522
109;138
109;165
109;176
109;218
109;258
109;261
109;291
109;293
109;301
109;335
109;356
109;427
109;428
109;429
109;430
109;441
109;468
109;470
109;492
109;494
109;515
109;518
109;529
10;116
10;160
10;198
10;204
10;217
10;239
10;250
10;251
10;254
10;264
10;265
10;288
10;298
10;303
10;333
10;34
10;346
10;364
10;368
10;384
10;387
10;399
10;400
10;426
10;502
10;540
10;61
10;62
110;143
110;167
110;212
110;220
110;223
110;247
110;250
110;290
110;296
110;303
110;315
110;356
110;404
110;437
110;443
110;452
110;460
110;462
110;546
111;162
111;169
111;188
111;193
111;214
111;282
111;295
111;309
111;316
111;325
111;341
111;346
111;347
111;391
111;396
111;401
111;422
111;435
111;479
111;502
111;508
111;532
112;125
112;142
112;194
112;230
112;254
112;303
112;319
112;349
112;352
112;359
112;391
112;399
112;412
112;416
112;431
112;442
112;460
112;478
112;479
112;482
112;492
112;523
113;150
113;163
113;173
113;187
113;196
113;218
113;223
113;271
113;287
113;297
113;306
113;312
113;331
113;360
113;400
113;454
113;478
113;483
113;488
113;494
113;497
113;510
113;516
113;519
114;123
114;146
114;169
114;170
114;202
114;234
114;241
114;246
114;278
114;351
114;421
114;477
114;535
115;129
115;177
115;208
115;221
115;246
115;259
115;286
115;313
115;316
115;332
115;338
115;341
115;350
115;387
115;443
115;462
115;481
115;482
115;511
116;169
116;208
116;228
116;250
116;267
116;269
116;273
116;282
116;307
116;321
116;342
116;395
116;486
116;531
116;533
116;537
116;543
117;130
117;153
117;169
117;203
117;224
117;228
117;231
117;235
117;264
117;312
117;329
117;352
117;358
117;368
117;369
117;383
117;413
117;422
117;451
117;468
117;482
117;493
117;500
117;538
118;141
118;144
118;154
118;175
118;180
118;205
118;211
118;214
118;216
118;230
118;251
118;280
118;311
118;317
118;357
118;399
118;405
118;419
118;435
118;496
118;548
119;173
119;221
119;229
119;263
119;306
119;309
119;333
119;345
119;350
119;370
119;405
119;413
119;447
119;467
119;471
119;490
119;516
119;549
11;116
11;124
11;136
11;151
11;153
11;159
11;167
11;168
11;186
11;199
11;20
11;201
11;213
11;235
11;239
11;276
11;319
11;379
11;442
11;469
11;495
11;511
11;521
11;524
11;534
11;538
11;540
11;55
11;61
11;72
11;97
120;147
120;150
120;265
120;272
120;323
120;330
120;338
120;352
120;366
120;389
120;390
120;451
120;513
120;530
120;547
121;186
121;221
121;223
121;253
121;301
121;311
121;329
121;341
121;358
121;362
121;380
121;434
121;457
121;488
121;509
122;136
122;200
122;230
122;304
122;336
122;359
122;365
122;375
122;382
122;473
122;486
123;130
123;141
123;154
123;167
123;178
123;207
123;247
123;306
123;309
123;356
123;372
123;382
123;406
123;410
123;432
123;485
123;489
123;502
123;511
123;522
123;524
124;144
124;182
124;195
124;219
124;228
124;238
124;267
124;269
124;273
124;284
124;296
124;305
124;359
124;360
124;402
124;422
124;429
124;433
124;446
124;480
124;524
124;538
124;546
125;175
125;180
125;219
125;237
125;241
125;250
125;291
125;313
125;350
125;377
125;383
125;408
125;417
125;472
125;488
125;489
125;516
126;155
126;161
126;260
126;279
126;320
126;331
126;334
126;353
126;358
126;367
126;374
126;399
126;417
126;463
126;466
126;475
126;478
126;480
126;486
127;136
127;151
127;277
127;288
127;290
127;292
127;305
127;324
127;329
127;337
127;354
127;365
127;384
127;405
127;438
127;467
127;469
127;507
127;515
128;191
128;207
128;211
128;213
128;261
128;285
128;286
128;351
128;356
128;413
128;434
128;451
128;454
128;460
128;470
128;503
128;507
128;509
128;541
129;133
129;146
129;157
129;188
129;189
129;190
129;233
129;246
129;278
129;284
129;301
129;344
129;355
129;372
129;383
129;395
129;398
