0;113
0;157
0;191
0;196
0;199
0;213
0;222
0;228
0;242
0;266
0;273
0;274
0;275
0;289
0;296
0;303
0;304
0;315
0;320
0;333
0;346
0;62
0;68
0;98
100;119
100;134
100;145
100;152
100;194
100;225
100;228
100;256
100;295
101;120
101;127
101;130
101;138
101;142
101;156
101;157
101;219
101;234
101;256
101;277
101;312
101;318
101;325
102;107
102;132
102;148
102;152
102;164
102;189
102;201
102;211
102;228
102;282
102;284
102;286
102;331
102;345
103;107
103;172
103;188
103;206
103;217
103;218
103;233
103;243
103;267
103;272
103;292
103;300
103;331
103;341
103;342
104;109
104;129
104;183
104;262
104;263
104;276
104;331
105;129
105;154
105;180
105;236
105;240
105;256
105;263
105;270
105;296
105;320
105;323
105;340
106;119
106;125
106;126
106;158
106;168
106;188
106;215
106;237
106;252
106;300
106;314
107;183
107;197
107;218
107;219
107;236
107;239
107;244
107;264
107;274
108;115
108;138
108;143
108;154
108;167
108;176
108;194
108;218
108;220
108;233
108;252
108;260
108;284
108;286
108;290
108;303
108;311
108;327
108;343
108;349
109;145
109;172
109;185
109;200
109;221
109;232
109;250
109;254
109;284
109;309
109;314
109;328
10;105
10;116
10;122
10;131
10;153
10;154
10;177
10;197
10;211
10;228
10;229
10;279
10;282
10;302
10;324
10;331
10;45
10;60
10;71
10;73
10;98
110;130
110;141
110;143
110;151
110;182
110;200
110;227
110;228
110;245
110;253
110;284
111;158
111;164
111;183
111;232
111;251
111;267
111;271
111;321
111;327
111;329
112;145
112;165
112;189
112;208
112;214
112;218
112;238
112;255
112;257
112;273
112;322
112;324
113;114
113;123
113;125
113;137
113;151
113;267
113;284
113;321
113;339
114;127
114;144
114;150
114;187
114;201
114;266
114;277
114;291
114;293
114;313
114;319
115;148
115;174
115;186
115;247
115;271
115;274
115;275
115;276
115;285
115;295
115;309
115;313
115;319
115;332
116;126
116;185
116;193
116;208
116;276
116;329
117;120
117;173
117;183
117;189
117;192
117;252
117;259
117;270
117;278
117;280
117;284
117;286
118;127
118;136
118;192
118;198
118;230
118;233
118;234
118;262
118;276
118;289
118;305
118;315
118;341
119;120
119;131
119;132
119;157
119;160
119;169
119;210
119;220
119;234
119;242
119;289
119;301
119;316
11;116
11;124
11;151
11;155
11;168
11;187
11;219
11;240
11;246
11;297
11;298
11;320
11;327
11;335
11;347
11;46
11;74
120;121
120;123
120;134
120;140
120;155
120;169
120;184
120;206
120;213
120;220
120;246
120;250
120;292
120;328
121;155
121;174
121;179
121;201
121;232
121;242
121;252
121;270
121;297
121;305
121;307
121;309
121;326
121;329
121;337
122;133
122;139
122;147
122;154
122;162
122;175
122;195
122;198
122;220
122;227
122;229
122;234
122;242
122;257
122;286
122;296
122;323
123;142
123;144
123;205
123;231
123;250
123;261
123;324
123;335
123;340
124;126
124;159
124;160
124;163
124;169
124;180
124;203
124;231
124;243
124;260
124;300
124;348
124;349
125;154
125;166
125;171
125;195
125;231
125;293
125;309
126;135
126;149
126;155
126;160
126;183
126;190
126;201
126;209
126;221
126;222
126;256
126;286
126;293
126;294
126;296
126;334
126;342
126;344
127;166
127;169
127;222
127;230
127;256
127;268
127;293
127;301
127;311
127;318
127;330
127;331
128;152
128;166
128;175
128;199
128;203
128;212
128;228
128;243
128;269
128;281
128;301
128;325
129;130
129;170
129;200
129;231
129;235
129;254
129;272
129;284
129;292
129;296
129;321
12;102
12;147
12;169
12;175
12;176
12;179
12;18
12;194
12;217
12;222
12;241
12;247
12;275
12;289
12;298
12;313
12;317
12;342
12;344
12;64
12;72
12;73
12;77
12;80
12;85
130;154
130;176
130;183
130;231
130;256
130;294
130;299
130;304
130;306
131;138
131;157
131;226
131;277
131;324
131;346
132;218
132;232
132;290
132;300
132;324
132;330
132;345
133;168
133;172
133;177
133;188
133;190
133;196
133;198
133;222
133;265
133;305
133;306
133;308
134;142
134;154
134;178
134;187
134;200
134;228
134;244
134;251
134;264
134;310
134;316
135;140
135;162
135;165
135;180
135;188
135;221
135;238
135;245
136;156
136;188
136;195
136;206
136;223
136;270
136;290
136;301
136;303
136;319
136;336
136;348
137;179
137;191
137;193
137;225
137;262
137;266
