0;102
0;107
0;108
0;11
0;110
0;119
0;120
0;121
0;122
0;124
0;125
0;127
0;130
0;136
0;137
0;138
0;139
0;14
0;140
0;142
0;143
0;144
0;147
0;15
0;152
0;153
0;155
0;158
0;159
0;16
0;160
0;162
0;166
0;170
0;172
0;173
0;175
0;18
0;183
0;186
0;187
0;189
0;194
0;199
0;201
0;203
0;204
0;205
0;209
0;211
0;212
0;213
0;214
0;215
0;220
0;221
0;224
0;225
0;228
0;229
0;23
0;232
0;237
0;250
0;251
0;256
0;261
0;265
0;268
0;27
0;270
0;274
0;275
0;278
0;28
0;280
0;282
0;283
0;285
0;286
0;287
0;288
0;29
0;290
0;291
0;296
0;298
0;300
0;303
0;307
0;308
0;31
0;310
0;311
0;313
0;314
0;318
0;319
0;32
0;324
0;326
0;327
0;330
0;331
0;332
0;341
0;342
0;346
0;347
0;355
0;358
0;359
0;360
0;362
0;366
0;368
0;372
0;375
0;380
0;381
0;382
0;384
0;387
0;389
0;392
0;394
0;395
0;396
0;4
0;40
0;402
0;405
0;406
0;408
0;409
0;412
0;414
0;415
0;417
0;419
0;42
0;421
0;423
0;426
0;430
0;432
0;433
0;436
0;437
0;441
0;442
0;446
0;449
0;45
0;451
0;452
0;453
0;455
0;457
0;458
0;46
0;460
0;468
0;470
0;471
0;475
0;477
0;48
0;482
0;483
0;484
0;486
0;489
0;493
0;494
0;498
0;50
0;500
0;501
0;503
0;504
0;505
0;507
0;51
0;510
0;511
0;512
0;516
0;518
0;521
0;524
0;528
0;533
0;534
0;539
0;54
0;542
0;543
0;545
0;548
0;551
0;554
0;556
0;558
0;561
0;563
0;564
0;570
0;575
0;577
0;58
0;580
0;581
0;582
0;586
0;587
0;588
0;589
0;590
0;591
0;594
0;596
0;6
0;600
0;601
0;605
0;608
0;609
0;61
0;611
0;612
0;613
0;614
0;617
0;618
0;628
0;629
0;636
0;637
0;638
0;640
0;645
0;647
0;65
0;651
0;652
0;655
0;660
0;664
0;672
0;673
0;675
0;678
0;679
0;68
0;681
0;685
0;689
0;690
0;692
0;697
0;698
0;699
0;7
0;70
0;703
0;704
0;707
0;708
0;71
0;714
0;717
0;718
0;719
0;72
0;73
0;8
0;85
0;86
0;90
0;95
0;97
100;101
100;104
100;105
100;107
100;108
100;110
100;118
100;121
100;122
100;124
100;128
100;129
100;134
100;146
100;147
100;148
100;157
100;158
100;160
100;166
100;167
100;169
100;172
100;173
100;174
100;184
100;186
100;191
100;193
100;194
100;195
100;196
100;198
100;199
100;200
100;201
100;207
100;209
100;210
100;213
100;218
100;219
100;220
100;222
100;223
100;226
100;230
100;232
100;234
100;238
100;239
100;240
100;245
100;246
100;249
100;253
100;256
100;257
100;260
100;262
100;263
100;264
100;272
100;273
100;277
100;278
100;280
100;283
100;285
100;289
100;291
100;292
100;300
100;302
100;303
100;306
100;307
100;309
100;310
100;316
