0;7
100;106
100;123
101;108
101;115
102;116
103;116
104;107
106;118
109;118
109;127
10;24
110;146
110;160
112;133
112;139
113;117
113;121
114;128
117;129
119;134
119;143
120;144
120;151
121;123
122;135
122;140
124;162
124;163
125;139
125;160
126;129
126;132
130;131
130;138
131;132
133;143
134;147
135;137
136;141
136;168
137;144
138;147
13;17
13;32
140;157
141;150
142;164
142;168
145;165
145;202
146;151
148;161
148;163
149;156
149;166
14;35
14;49
150;171
152;158
152;159
154;167
154;169
155;178
155;180
156;157
158;172
159;196
15;31
15;33
161;166
162;164
165;194
167;194
169;174
16;21
16;25
170;186
170;202
171;186
172;173
173;174
175;183
175;204
176;182
176;217
177;185
177;210
178;204
179;187
179;192
17;31
180;196
181;197
181;214
182;199
183;189
184;185
184;199
187;193
188;198
188;216
189;190
18;32
190;193
191;212
191;217
192;208
195;214
195;237
197;213
198;229
19;26
19;33
1;11
1;12
200;212
200;237
201;207
201;221
203;230
203;242
205;231
205;240
206;209
206;223
207;231
208;210
209;221
211;230
211;240
213;216
215;224
215;228
218;220
218;232
219;236
219;273
21;30
220;222
222;241
223;226
224;232
225;251
225;258
226;229
227;239
227;244
228;236
22;34
22;41
233;258
233;270
234;238
234;246
235;241
235;249
238;247
239;247
242;273
243;253
243;259
244;245
245;249
246;265
248;255
248;264
24;38
250;270
250;274
251;254
252;271
252;294
253;279
254;263
255;260
256;275
256;285
257;276
257;302
259;263
25;37
260;277
261;267
261;289
262;269
262;302
264;266
265;274
266;278
267;276
268;272
268;294
269;282
26;30
271;275
272;287
277;286
278;282
279;286
27;64
27;81
280;297
280;305
281;290
281;291
283;288
283;311
284;314
284;335
285;289
287;295
288;296
28;47
290;305
291;304
292;313
292;317
293;308
293;335
295;311
296;299
297;299
298;318
298;328
29;38
2;29
2;45
300;312
300;350
301;307
301;318
303;304
303;316
306;314
306;331
307;316
308;327
309;327
309;332
310;337
310;345
312;322
313;328
315;326
315;345
317;337
319;320
319;326
320;322
321;323
321;329
323;324
324;350
325;336
325;340
329;334
330;333
330;341
331;348
332;338
333;361
334;348
336;347
338;339
339;349
340;341
342;388
342;395
343;362
343;373
344;349
344;361
346;356
346;357
347;351
34;44
351;356
352;377
352;382
353;362
353;372
354;360
354;397
355;357
355;365
358;367
358;369
359;364
359;377
35;41
360;380
363;368
363;373
364;365
366;370
366;372
367;381
368;375
369;375
36;53
36;55
370;409
371;379
371;384
374;376
374;417
376;378
378;408
379;406
380;391
381;390
382;390
383;392
383;396
384;399
385;386
385;392
386;405
387;395
387;409
388;399
389;397
389;406
391;393
393;408
394;413
394;456
396;417
398;421
398;423
39;45
3;37
3;39
400;416
400;420
401;403
401;419
402;418
402;431
403;431
404;412
404;424
405;414
407;435
407;455
40;44
40;62
410;437
410;439
411;433
411;436
412;419
413;430
414;424
415;436
415;438
416;429
418;420
421;430
422;434
422;440
423;451
425;432
425;466
426;452
426;453
427;435
427;440
428;437
428;450
429;433
42;59
42;71
432;457
434;438
439;445
43;73
43;78
441;458
441;472
442;446
442;462
443;501
443;514
444;468
444;479
445;457
446;472
447;463
447;489
448;465
448;497
449;459
449;466
450;452
451;455
453;456
454;471
454;481
458;469
459;474
460;461
460;480
461;464
462;468
463;479
464;473
465;483
