0;1
0;100
0;101
0;105
0;106
0;107
0;109
0;111
0;114
0;115
0;116
0;118
0;119
0;12
0;121
0;122
0;124
0;13
0;131
0;135
0;138
0;139
0;14
0;140
0;143
0;146
0;149
0;150
0;152
0;153
0;159
0;163
0;164
0;165
0;170
0;173
0;177
0;181
0;187
0;188
0;19
0;191
0;193
0;196
0;207
0;211
0;214
0;215
0;216
0;218
0;220
0;221
0;226
0;227
0;229
0;23
0;230
0;235
0;237
0;24
0;241
0;242
0;243
0;253
0;254
0;255
0;259
0;260
0;261
0;264
0;267
0;274
0;275
0;276
0;279
0;280
0;282
0;283
0;286
0;297
0;298
0;299
0;30
0;31
0;310
0;311
0;313
0;314
0;316
0;317
0;318
0;32
0;320
0;325
0;329
0;33
0;330
0;335
0;336
0;340
0;341
0;342
0;343
0;345
0;346
0;36
0;364
0;371
0;373
0;374
0;377
0;378
0;379
0;382
0;383
0;384
0;385
0;387
0;390
0;391
0;393
0;394
0;396
0;398
0;401
0;402
0;409
0;41
0;411
0;415
0;419
0;420
0;421
0;423
0;427
0;428
0;429
0;430
0;431
0;433
0;434
0;437
0;439
0;442
0;446
0;447
0;448
0;453
0;454
0;456
0;459
0;460
0;462
0;463
0;467
0;469
0;470
0;475
0;476
0;478
0;480
0;482
0;485
0;486
0;488
0;496
0;497
0;498
0;50
0;500
0;506
0;509
0;510
0;512
0;515
0;517
0;519
0;521
0;524
0;528
0;53
0;531
0;532
0;533
0;536
0;537
0;538
0;543
0;544
0;545
0;547
0;549
0;551
0;556
0;559
0;56
0;561
0;563
0;565
0;57
0;570
0;575
0;579
0;58
0;580
0;583
0;586
0;588
0;589
0;59
0;591
0;592
0;593
0;597
0;599
0;6
0;602
0;604
0;608
0;610
0;612
0;618
0;619
0;62
0;620
0;625
0;627
0;628
0;629
0;63
0;630
0;632
0;635
0;637
0;639
0;642
0;647
0;65
0;653
0;654
0;655
0;656
0;659
0;660
0;661
0;663
0;664
0;668
0;670
0;672
0;674
0;675
0;677
0;68
0;681
0;683
0;684
0;685
0;686
0;687
0;690
0;691
0;694
0;701
0;702
0;703
0;707
0;708
0;709
0;71
0;716
0;718
0;721
0;722
0;727
0;728
0;729
0;730
0;732
0;733
0;737
0;738
0;743
0;744
0;745
0;748
0;752
0;756
0;759
0;760
0;761
0;766
0;767
0;768
0;770
0;779
0;786
0;787
0;788
0;79
0;794
0;795
0;797
0;8
0;801
0;803
0;805
0;807
0;810
0;813
0;814
0;819
0;82
0;821
0;822
0;824
0;829
0;83
0;830
0;836
0;840
0;841
0;843
0;846
0;849
0;850
0;851
0;854
0;855
0;856
0;858
0;86
0;88
0;9
0;92
0;95
0;96
0;97
0;99
100;101
100;102
100;104
100;106
100;108
100;109
100;112
100;113
100;114
100;115
100;119
100;120
100;121
100;123
100;129
100;131
100;133
100;136
100;142
100;143
100;144
100;146
100;155
100;156
100;157
100;158
100;161
100;166
100;171
100;181
100;182
100;194
100;196
100;201
100;202
100;204
100;207
100;211
100;215
100;216
100;217
100;219
100;220
100;221
100;222
100;224
100;225
100;226
100;231
100;233
100;235
100;236
100;237
100;242
100;243
100;245
100;250
100;253
100;257
100;259
100;260
100;263
100;264
100;265
100;266
100;268
100;269
100;270
100;272
100;273
100;275
100;279
100;285
100;286
100;288
100;290
100;293
100;294
100;295
100;298
100;300
100;301
100;305
100;306
100;309
100;315
100;317
100;325
100;326
100;330
100;331
100;336
100;338
100;340
100;341
100;342
100;344
100;345
100;346
100;347
100;348
100;349
100;352
100;354
100;360
100;361
100;363
100;365
100;366
100;373
100;374
100;376
100;381
100;382
100;389
100;394
100;395
100;396
100;397
100;399
100;400
100;401
100;406
100;408
100;412
100;413
100;416
100;419
100;425
100;426
100;429
100;432
100;434
100;442
100;443
100;444
100;445
100;448
100;449
100;450
100;452
100;453
100;454
100;456
100;460
100;461
100;463
100;466
100;470
100;472
100;473
100;474
100;475
100;481
100;485
100;486
100;491
100;492
100;496
100;499
100;501
100;504
100;505
100;506
100;508
100;511
100;512
100;514
100;515
100;516
100;517
100;521
100;524
100;525
100;529
100;530
100;533
100;534
100;538
100;540
100;542
100;543
100;545
100;551
100;553
100;554
100;555
100;557
100;558
100;559
100;563
100;566
100;567
100;571
100;575
100;576
100;579
100;580
100;583
100;585
100;587
100;591
100;598
100;603
100;604
100;608
100;611
100;612
100;613
100;616
100;618
100;620
100;621
100;625
100;626
100;628
100;630
100;632
100;637
100;642
100;646
100;648
100;653
100;657
100;661
100;662
100;664
100;671
100;673
100;676
100;678
100;681
100;682
100;684
100;685
100;688
100;692
100;693
100;696
100;697
100;699
100;706
100;708
100;709
100;710
100;712
100;713
100;714
100;716
100;717
100;730
100;731
100;732
100;735
100;737
100;739
100;740
100;745
100;746
100;752
100;753
100;755
100;756
