0;3
100;101
103;106
103;191
105;114
106;136
109;135
109;166
111;113
111;117
112;116
112;119
113;116
114;117
115;124
115;129
118;160
118;171
119;124
11;27
11;30
120;136
120;137
121;131
121;146
123;148
123;177
125;166
126;135
126;140
127;191
129;140
12;15
12;40
130;146
131;150
132;141
132;169
133;134
133;145
134;137
138;139
138;169
139;164
13;36
141;143
142;147
142;177
143;144
144;155
145;148
147;173
149;159
149;167
150;156
151;154
151;161
152;172
152;187
153;163
153;168
154;173
155;171
157;189
157;214
158;180
158;201
159;160
15;29
161;164
162;178
162;184
163;185
165;175
165;187
167;183
168;172
170;196
170;227
174;176
174;193
175;190
176;181
178;192
179;203
179;214
17;38
17;49
180;183
181;200
182;196
182;208
184;190
185;200
186;188
186;240
188;195
189;194
192;201
193;203
194;204
195;202
197;199
197;233
198;220
198;240
199;217
19;26
19;35
1;70
1;79
202;210
204;210
205;206
205;227
206;213
207;215
207;229
208;216
209;213
209;215
20;25
211;216
211;233
212;228
212;236
217;220
218;231
218;234
219;223
219;234
21;37
21;44
221;226
221;270
222;246
222;277
223;230
224;267
224;275
225;226
225;253
228;235
229;231
22;48
22;49
230;235
232;243
232;266
236;244
237;249
237;262
238;242
238;244
239;259
239;274
23;24
23;30
241;268
241;272
242;266
243;277
245;254
245;256
246;252
247;249
247;253
248;283
248;287
250;258
250;267
251;257
251;269
252;270
254;268
255;276
255;281
256;269
257;289
258;262
259;279
260;265
260;278
261;284
261;320
263;280
263;286
264;291
264;301
265;289
271;329
271;330
272;275
273;293
273;310
274;278
276;279
27;40
280;283
281;324
282;292
282;304
284;311
285;315
285;320
286;300
287;324
288;294
288;301
28;53
28;75
290;307
290;313
291;356
292;305
293;305
294;315
295;316
295;326
296;300
296;304
297;298
297;312
298;319
299;325
299;353
29;41
2;16
2;18
302;314
302;319
303;316
303;334
306;336
306;346
307;310
308;314
308;356
309;322
309;323
311;313
312;323
317;321
317;341
318;336
318;339
31;35
321;387
322;331
325;344
326;346
327;343
327;351
328;332
328;334
329;351
32;34
32;54
330;338
331;332
333;339
333;343
335;374
335;387
337;341
337;353
338;344
33;34
33;47
340;359
340;370
342;355
342;374
345;348
345;350
347;393
347;403
348;367
349;377
349;383
350;370
352;391
352;394
354;362
354;385
355;361
357;382
357;394
358;361
358;366
359;364
360;362
360;363
363;395
364;381
365;381
365;388
366;367
368;376
368;383
369;393
36;59
371;390
371;397
372;380
372;384
373;379
373;386
375;377
375;380
376;378
378;405
379;385
37;38
382;392
384;392
386;388
389;399
389;404
389;407
390;401
391;398
393;401
395;405
396;423
397;416
398;399
39;56
39;71
3;10
400;402
400;409
400;429
402;419
403;411
404;411
406;417
406;420
406;422
408;413
408;419
410;421
412;414
412;425
412;426
412;428
413;416
414;417
414;418
415;420
415;424
421;422
423;426
424;427
426;429
42;51
42;59
43;50
43;55
44;51
45;104
45;108
46;67
46;75
47;48
4;24
4;26
50;57
52;65
52;83
53;72
54;55
56;72
57;58
58;67
5;14
5;16
60;107
60;77
61;63
61;83
62;64
62;71
63;102
64;79
65;92
66;74
66;80
68;110
68;91
69;78
69;82
6;14
6;25
70;92
73;107
73;84
74;110
76;81
76;93
77;102
78;122
7;10
7;18
80;84
81;82
85;101
85;87
86;89
86;97
87;94
88;127
88;130
89;94
8;20
8;31
90;125
90;156
91;93
95;128
95;99
96;105
96;108
97;122
98;100
98;128
99;104
9;13
9;41
