0;1
102;108
103;108
103;120
104;117
105;112
105;130
106;119
106;121
107;111
107;140
109;147
109;152
10;48
110;120
111;135
112;161
113;115
113;117
114;169
114;177
115;121
116;137
116;144
118;130
118;132
119;129
11;28
11;40
122;127
122;142
124;128
124;141
125;139
125;156
126;155
127;139
128;157
131;141
131;165
132;155
133;154
133;163
134;138
134;148
135;153
136;146
136;156
137;148
138;142
13;38
13;48
140;161
144;174
145;147
145;179
146;179
149;150
149;165
14;44
14;57
150;168
151;163
151;164
152;157
153;174
154;168
158;159
158;173
159;176
15;21
15;77
160;162
160;171
162;164
166;170
166;183
167;185
167;196
169;171
16;20
16;50
170;185
172;175
172;186
173;197
175;190
176;206
177;206
178;181
178;209
17;18
17;35
180;189
180;199
181;184
182;186
182;188
183;210
184;212
187;195
187;212
188;200
189;191
18;40
190;197
191;200
192;196
192;199
193;204
193;229
194;225
194;240
195;201
198;202
198;213
19;42
19;52
1;12
201;236
202;204
203;226
203;241
205;225
205;239
207;217
207;220
208;215
208;230
209;210
20;35
211;240
211;248
213;223
214;231
214;239
215;218
216;226
216;227
217;229
218;220
219;244
219;257
21;67
221;238
221;257
222;238
222;253
223;236
224;233
224;255
227;261
228;231
228;261
22;32
22;54
230;241
232;237
232;249
233;249
234;273
234;297
235;247
235;248
237;251
23;43
23;54
242;252
242;267
243;264
243;267
244;334
245;260
245;268
246;277
246;278
247;253
24;58
24;72
250;251
250;252
254;266
254;268
255;334
256;281
256;290
258;291
258;292
259;263
259;275
25;123
25;80
260;263
262;270
262;271
264;273
265;271
265;283
266;297
269;280
269;281
26;50
270;282
272;286
272;289
274;291
274;305
275;276
276;284
277;296
278;321
279;280
279;324
27;41
27;52
282;324
283;284
285;286
285;293
287;293
287;304
288;338
288;365
289;305
28;32
290;294
292;308
294;308
295;298
295;330
296;302
298;319
299;301
299;306
29;38
29;66
2;33
2;8
300;309
300;312
301;319
302;331
303;304
303;323
306;312
307;330
307;347
309;335
30;42
30;43
310;313
310;322
311;314
311;365
313;326
314;341
315;355
315;361
316;326
316;342
317;332
317;344
318;343
318;344
31;47
31;51
320;352
320;374
321;323
322;347
325;367
325;410
327;331
327;335
328;341
328;342
329;345
329;350
332;337
333;366
333;391
336;343
336;372
337;338
339;353
339;372
340;350
340;353
345;352
346;355
346;359
348;360
348;369
349;368
349;370
34;66
351;367
351;409
354;359
354;374
356;386
356;398
357;361
357;371
358;402
358;423
360;381
362;369
362;386
363;368
363;375
364;382
364;428
366;375
36;53
36;63
370;371
373;380
373;385
376;382
376;404
377;396
377;409
378;395
378;410
379;408
379;421
37;57
37;85
380;420
381;391
383;384
383;385
384;404
387;396
387;398
388;390
388;420
389;392
389;394
390;394
392;423
393;406
393;437
395;428
397;411
397;427
399;403
399;413
39;41
39;58
3;33
3;34
400;402
400;403
401;406
401;426
405;460
405;464
407;452
407;458
408;416
411;413
412;417
412;450
414;431
414;439
415;429
415;440
416;424
417;430
418;435
418;440
419;436
419;441
421;425
422;443
422;455
424;426
425;441
427;434
429;438
430;438
431;446
432;451
432;454
433;451
433;456
434;437
435;468
436;452
439;464
442;465
442;470
443;453
444;460
444;468
445;474
445;475
446;465
447;472
447;474
448;449
448;472
449;461
44;72
450;459
453;459
454;475
455;458
456;490
457;461
457;470
45;56
45;76
462;469
462;502
463;481
463;492
466;476
466;477
467;497
467;528
469;490
46;68
46;69
471;499
471;503
473;493
473;508
476;492
477;482
478;483
478;496
479;480
479;501
47;85
480;483
481;501
482;505
484;488
484;507
485;496
485;506
486;498
486;507
487;491
487;506
488;528
489;494
489;534
491;508
493;498
494;530
495;509
495;534
497;510
499;521
49;70
49;76
4;7
4;9
500;526
500;551
502;505
503;518
504;525
504;535
509;529
510;532
511;513
511;520
512;539
512;597
513;542
514;533
514;541
515;517
515;529
516;541
516;575
517;567
518;532
519;549
519;575
51;67
520;537
521;523
522;525
522;538
523;535
524;533
524;562
526;557
527;530
527;538
531;549
531;570
536;543
536;550
537;551
539;570
53;68
540;562
540;566
542;567
543;560
544;560
544;561
545;558
545;569
546;565
546;577
547;574
547;595
548;565
548;593
550;553
552;576
552;581
553;566
554;589
554;599
555;579
555;590
556;568
556;607
557;597
558;576
559;572
559;586
55;61
55;78
561;569
563;612
563;629
564;571
564;596
568;581
56;69
571;611
572;577
573;578
573;583
574;589
578;614
579;596
580;601
580;603
582;602
582;604
583;600
584;592
584;614
585;601
585;609
586;594
587;598
587;603
588;612
588;627
590;594
591;615
591;618
592;606
593;607
595;604
598;620
599;605
59;61
59;70
5;6
5;9
600;626
602;626
605;611
606;609
608;613
608;627
60;65
60;87
610;631
610;632
613;623
615;629
616;639
616;647
617;624
617;632
618;637
619;620
619;637
621;636
621;660
622;648
622;656
623;631
624;628
625;640
625;645
628;660
62;74
62;75
630;636
630;641
633;645
633;647
634;642
634;653
635;657
635;661
638;651
638;654
639;653
63;77
640;641
642;657
643;683
643;685
644;658
644;673
646;662
646;679
648;655
649;665
649;674
64;71
64;74
650;680
650;684
651;664
652;659
652;677
654;661
655;673
656;663
658;668
659;678
65;92
662;676
663;679
664;671
665;676
666;667
666;682
667;674
668;671
669;681
669;688
670;684
670;717
672;677
672;686
675;692
675;734
678;682
680;688
681;693
683;705
685;693
686;698
687;690
687;717
689;691
689;706
690;700
691;700
692;711
694;710
694;716
695;718
695;720
696;707
696;736
697;710
697;736
698;706
699;709
699;716
6;10
701;723
701;729
702;704
702;733
703;722
703;733
704;711
705;709
707;734
708;714
708;751
712;730
712;758
713;738
713;751
714;723
715;721
715;746
718;746
719;760
719;776
71;95
720;729
721;735
722;738
724;727
724;740
725;747
725;756
726;732
726;740
727;744
728;770
728;803
730;745
731;768
731;774
732;749
735;744
737;741
737;742
739;764
739;766
73;91
73;96
741;759
742;749
743;755
743;768
745;747
748;754
748;770
750;758
750;764
752;782
752;790
753;754
753;772
755;757
756;762
757;761
759;762
75;82
760;769
761;771
763;766
763;803
765;781
765;795
767;799
767;819
769;789
771;787
772;783
773;780
773;788
774;785
775;781
775;801
775;809
776;783
777;787
777;790
778;785
778;789
779;799
779;810
780;793
780;807
780;808
782;792
784;819
786;806
786;811
786;819
788;795
78;87
791;792
791;793
794;797
794;812
796;806
796;814
797;813
797;814
798;799
798;805
79;83
79;84
7;12
800;802
800;812
804;806
805;809
805;817
80;81
810;818
813;815
815;816
81;90
82;92
83;86
84;90
86;98
88;100
88;101
89;100
89;93
8;26
91;102
93;143
94;104
94;126
95;123
96;99
97;110
97;129
98;101
99;143
