0;11
0;123
0;130
0;138
0;14
0;143
0;152
0;155
0;158
0;22
0;225
0;234
0;24
0;241
0;25
0;253
0;263
0;274
0;33
0;48
0;6
0;63
0;76
0;84
0;87
100;120
100;121
100;142
100;144
100;157
100;163
100;172
100;177
100;187
100;190
100;194
100;199
100;223
100;229
100;232
100;235
100;249
100;252
100;254
100;255
100;264
100;279
101;104
101;105
101;113
101;123
101;127
101;129
101;135
101;137
101;144
101;150
101;151
101;159
101;175
101;179
101;180
101;192
101;204
101;215
101;217
101;219
101;225
101;228
101;236
101;245
101;254
101;256
101;257
101;262
102;109
102;121
102;122
102;124
102;138
102;143
102;164
102;171
102;180
102;189
102;190
102;193
102;210
102;211
102;219
102;225
102;244
102;251
102;254
102;258
102;265
103;113
103;116
103;152
103;164
103;185
103;187
103;191
103;193
103;196
103;198
103;208
103;227
103;243
103;248
103;267
104;105
104;123
104;125
104;126
104;132
104;138
104;142
104;153
104;171
104;183
104;185
104;188
104;206
104;221
104;229
104;231
104;233
105;129
105;144
105;155
105;156
105;161
105;181
105;183
105;202
105;216
105;254
105;255
105;270
106;108
106;115
106;120
106;139
106;142
106;146
106;151
106;166
106;181
106;182
106;183
106;187
106;195
106;210
106;217
106;224
106;225
106;233
106;257
106;269
107;110
107;121
107;169
107;187
107;212
107;220
107;237
107;242
107;247
107;248
107;279
108;146
108;150
108;162
108;195
108;199
108;201
108;209
108;212
108;215
108;229
108;233
108;238
108;245
108;259
108;269
109;111
109;120
109;123
109;130
109;154
109;155
109;159
109;160
109;185
109;187
109;200
109;255
109;263
109;269
109;274
10;103
10;119
10;140
10;142
10;156
10;167
10;175
10;201
10;219
10;230
10;242
10;25
10;27
10;276
10;279
10;35
10;70
10;87
10;88
10;92
10;96
10;99
110;117
110;121
110;123
110;149
110;167
110;220
110;226
110;233
110;238
110;245
110;258
110;260
110;265
110;268
110;273
110;277
110;278
111;131
111;157
111;158
111;166
111;169
111;171
111;194
111;198
111;210
111;214
111;216
111;218
111;230
111;231
111;236
111;266
112;115
112;116
112;117
112;120
112;134
112;135
112;163
112;192
112;198
112;210
112;228
112;231
112;233
112;237
112;238
112;244
112;247
112;270
112;272
113;117
113;122
113;156
113;166
113;170
113;184
113;191
113;194
113;206
113;214
113;230
113;232
113;242
113;244
113;249
113;256
113;263
113;273
113;274
113;275
114;117
114;123
114;133
114;154
114;163
114;202
114;220
114;247
114;250
114;260
114;275
115;130
115;136
115;160
115;162
115;199
115;203
115;208
115;209
115;219
115;231
115;233
115;243
116;134
116;144
116;163
116;175
116;189
116;195
116;198
116;209
116;219
116;230
116;268
117;125
117;148
117;152
117;155
117;166
117;169
117;180
117;181
117;206
117;207
117;210
117;211
117;215
117;221
117;223
117;233
117;263
117;279
118;120
118;122
118;139
118;175
118;177
118;186
118;190
118;201
118;216
118;218
118;259
119;128
119;149
119;170
119;171
119;175
119;196
119;199
119;207
119;212
119;231
119;247
119;252
119;260
119;263
119;269
119;271
11;123
11;148
11;149
11;16
11;167
11;17
11;186
11;190
11;215
11;235
11;237
11;249
11;250
11;252
11;255
11;257
11;28
11;43
11;44
11;62
11;89
120;122
120;133
120;151
120;171
120;184
120;198
120;201
120;205
120;206
120;222
120;225
120;227
120;232
120;235
120;252
120;271
121;130
121;131
121;138
121;163
121;168
121;171
121;188
121;216
121;217
121;224
121;226
121;227
121;232
121;256
121;262
121;277
122;124
122;127
122;134
122;140
122;147
122;150
122;165
122;170
122;176
122;177
122;183
122;189
122;209
122;219
122;220
122;228
122;241
122;268
122;277
122;278
123;139
123;149
123;152
123;187
123;207
123;248
123;260
123;261
123;263
123;266
123;269
123;276
124;125
124;148
124;160
124;169
124;183
124;184
124;185
124;189
124;214
124;231
124;243
124;248
124;251
124;255
124;264
124;265
124;276
124;279
125;126
125;139
125;148
125;151
125;161
125;164
125;169
125;185
125;187
125;190
125;202
125;211
125;236
125;252
125;257
125;264
125;268
125;271
125;273
126;132
126;135
126;152
126;159
126;163
126;174
126;191
126;205
126;208
126;219
126;238
126;243
126;244
126;254
126;257
126;276
126;277
126;278
127;159
127;177
127;188
127;194
127;211
127;213
127;235
127;239
127;246
127;262
127;264
127;274
128;132
128;146
128;153
128;161
128;177
128;206
128;214
128;242
129;130
129;138
129;149
129;162
129;178
129;187
129;210
129;217
129;229
129;234
129;242
129;246
129;255
129;277
12;103
12;105
12;119
12;122
12;125
12;139
12;142
12;146
12;148
12;153
12;159
12;161
12;165
12;179
12;188
12;217
12;228
12;240
12;251
12;257
12;263
12;276
12;29
12;51
12;54
12;99
130;148
130;168
130;176
130;178
130;180
130;190
130;199
130;203
130;209
130;217
130;228
130;236
130;252
130;261
131;161
131;167
131;177
131;191
131;216
131;230
131;240
131;243
131;246
131;259
131;261
131;262
131;272
131;279
132;143
132;149
132;154
132;156
132;175
132;181
132;203
132;210
132;213
132;220
132;228
132;230
132;236
132;240
132;253
132;269
133;136
133;137
133;144
133;152
133;182
133;190
133;193
133;195
133;209
133;238
133;258
134;181
134;184
134;196
134;199
134;212
134;220
134;225
134;230
134;232
134;248
134;250
134;258
134;272
135;148
135;156
135;165
135;170
135;174
135;202
135;206
135;208
135;209
135;222
135;229
135;231
135;239
135;250
135;254
135;270
135;275
135;279
136;141
136;144
136;154
136;182
136;183
136;194
136;195
136;200
136;201
136;232
136;244
136;246
136;250
136;253
136;258
137;142
137;149
137;163
137;191
137;199
137;226
137;228
137;245
137;246
137;247
137;259
137;271
138;140
138;141
138;144
138;148
138;159
138;161
138;182
138;187
138;189
138;197
138;226
138;237
138;244
138;256
138;261
138;265
138;270
139;157
139;164
139;178
139;181
139;183
139;187
139;189
139;196
139;197
139;210
139;225
139;232
139;238
139;243
139;253
139;273
13;104
13;110
13;116
13;117
13;131
13;135
13;136
13;148
13;163
13;172
13;179
13;197
13;204
13;207
13;212
13;22
13;225
13;228
13;237
13;242
13;260
13;277
13;28
13;49
13;57
13;80
140;146
140;148
140;151
140;154
140;157
140;167
140;193
140;203
140;208
140;211
140;231
140;249
140;250
140;258
