0;3
100;102
101;104
102;103
103;108
105;107
105;108
106;107
106;109
109;111
10;16
10;18
110;111
110;112
112;114
113;114
113;115
115;120
116;118
116;120
117;118
117;125
119;121
119;127
121;122
122;125
123;127
123;133
124;126
124;133
126;132
128;132
128;135
129;130
129;135
12;17
12;18
130;136
131;136
131;138
134;138
134;141
137;139
137;142
139;141
140;146
140;150
142;145
143;145
143;148
144;146
144;147
147;148
149;150
149;154
151;153
151;154
152;158
152;161
153;155
155;161
156;158
156;163
157;159
157;163
159;160
15;19
15;23
160;162
162;164
164;165
165;170
166;169
166;172
167;172
167;175
168;169
168;170
171;174
171;175
173;176
173;182
174;177
176;178
177;182
178;179
179;180
17;20
180;181
181;183
183;184
184;188
185;187
185;189
186;187
186;188
189;190
190;191
191;194
192;208
192;210
193;194
193;195
195;196
196;200
197;200
197;205
198;199
198;205
199;201
19;20
1;13
1;3
201;202
202;204
203;209
203;210
204;207
206;209
206;211
207;208
211;212
212;213
213;215
214;215
214;216
216;220
217;221
217;223
218;219
218;221
219;222
21;22
21;23
220;223
222;225
224;226
224;228
225;228
226;227
227;234
229;230
229;234
22;24
230;231
231;232
232;233
233;235
235;236
236;237
237;242
238;239
238;243
239;242
240;241
240;243
241;248
244;247
244;249
245;246
245;252
246;249
247;248
24;25
250;251
250;253
251;252
253;254
254;255
255;256
256;263
257;259
257;261
258;259
258;263
25;27
260;262
260;266
261;262
264;267
264;272
265;266
265;268
267;270
268;270
269;274
269;283
26;27
26;30
271;273
271;274
272;273
275;277
275;283
276;277
276;281
278;282
278;289
279;281
279;282
280;286
280;291
284;286
284;287
285;293
285;299
287;289
288;290
288;291
28;29
28;33
290;292
292;294
293;294
295;296
295;299
296;298
297;304
297;306
298;300
29;31
2;13
2;4
300;301
301;303
302;303
302;304
305;307
305;309
306;307
308;309
308;310
30;31
310;311
311;312
312;319
313;314
313;318
314;321
315;316
315;321
316;319
317;318
317;320
320;322
322;323
323;324
324;327
325;327
325;329
326;328
326;330
328;329
32;36
32;38
330;331
331;333
332;333
332;338
334;335
334;339
335;336
336;337
337;341
338;340
339;340
33;38
341;344
342;345
342;347
343;344
343;345
346;348
346;353
347;348
349;351
349;352
34;36
34;37
350;351
350;353
352;354
354;356
355;360
355;364
356;359
357;359
357;362
358;363
358;364
35;41
35;42
360;362
361;369
361;370
363;367
365;366
365;367
366;368
368;374
369;374
370;372
371;372
371;373
373;378
375;377
375;378
376;377
376;380
379;380
379;383
37;40
381;382
381;385
382;384
383;387
384;387
385;386
386;388
388;390
389;390
389;391
391;399
392;393
392;394
393;399
394;398
395;400
395;401
396;397
396;398
397;400
39;40
39;43
401;402
402;404
403;404
403;409
405;406
405;409
406;407
407;408
408;410
410;411
411;413
412;413
412;415
414;416
414;419
415;419
416;418
417;420
417;421
418;420
41;45
421;422
422;427
423;424
423;427
424;426
425;430
425;434
426;430
428;432
428;435
429;431
429;432
42;44
431;434
433;435
433;436
436;443
437;438
437;443
438;445
439;441
439;445
43;44
440;446
440;452
441;447
442;444
442;452
444;460
446;449
447;449
448;450
448;460
450;454
451;453
451;455
453;458
454;455
456;457
456;458
457;459
459;461
45;47
461;462
462;465
463;467
463;470
464;466
464;467
465;470
466;469
468;475
468;477
469;475
46;52
46;60
471;476
471;477
472;474
472;476
473;478
473;479
474;480
478;480
479;481
47;52
481;484
482;483
482;485
483;484
485;487
486;487
486;488
488;494
489;491
489;494
48;51
48;54
490;493
490;499
491;499
492;495
492;500
493;495
496;498
496;504
497;504
497;507
498;500
49;51
49;55
4;6
501;502
501;507
502;503
503;506
505;506
505;508
508;512
509;511
509;513
50;56
50;57
510;519
510;521
511;512
513;514
514;517
515;517
515;520
516;519
516;520
518;521
518;522
522;525
523;526
523;539
524;525
524;527
526;527
528;529
528;532
529;539
530;531
530;535
531;538
532;533
533;536
534;537
534;538
535;536
537;540
53;55
53;56
540;541
541;542
542;543
543;544
544;547
545;547
545;550
546;549
546;550
548;552
548;557
549;551
54;60
551;556
552;553
553;554
554;558
555;559
555;562
556;557
558;560
559;566
560;561
561;564
562;563
563;564
565;567
565;573
566;567
568;571
568;573
569;570
569;572
570;571
572;577
574;576
574;578
575;578
575;582
576;577
579;582
579;583
57;59
580;583
580;586
581;587
581;589
584;588
584;591
585;588
585;592
586;587
589;591
58;72
58;73
590;592
590;594
593;596
593;597
594;598
595;600
595;601
596;601
597;599
598;599
59;62
5;6
5;7
600;602
602;603
603;607
604;609
604;612
605;607
605;609
606;611
606;615
608;612
608;614
610;611
610;614
613;622
613;623
615;616
616;618
617;618
617;620
619;622
619;624
61;62
61;63
620;628
621;623
621;628
624;627
625;629
625;630
626;633
626;641
627;630
629;634
631;632
631;634
632;635
633;642
635;637
636;640
