0;121
0;140
0;144
0;149
0;154
0;174
0;188
0;200
0;209
0;212
0;220
0;231
0;241
0;246
0;255
0;258
0;36
0;37
0;47
0;49
0;61
0;65
0;71
0;75
0;80
100;108
100;116
100;118
100;120
100;122
100;132
100;143
100;156
100;162
100;183
100;197
100;211
100;233
100;242
100;247
100;254
100;257
101;105
101;115
101;116
101;127
101;134
101;136
101;140
101;144
101;156
101;178
101;181
101;184
101;189
101;192
101;194
101;219
101;225
101;229
101;234
101;240
101;252
101;257
101;259
102;115
102;119
102;121
102;125
102;126
102;131
102;134
102;139
102;144
102;156
102;160
102;165
102;168
102;172
102;178
102;180
102;182
102;191
102;210
102;229
102;236
102;238
102;243
102;251
103;115
103;126
103;129
103;143
103;153
103;164
103;165
103;167
103;212
103;222
103;223
103;231
103;242
103;244
103;247
103;251
103;253
104;115
104;127
104;137
104;141
104;143
104;162
104;174
104;194
104;200
104;214
104;217
104;221
104;232
104;233
104;235
104;257
105;109
105;114
105;151
105;152
105;186
105;199
105;206
105;221
105;226
105;244
105;254
106;111
106;133
106;139
106;167
106;171
106;184
106;193
106;218
106;231
106;236
106;248
106;250
107;110
107;114
107;117
107;140
107;147
107;168
107;175
107;190
107;195
107;196
107;197
107;206
107;213
107;218
107;228
107;251
107;256
108;123
108;131
108;135
108;141
108;143
108;144
108;153
108;176
108;183
108;186
108;211
108;241
108;252
109;136
109;144
109;145
109;146
109;151
109;153
109;190
109;207
109;220
109;231
109;246
10;102
10;103
10;111
10;142
10;150
10;167
10;168
10;174
10;185
10;188
10;201
10;213
10;242
10;245
10;25
10;259
10;26
10;28
10;42
10;46
10;54
10;61
10;72
10;83
10;91
110;133
110;142
110;145
110;155
110;159
110;176
110;200
110;219
110;220
110;225
110;231
110;232
110;236
110;243
110;250
111;122
111;143
111;156
111;160
111;184
111;187
111;202
111;209
111;219
111;228
111;232
111;253
111;257
112;124
112;131
112;148
112;149
112;153
112;167
112;170
112;173
112;177
112;185
112;198
112;201
112;203
112;205
112;206
112;221
112;250
112;252
112;258
113;114
113;123
113;138
113;145
113;148
113;158
113;162
113;164
113;169
113;184
113;203
113;205
113;245
113;254
