0;100
0;102
0;105
0;106
0;107
0;108
0;111
0;115
0;116
0;117
0;127
0;132
0;133
0;138
0;144
0;149
0;15
0;152
0;153
0;154
0;155
0;156
0;159
0;16
0;160
0;164
0;165
0;166
0;17
0;170
0;174
0;175
0;176
0;179
0;180
0;182
0;183
0;186
0;187
0;19
0;190
0;192
0;194
0;196
0;2
0;205
0;207
0;209
0;211
0;219
0;22
0;223
0;224
0;226
0;229
0;231
0;233
0;235
0;236
0;243
0;245
0;248
0;27
0;3
0;30
0;32
0;33
0;34
0;37
0;39
0;44
0;47
0;49
0;5
0;50
0;52
0;57
0;58
0;6
0;60
0;62
0;65
0;68
0;69
0;7
0;70
0;72
0;74
0;75
0;84
0;86
0;88
0;89
0;90
0;92
0;96
100;102
100;103
100;105
100;106
100;107
100;108
100;111
100;113
100;115
100;118
100;119
100;120
100;123
100;127
100;130
100;133
100;135
100;137
100;141
100;143
100;144
100;145
100;149
100;151
100;152
100;158
100;160
100;165
100;167
100;168
100;172
100;173
100;174
100;176
100;179
100;180
100;181
100;182
100;183
100;184
100;185
100;191
100;196
100;199
100;200
100;202
100;204
100;205
100;206
100;209
100;211
100;212
100;215
100;216
100;217
100;226
100;229
100;231
100;234
100;235
100;236
100;237
100;238
100;239
100;241
100;242
100;244
100;245
100;248
101;103
101;104
101;108
101;116
101;117
101;120
101;123
101;126
101;127
101;128
101;133
101;136
101;138
101;139
101;141
101;142
101;143
101;146
101;148
101;149
101;154
101;157
101;159
101;160
101;162
101;165
101;166
101;171
101;173
101;176
101;177
101;180
101;185
101;186
101;188
101;189
101;190
101;191
101;194
101;199
101;201
101;205
101;206
101;209
101;211
101;213
101;216
101;222
101;224
101;226
101;227
101;228
101;230
101;237
101;238
101;241
101;242
101;245
102;106
102;111
102;114
102;117
102;118
102;121
102;123
102;124
102;127
102;128
102;131
102;133
102;134
102;136
102;139
102;140
102;145
102;149
102;151
102;153
102;154
102;159
102;162
102;164
102;169
102;171
102;172
102;176
102;177
102;178
102;180
102;181
102;182
102;183
102;186
102;188
102;189
102;192
102;193
102;201
102;203
102;206
102;208
102;211
102;215
102;222
102;223
102;224
102;227
102;229
102;235
102;238
103;104
103;105
103;112
103;115
103;118
103;120
103;121
103;124
103;125
103;127
103;131
103;132
103;140
103;142
103;143
103;146
103;147
103;148
103;150
103;152
103;153
103;159
103;160
103;161
103;167
103;168
103;169
103;170
103;172
103;174
103;182
103;184
103;186
103;189
103;190
103;191
103;194
103;195
103;198
103;201
103;202
103;212
103;214
103;215
103;216
103;221
103;224
103;226
103;227
103;231
103;235
103;236
103;239
103;245
103;247
104;105
104;110
104;112
104;113
104;115
104;116
104;120
104;122
104;127
104;129
104;130
104;132
104;133
104;138
104;139
104;140
104;143
104;146
104;148
104;158
104;160
104;162
104;163
104;166
104;167
104;171
104;172
104;173
104;176
104;178
104;180
104;181
104;182
104;184
104;187
104;192
104;193
104;195
104;196
104;199
104;204
104;212
104;213
104;214
104;217
104;218
104;219
104;220
104;222
104;224
104;225
104;226
104;231
104;234
104;239
104;244
104;245
104;246
105;106
105;107
105;108
105;109
105;116
105;118
105;119
105;120
105;123
105;128
105;131
105;135
105;136
105;138
105;139
105;143
105;144
105;145
105;146
105;150
105;153
105;155
105;157
105;161
105;163
105;164
105;168
105;171
105;177
105;179
105;182
105;186
105;191
105;192
105;195
105;196
105;197
105;198
105;199
105;200
105;201
105;204
105;210
105;212
105;216
105;218
105;219
105;220
105;224
105;226
105;227
105;231
105;236
105;237
105;239
105;241
105;242
105;243
105;248
106;107
106;108
106;110
106;111
106;116
106;117
106;119
106;122
106;128
106;129
106;131
106;133
106;137
106;139
106;141
106;143
106;147
106;148
106;152
106;155
106;157
106;161
106;162
106;164
106;170
106;172
106;173
106;174
106;176
106;177
106;181
106;183
106;185
106;186
106;187
106;191
106;193
106;194
106;198
106;200
106;202
106;203
106;205
106;207
106;208
106;209
106;211
106;212
106;214
106;218
106;219
106;222
106;223
106;231
106;237
106;239
106;242
106;249
107;108
107;109
107;112
107;113
107;114
107;120
107;121
107;123
107;126
107;127
107;129
107;130
107;131
107;132
107;134
107;137
107;138
107;139
107;143
107;145
107;148
107;149
107;154
107;161
107;164
107;165
107;168
107;171
107;172
107;179
107;181
107;189
107;192
107;193
107;197
107;202
107;204
107;207
107;212
107;215
107;219
107;227
107;229
107;230
107;233
107;235
107;237
107;238
107;241
107;242
107;243
107;244
107;245
107;248
107;249
108;110
108;113
108;120
108;122
108;125
108;129
108;130
108;133
108;135
108;136
108;143
108;146
108;149
108;150
108;152
108;154
108;155
108;161
108;162
108;166
108;167
108;168
108;169
108;172
108;178
108;181
108;183
108;184
108;185
108;192
108;193
108;198
108;199
108;201
108;202
108;205
108;209
108;213
108;214
108;217
108;218
108;220
108;222
108;223
108;225
108;228
108;230
108;233
108;234
108;236
108;237
108;240
108;242
108;243
108;247
108;248
109;111
109;112
109;121
109;122
109;123
109;133
109;134
109;135
109;136
109;138
109;140
109;141
109;144
