0;4
100;101
100;102
102;106
103;112
103;117
104;106
104;108
107;109
107;111
109;114
110;115
111;115
112;114
113;116
113;121
116;117
118;121
118;124
119;120
119;124
11;13
11;16
120;122
122;123
123;125
125;126
126;133
127;129
127;131
128;129
128;137
12;14
12;23
130;131
130;133
132;134
132;137
134;135
135;142
136;138
136;140
138;144
139;147
139;149
13;15
140;143
141;144
141;146
142;143
145;146
145;147
148;150
148;154
149;154
14;26
150;151
151;157
152;153
152;155
153;157
155;156
156;158
158;160
159;161
159;163
15;17
160;161
162;173
162;179
163;165
164;165
164;166
166;169
167;168
167;169
168;170
170;172
171;174
171;179
172;173
174;175
175;181
176;181
176;183
177;180
177;182
178;180
178;185
17;20
182;183
184;187
184;188
185;187
186;189
186;192
188;190
189;193
18;23
18;25
190;192
191;193
191;195
194;196
194;197
195;197
196;199
198;199
198;202
19;25
19;28
1;2
1;3
200;201
200;204
201;202
203;204
203;205
205;206
206;207
207;208
208;210
209;211
209;213
20;22
210;212
211;212
213;215
214;215
214;227
216;221
216;227
217;220
217;221
218;220
218;222
219;222
219;223
21;28
21;30
223;226
224;226
224;228
225;229
225;235
228;230
229;230
22;26
231;236
231;246
232;233
232;235
233;234
234;241
236;241
237;238
237;246
238;240
239;243
239;247
240;247
242;249
242;251
243;245
244;249
244;250
245;251
248;250
248;258
24;27
24;30
252;255
252;258
253;254
253;257
254;255
256;259
256;261
257;260
259;260
261;265
262;265
262;266
263;267
263;273
264;269
264;274
266;268
267;268
269;276
270;272
270;278
271;273
271;274
272;276
275;278
275;279
277;279
277;282
27;31
280;281
280;283
281;282
283;288
284;286
284;288
285;287
285;290
286;294
287;291
289;292
289;293
290;299
291;294
292;295
293;297
295;299
296;297
296;298
298;301
29;31
29;33
2;4
300;301
300;303
302;304
302;306
303;305
304;305
306;307
307;308
308;309
309;314
310;311
310;314
311;312
312;329
313;315
313;316
315;329
316;322
317;319
317;322
318;319
318;321
320;324
320;333
321;324
323;328
323;334
325;328
325;333
326;331
326;334
327;330
327;336
32;33
32;34
330;342
331;332
332;335
335;336
337;338
337;339
338;342
339;344
340;341
340;343
341;344
343;347
345;347
345;350
346;354
346;355
348;350
348;353
349;353
349;355
34;36
351;352
351;361
352;356
354;356
357;359
357;363
358;360
358;369
359;366
35;39
35;40
360;362
361;363
362;365
364;368
364;370
365;367
366;369
367;368
36;40
370;374
371;374
371;377
372;376
372;381
373;377
373;378
375;380
375;382
376;379
378;380
379;383
37;39
37;42
381;382
383;384
384;389
385;395
385;397
386;387
386;388
387;389
388;390
38;41
38;46
390;393
391;394
391;395
392;393
392;396
394;403
396;397
398;399
398;401
399;402
3;6
400;405
400;406
401;403
402;406
404;405
404;409
407;415
407;416
408;409
408;410
410;411
411;412
412;414
413;416
413;420
414;415
417;418
417;420
418;419
419;430
41;42
421;423
421;424
422;427
422;436
423;430
424;427
425;426
425;428
426;436
428;429
429;431
431;432
432;433
433;435
434;437
434;443
435;440
437;440
438;439
438;443
439;450
43;44
43;48
441;447
441;454
442;445
442;447
444;454
444;455
445;446
446;450
448;455
448;460
449;452
449;460
44;45
451;452
451;456
453;456
453;458
457;459
457;465
458;459
45;50
461;462
461;466
462;468
463;467
463;471
464;469
464;471
465;466
467;472
468;469
46;47
470;472
470;473
473;481
474;477
474;481
475;479
475;483
476;478
476;479
477;478
47;48
480;485
480;490
482;487
482;490
483;484
484;486
485;486
487;489
488;491
488;497
489;497
491;493
492;493
492;495
494;496
494;500
495;498
496;498
499;500
499;501
49;50
49;52
501;503
502;504
502;505
503;506
504;506
505;507
507;511
508;510
508;513
509;512
509;518
510;514
511;512
513;516
514;515
515;522
516;518
517;520
517;523
519;521
519;525
51;62
51;67
520;522
521;523
524;533
524;535
525;527
526;535
526;537
527;533
528;530
528;537
529;530
529;539
52;53
531;532
531;539
532;534
534;538
536;540
536;542
538;543
53;54
540;541
541;543
542;549
544;545
544;547
545;546
546;548
547;549
548;551
54;59
550;551
550;554
552;553
552;554
553;560
555;556
555;558
556;561
557;562
557;564
558;565
559;567
559;568
55;58
55;61
560;563
561;563
562;566
564;565
566;567
568;569
569;570
56;57
56;59
570;571
571;573
572;574
572;576
573;576
574;577
575;583
575;586
577;578
578;581
579;580
579;582
57;60
580;581
582;583
584;585
584;595
585;586
587;588
587;595
588;594
589;590
589;593
58;60
590;594
591;597
591;603
592;593
592;596
596;597
598;602
598;611
599;600
599;603
5;6
5;7
600;601
601;611
602;605
604;609
604;612
605;607
606;607
606;609
608;612
608;614
610;613
610;620
613;614
615;618
615;621
616;618
616;620
617;621
617;622
619;623
619;628
61;63
622;623
624;626
624;633
625;626
625;631
627;629
627;633
628;631
629;632
62;64
630;635
630;636
632;634
634;635
636;639
637;638
637;640
638;642
639;640
63;67
641;643
641;644
642;647
643;645
644;647
645;646
646;653
648;653
648;654
649;652
649;657
64;65
650;651
650;661
651;654
652;661
655;657
655;658
656;660
656;663
658;659
659;660
65;66
662;663
662;664
664;665
665;667
666;667
666;671
668;669
668;672
669;671
66;69
670;673
670;675
672;674
673;677
674;677
675;680
676;678
676;681
678;682
679;680
679;681
682;683
683;684
684;686
685;690
685;694
686;688
687;688
687;691
689;693
689;695
68;69
68;75
690;701
691;693
692;696
692;697
694;695
696;701
697;699
698;699
698;700
700;704
702;704
702;706
703;706
703;711
705;707
705;708
707;710
708;709
709;712
70;71
70;74
710;711
712;713
713;714
714;719
715;716
715;718
716;717
717;719
718;720
71;78
720;721
721;725
722;724
722;728
723;724
723;725
726;730
726;733
727;729
727;731
728;729
72;73
72;76
730;734
731;737
732;734
732;736
733;737
735;744
735;745
736;739
738;741
738;744
739;740
73;82
740;743
741;743
742;747
742;749
745;748
746;750
746;752
747;748
749;750
74;82
751;752
751;759
753;754
753;759
754;755
755;756
756;758
757;761
757;762
758;760
75;78
760;763
761;763
762;764
764;769
765;773
765;776
766;767
766;769
767;768
768;777
76;77
770;775
770;777
771;773
771;775
772;774
772;776
774;778
778;780
779;781
779;790
77;79
780;782
781;784
782;790
783;784
783;786
785;786
785;787
787;792
788;792
788;794
789;791
789;802
791;793
793;794
795;797
795;802
796;800
796;804
797;798
798;799
799;801
79;83
7;10
800;805
801;804
803;809
803;812
805;807
806;808
806;810
807;812
808;809
80;81
80;84
810;811
811;813
813;814
814;816
815;818
815;825
816;818
817;819
817;825
819;821
81;86
820;827
820;831
821;828
822;827
822;828
823;833
823;836
824;830
824;831
826;829
826;833
829;830
832;835
832;836
834;844
834;847
835;837
837;838
838;840
839;840
839;843
83;84
841;845
841;847
842;843
842;845
844;848
846;851
846;856
848;851
849;850
849;852
850;853
852;856
853;854
854;859
855;857
855;858
857;859
858;861
85;86
85;87
860;862
860;866
861;865
862;865
863;864
863;869
864;867
866;869
867;868
868;874
870;871
870;872
871;874
872;875
873;875
873;876
876;877
877;878
878;883
879;880
879;882
87;88
880;886
881;887
881;889
882;883
884;886
884;888
885;888
885;889
887;890
88;90
890;892
891;893
891;894
892;893
894;896
895;897
895;898
896;899
897;899
898;903
89;90
89;91
8;16
8;9
900;907
900;908
901;902
901;910
902;905
903;908
904;906
904;909
905;907
906;912
909;910
911;913
911;918
912;914
913;915
914;918
915;921
916;917
916;924
917;921
919;922
919;924
91;93
920;926
920;927
922;923
923;927
925;928
925;931
926;931
928;929
929;933
92;108
92;110
930;932
930;936
932;933
934;935
935;936
935;937
937;938
938;939
93;99
94;105
94;95
95;98
96;97
96;98
97;101
99;105
9;10
