0;112
0;118
0;120
0;130
0;184
0;191
0;193
0;199
0;200
0;204
0;208
0;235
0;245
0;25
0;255
0;261
0;263
0;264
0;270
0;28
0;322
0;325
0;330
0;333
0;338
0;339
0;34
0;352
0;355
0;371
0;380
0;397
0;40
0;401
0;417
0;431
0;443
0;446
0;469
0;470
0;473
0;482
0;491
0;498
0;5
0;502
0;503
0;56
0;69
0;78
0;81
0;87
0;9
0;92
100;101
100;133
100;145
100;147
100;154
100;168
100;170
100;175
100;182
100;184
100;189
100;194
100;201
100;203
100;226
100;233
100;241
100;246
100;259
100;268
100;278
100;282
100;287
100;304
100;308
100;332
100;352
100;369
100;372
100;414
100;428
100;433
100;434
100;439
100;441
100;449
100;456
100;467
100;470
100;492
100;506
100;509
101;106
101;116
101;118
101;130
101;141
101;142
101;144
101;149
101;159
101;171
101;184
101;201
101;205
101;213
101;214
101;224
101;278
101;302
101;304
101;305
101;333
101;337
101;369
101;377
101;383
101;389
101;393
101;395
101;399
101;412
101;420
101;431
101;437
101;443
101;457
101;464
101;478
101;481
101;491
101;496
101;498
101;506
102;121
102;138
102;139
102;145
102;181
102;184
102;199
102;202
102;205
102;208
102;213
102;220
102;222
102;243
102;246
102;262
102;283
102;294
102;296
102;303
102;310
102;324
102;325
102;339
102;372
102;376
102;380
102;381
102;391
102;438
102;441
102;444
102;447
102;449
102;465
102;472
102;487
102;489
102;496
102;500
103;106
103;114
103;118
103;128
103;140
103;148
103;151
103;159
103;165
103;170
103;173
103;188
103;203
103;204
103;215
103;222
103;261
103;267
103;269
103;273
103;277
103;289
103;308
103;310
103;318
103;321
103;324
103;326
103;333
103;337
103;339
103;345
103;376
103;383
103;385
103;408
103;430
103;458
103;461
103;480
103;502
103;505
103;506
104;112
104;129
104;138
104;139
104;145
104;161
104;172
104;173
104;175
104;181
104;194
104;195
104;231
104;232
104;235
104;242
104;250
104;277
104;288
104;300
104;303
104;328
104;340
104;345
104;347
104;358
104;359
104;362
104;415
104;432
104;443
104;453
104;458
104;459
104;460
104;462
104;464
104;478
104;487
104;489
104;490
104;501
105;114
105;122
105;125
105;128
105;149
105;156
105;164
105;170
105;178
105;180
105;185
105;187
105;224
105;227
105;238
105;239
105;244
105;260
105;280
105;286
105;289
105;303
105;304
105;310
105;317
105;320
105;327
105;331
105;344
105;359
105;365
105;387
105;393
105;403
105;423
105;435
105;436
105;442
105;450
105;462
105;480
105;485
105;502
106;117
106;128
106;154
106;155
106;176
106;184
106;189
106;190
106;191
106;192
106;193
106;195
106;197
106;207
106;209
106;224
106;227
106;252
106;259
106;261
106;263
106;280
106;281
106;301
106;302
106;332
106;342
106;347
106;359
106;362
106;391
106;394
106;408
106;417
106;422
106;431
106;467
106;483
106;502
107;129
107;135
107;145
107;151
107;158
107;160
107;161
107;164
107;174
107;176
107;185
107;192
107;193
107;198
107;235
107;236
107;237
107;243
107;246
107;247
107;252
107;266
107;276
107;286
107;308
107;318
107;323
107;324
107;332
107;335
107;340
107;365
107;370
107;372
107;376
107;379
107;395
107;397
107;400
107;407
107;426
107;438
107;476
107;489
107;496
107;499
107;502
108;125
108;128
108;142
108;145
108;152
108;158
108;168
108;174
108;187
108;190
108;208
108;300
108;312
