0;1
100;101
100;106
102;106
102;108
103;104
103;107
104;109
105;111
105;112
107;108
109;110
10;13
110;112
111;113
113;114
114;116
115;119
115;124
116;120
117;119
117;120
118;121
118;123
11;12
121;124
122;123
122;126
125;129
125;131
126;130
127;128
127;134
128;129
130;131
132;133
132;137
133;134
135;136
135;138
136;140
137;141
138;141
139;146
139;150
13;14
140;145
142;147
142;149
143;145
143;147
144;150
144;153
146;148
148;149
14;17
151;153
151;154
152;157
152;159
154;156
155;157
155;160
156;159
158;162
158;164
15;21
15;25
160;162
161;163
161;167
163;164
165;174
165;177
166;167
166;172
168;170
168;173
169;170
169;172
16;18
16;19
171;182
171;194
173;178
174;178
175;177
175;194
176;185
176;190
179;180
179;182
17;18
180;181
181;189
183;184
183;190
184;186
185;189
186;199
187;192
187;199
188;193
188;197
191;193
191;198
192;195
195;202
196;198
196;201
197;202
19;20
1;2
200;207
200;210
201;206
203;205
203;206
204;205
204;207
208;209
208;214
209;210
20;29
211;212
211;216
212;215
213;215
213;217
214;216
217;224
218;226
218;228
219;220
219;230
21;22
220;224
221;227
221;232
222;223
222;230
223;225
225;228
226;227
229;231
229;232
22;29
231;234
233;237
233;245
234;239
235;236
235;239
236;237
238;242
238;248
23;25
23;30
240;242
240;243
241;244
241;248
243;245
244;247
246;247
246;253
249;254
249;256
24;27
24;30
250;251
250;254
251;260
252;255
252;260
253;259
255;257
256;259
257;258
258;263
261;262
261;263
262;265
264;269
264;271
265;266
266;267
267;269
268;273
268;274
26;28
26;32
270;271
270;272
272;274
273;275
275;276
276;277
277;279
278;279
278;280
27;31
280;283
281;283
281;285
282;286
282;287
284;288
284;289
285;295
286;295
287;292
288;291
289;292
28;35
290;294
290;297
291;297
293;294
293;300
296;299
296;303
298;301
298;303
299;300
2;3
301;305
302;304
302;308
304;306
305;307
306;309
307;308
309;313
310;311
310;320
311;318
312;313
312;316
314;318
314;321
315;316
315;320
317;324
317;326
319;322
319;326
31;33
321;322
323;325
323;329
324;327
325;328
327;329
328;331
32;40
330;340
330;341
331;334
332;333
332;336
333;335
334;336
335;337
337;338
338;339
339;341
33;40
340;342
342;346
343;344
343;346
344;348
345;347
345;349
347;348
349;351
34;37
34;38
350;354
350;361
351;352
352;353
353;355
354;355
356;359
356;363
357;360
357;361
358;360
358;363
359;365
35;37
362;364
362;365
364;366
366;367
367;370
368;369
368;370
369;371
36;39
36;42
371;381
372;374
372;378
373;374
373;377
375;378
375;384
376;382
376;384
377;381
379;380
379;382
380;388
383;385
383;386
385;389
386;387
387;391
388;389
38;43
390;391
390;392
392;395
393;394
393;397
394;396
395;396
397;400
398;399
398;403
399;401
39;41
3;4
400;403
401;402
402;404
404;408
405;410
405;412
406;407
406;409
407;408
409;410
411;412
411;413
413;417
414;415
414;417
415;416
416;418
418;419
419;428
41;47
420;422
420;428
421;423
421;424
422;423
424;429
425;426
425;433
426;429
427;432
427;436
42;43
430;431
430;437
431;433
432;434
434;440
435;438
435;439
436;437
438;443
439;440
441;444
441;448
442;445
442;448
443;446
444;446
445;447
447;454
449;453
449;456
44;47
44;50
450;452
450;453
451;452
451;454
455;456
455;457
457;458
458;461
459;460
459;461
45;48
45;53
460;465
462;464
462;470
463;465
463;470
464;471
466;469
466;471
467;469
467;472
468;475
468;476
46;50
46;52
472;473
473;475
474;476
474;480
477;478
477;481
478;480
479;481
479;482
482;483
483;484
484;485
485;491
486;487
486;492
487;489
488;489
488;491
48;56
490;504
490;506
492;493
493;495
494;495
494;497
496;497
496;502
498;499
498;501
499;503
49;52
49;60
4;5
500;509
500;512
501;502
503;504
505;507
505;510
506;509
507;512
508;514
508;516
510;514
511;513
511;516
513;515
515;517
517;524
518;526
518;527
519;520
519;521
51;53
51;54
520;524
521;522
522;528
523;525
523;530
525;526
527;528
529;531
529;532
530;531
532;534
533;537
533;540
534;536
535;539
535;545
536;538
537;538
539;540
541;542
541;543
542;545
543;546
544;546
544;547
547;553
548;549
548;551
549;550
54;60
550;553
551;556
552;555
552;560
554;555
554;556
557;558
557;559
558;560
559;562
55;56
55;57
561;562
561;564
563;564
563;566
565;570
565;573
566;571
567;569
567;570
568;576
568;581
569;577
571;573
572;578
572;584
574;575
574;577
575;581
576;578
579;583
579;588
57;58
580;584
580;588
582;590
582;591
583;585
585;586
586;590
587;589
587;592
589;593
58;59
591;592
593;594
594;595
595;596
596;598
597;600
597;606
598;599
599;600
59;61
5;6
601;604
601;606
602;609
602;612
603;605
603;610
604;609
605;612
607;608
607;614
608;613
610;613
611;629
611;633
614;615
615;618
616;619
616;620
617;625
617;631
618;619
61;62
620;624
621;622
621;624
622;625
623;627
623;631
626;627
626;628
628;629
62;64
630;638
630;640
632;635
632;637
633;634
634;639
635;638
636;642
636;647
637;642
639;640
63;67
63;71
641;643
641;647
643;644
644;648
645;646
645;652
646;649
648;652
649;654
64;65
650;651
650;654
651;655
653;657
653;658
655;658
656;657
656;662
659;669
659;674
65;69
660;661
660;665
661;662
663;664
663;665
664;666
666;667
667;668
668;674
669;672
66;69
66;72
670;671
670;672
671;683
673;677
673;683
675;678
675;682
676;677
676;679
678;687
679;684
67;74
680;685
680;688
681;687
681;689
682;684
685;689
686;692
686;695
688;691
68;73
68;74
690;692
690;699
691;693
693;698
694;695
694;698
696;697
696;699
697;706
6;8
700;701
700;702
701;714
702;703
703;710
704;705
704;706
705;714
707;711
707;720
708;715
708;718
709;710
709;713
70;77
70;79
711;717
712;719
712;722
713;720
715;716
716;719
717;718
71;72
721;724
721;726
722;726
723;724
723;727
725;728
725;732
727;731
728;731
729;730
729;732
730;735
733;734
733;740
734;736
735;740
736;737
737;738
738;743
739;742
739;747
73;75
741;742
741;745
743;747
744;750
744;751
745;746
746;749
748;749
748;750
751;758
752;753
752;760
753;754
754;755
755;756
756;759
757;761
757;762
758;760
759;761
75;76
762;765
763;765
763;766
764;768
764;772
766;767
767;770
768;770
769;773
769;777
76;77
771;773
771;774
772;774
775;776
775;778
776;780
777;780
778;781
779;784
779;785
781;782
782;783
783;784
785;789
786;788
786;789
787;793
787;794
788;790
78;80
78;81
790;793
791;795
791;796
792;796
792;797
794;797
795;798
798;800
799;802
799;805
79;81
7;11
7;9
800;802
801;805
801;808
803;806
803;808
804;806
804;809
807;809
807;810
80;82
810;811
811;816
812;813
812;820
813;817
814;816
814;820
815;818
815;819
817;818
819;821
821;826
822;826
822;832
823;831
823;832
824;825
824;828
825;827
827;831
828;829
829;833
82;84
830;836
830;841
833;836
834;837
834;839
835;838
835;846
837;841
838;840
839;840
83;84
83;85
842;843
842;844
843;846
844;845
845;850
847;848
847;849
848;853
849;850
851;853
851;857
852;854
852;856
854;857
855;858
855;860
856;860
858;861
859;866
859;867
85;86
861;862
862;863
863;871
864;866
864;868
865;867
865;871
868;869
869;876
86;87
870;872
870;873
872;876
873;874
874;875
875;877
877;882
878;880
878;883
879;881
879;887
87;88
880;882
881;884
881;885
883;887
884;886
886;889
888;889
88;91
89;91
89;92
8;12
90;92
90;93
93;94
94;95
95;97
96;97
96;99
98;101
98;99
9;10
