0;1
0;10
0;100
0;106
0;109
0;11
0;110
0;112
0;113
0;118
0;126
0;128
0;13
0;130
0;131
0;133
0;134
0;14
0;142
0;143
0;147
0;148
0;155
0;156
0;157
0;159
0;162
0;164
0;165
0;170
0;171
0;175
0;176
0;177
0;178
0;18
0;183
0;184
0;189
0;190
0;192
0;193
0;198
0;199
0;207
0;208
0;209
0;213
0;214
0;216
0;221
0;222
0;226
0;23
0;234
0;235
0;236
0;240
0;242
0;243
0;247
0;25
0;252
0;253
0;256
0;257
0;258
0;259
0;26
0;262
0;263
0;265
0;268
0;274
0;276
0;277
0;287
0;289
0;29
0;294
0;296
0;298
0;299
0;300
0;305
0;306
0;307
0;310
0;316
0;317
0;32
0;320
0;321
0;325
0;326
0;329
0;331
0;332
0;334
0;335
0;337
0;339
0;34
0;340
0;341
0;342
0;345
0;347
0;348
0;349
0;35
0;355
0;356
0;357
0;362
0;363
0;364
0;37
0;371
0;375
0;380
0;381
0;384
0;386
0;388
0;39
0;391
0;393
0;395
0;397
0;402
0;403
0;404
0;407
0;41
0;412
0;42
0;421
0;424
0;426
0;431
0;432
0;433
0;438
0;444
0;446
0;455
0;457
0;458
0;46
0;462
0;469
0;47
0;470
0;471
0;475
0;476
0;477
0;480
0;485
0;487
0;488
0;491
0;492
0;497
0;500
0;501
0;51
0;514
0;518
0;52
0;522
0;525
0;530
0;534
0;535
0;539
0;54
0;540
0;541
0;542
0;545
0;549
0;551
0;552
0;553
0;560
0;562
0;564
0;566
0;568
0;569
0;57
0;570
0;572
0;576
0;580
0;582
0;592
0;595
0;596
0;598
0;6
0;600
0;601
0;605
0;606
0;607
0;609
0;616
0;619
0;622
0;626
0;628
0;629
0;63
0;636
0;638
0;64
0;640
0;641
0;642
0;643
0;644
0;645
0;649
0;65
0;650
0;651
0;653
0;654
0;655
0;657
0;659
0;664
0;665
0;666
0;669
0;67
0;674
0;676
0;677
0;682
0;686
0;688
0;690
0;697
0;703
0;704
0;705
0;71
0;711
0;712
0;716
0;720
0;721
0;725
0;727
0;728
0;77
0;78
0;79
0;83
0;84
0;86
0;90
0;94
0;99
100;102
100;106
100;107
100;109
100;115
100;117
100;118
100;119
100;125
100;129
100;132
100;134
100;135
100;137
100;138
100;141
100;142
100;146
100;148
100;151
100;153
100;154
100;156
100;157
100;158
100;161
100;162
100;164
100;165
100;166
100;167
100;169
100;173
100;174
100;175
100;176
100;179
100;182
100;186
100;187
100;188
100;189
100;190
100;193
100;194
100;198
100;199
100;205
100;206
100;210
100;215
100;221
100;222
100;223
100;224
100;228
100;230
100;234
100;235
100;236
100;238
100;240
100;246
100;253
100;254
100;263
100;267
100;273
100;274
100;276
100;280
100;281
100;283
100;284
100;285
100;287
100;288
100;290
100;293
100;295
100;298
100;299
100;301
100;303
100;305
100;306
100;307
100;308
100;311
100;312
100;315
100;316
100;317
100;318
100;326
100;327
100;328
100;332
100;333
100;335
100;341
100;344
100;346
100;350
100;352
100;356
100;357
100;358
100;359
100;361
100;367
100;368
100;370
100;371
100;373
100;374
100;377
100;378
100;381
100;382
100;388
100;391
100;393
100;394
100;395
100;397
100;398
100;400
100;401
100;402
100;407
100;409
100;412
100;413
100;414
100;417
100;421
100;422
100;427
100;430
100;431
100;434
100;435
100;436
100;438
100;439
100;440
100;443
100;444
100;445
100;446
100;448
100;449
100;450
100;451
100;453
100;460
100;462
100;470
100;473
100;476
100;479
100;480
100;482
100;485
100;489
100;491
100;492
100;496
100;499
100;502
100;505
100;507
100;508
100;512
100;513
100;514
100;517
100;519
100;520
100;521
100;522
100;524
100;526
100;528
100;529
100;530
100;531
100;532
100;533
100;536
100;539
100;543
100;544
100;545
100;546
100;548
100;553
100;557
100;563
100;566
100;568
100;570
100;572
100;573
100;574
100;577
100;580
100;582
100;584
100;585
100;590
100;591
100;592
100;595
100;601
100;602
100;603
100;606
100;616
100;617
100;628
100;630
100;634
100;636
100;643
100;646
100;647
100;650
100;651
100;652
100;653
100;659
100;660
100;664
100;666
100;671
100;672
100;674
100;676
100;677
100;678
100;681
100;684
100;686
100;689
100;692
100;694
100;695
100;697
100;698
100;703
100;705
100;706
100;708
100;713
100;717
100;718
100;719
100;720
100;721
100;723
100;727
100;728
101;105
101;110
101;111
101;114
101;117
101;119
101;126
101;127
101;131
101;132
101;134
101;138
101;140
101;142
101;144
101;145
101;147
101;151
101;153
101;155
101;156
101;160
101;164
101;165
101;166
101;167
101;170
101;172
101;173
101;175
101;177
101;182
101;184
101;186
101;191
101;204
101;206
101;208
101;209
101;211
101;213
101;214
101;216
101;218
101;219
101;220
101;227
101;228
101;229
101;230
101;231
101;232
101;233
101;235
101;239
101;240
101;241
101;242
101;244
101;246
101;249
101;251
101;253
101;254
101;255
101;256
101;258
101;260
101;261
101;265
101;269
101;270
101;272
101;273
101;274
101;277
101;280
101;284
101;285
101;286
101;289
101;296
101;297
101;298
101;299
101;311
101;312
101;314
101;317
101;320
101;321
101;323
101;324
101;329
101;332
101;333
101;335
101;340
101;343
101;344
101;345
101;346
101;348
101;349
101;350
101;356
101;361
101;364
101;366
101;373
101;374
101;375
101;376
101;384
101;385
101;388
101;389
101;390
101;392
101;399
101;403
101;405
101;410
101;416
101;418
101;419
101;420
101;423
101;424
101;433
101;437
101;442
101;443
101;445
101;446
101;448
101;457
101;460
101;461
101;465
101;474
101;477
101;478
101;479
101;480
101;481
101;483
101;484
101;486
101;487
101;490
101;491
101;492
101;493
101;494
101;496
101;497
101;498
101;502
101;506
101;507
101;508
101;509
101;511
101;514
101;515
101;516
101;517
101;518
101;523
101;528
101;534
101;535
101;537
101;547
101;549
101;550
101;551
101;554
101;556
101;559
101;560
101;563
101;564
101;578
101;587
101;588
101;589
101;591
101;592
101;593
101;594
101;595
101;597
101;598
101;602
101;603
101;605
101;610
101;613
101;618
101;619
101;622
101;624
101;627
101;637
101;638
101;639
101;644
101;645
101;651
101;652
101;653
101;654
101;659
101;660
101;661
101;662
101;665
101;668
101;669
101;670
101;671
101;676
101;677
101;679
101;680
101;683
101;684
101;689
101;701
101;703
101;705
101;708
101;712
101;717
101;718
101;722
101;723
101;725
101;727
102;106
102;109
102;110
102;113
102;118
102;121
102;122
102;128
102;134
102;135
102;136
102;142
102;145
102;146
102;147
102;150
102;152
102;153
102;155
102;156
102;157
102;158
102;164
102;167
102;168
102;170
102;171
102;172
102;174
102;179
102;180
102;181
102;183
102;186
102;189
102;193
102;194
102;195
102;196
102;199
102;201
102;204
102;208
102;210
102;213
102;214
102;216
102;219
102;221
102;222
102;224
102;225
102;227
102;228
102;231
102;238
102;240
102;241
102;242
102;245
102;248
102;256
102;258
102;262
102;265
102;269
102;278
102;280
102;281
102;284
102;286
102;288
102;291
102;293
102;294
102;295
102;297
102;298
102;299
102;303
102;307
102;308
102;309
102;314
102;317
102;320
102;329
102;332
102;335
102;338
102;339
102;346
102;349
102;350
102;352
102;354
102;355
102;357
102;358
102;361
102;366
102;371
102;372
102;374
102;380
102;390
102;391
102;396
102;397
102;398
102;399
102;401
102;402
102;403
102;405
102;412
102;414
102;415
102;416
102;417
102;418
102;422
102;424
102;429
102;430
102;433
102;434
102;436
102;438
102;439
102;442
102;451
102;453
102;455
102;456
102;458
102;463
102;467
102;473
102;476
102;478
102;479
102;480
102;481
102;486
102;488
102;491
102;492
102;494
102;496
102;499
102;500
102;505
102;507
102;508
102;509
102;510
102;511
102;515
102;519
102;521
102;527
102;529
102;532
102;533
102;536
102;538
102;539
102;542
102;543
102;546
102;548
102;549
102;556
102;558
102;569
102;571
102;573
102;574
102;577
102;579
102;581
102;583
102;584
102;586
102;590
102;592
102;593
102;600
102;601
102;604
102;605
102;606
102;608
102;613
102;615
102;619
102;625
102;626
102;628
102;631
102;633
102;635
102;638
102;643
102;645
102;648
102;649
102;651
102;652
102;656
102;659
102;661
102;663
102;671
102;674
102;677
102;681
102;685
102;694
102;697
102;704
102;705
102;707
102;710
102;712
102;720
102;723
102;729
103;108
103;111
103;112
103;113
103;114
103;115
103;119
103;120
103;121
103;123
103;126
103;127
103;132
103;138
103;144
103;147
103;149
103;150
103;152
103;154
103;156
103;157
103;160
103;163
103;166
103;167
103;168
103;169
103;172
103;179
103;180
103;181
103;183
103;185
103;188
103;189
103;190
103;192
103;193
103;194
103;197
103;199
103;201
103;203
103;204
103;208
103;209
103;213
103;214
103;216
103;218
103;219
103;221
103;224
103;225
103;226
103;231
103;232
103;235
103;236
103;237
103;238
103;239
103;240
103;241
103;242
103;243
103;244
103;245
103;250
103;251
103;252
103;253
103;256
103;257
103;258
103;259
103;260
103;264
103;272
103;273
103;279
103;280
103;281
103;283
103;284
103;288
103;293
103;294
103;295
103;300
103;302
103;306
103;307
103;309
103;310
103;314
103;317
103;320
103;322
103;324
103;325
103;326
103;330
103;333
103;338
103;341
103;345
103;347
103;349
103;350
103;351
103;355
103;358
103;362
103;365
103;373
103;381
103;382
103;383
103;384
103;387
103;390
103;394
103;395
103;396
103;399
103;400
103;401
103;404
103;407
103;412
103;413
103;421
103;422
103;424
103;425
103;427
103;432
103;436
103;437
103;438
103;439
103;442
103;445
103;446
103;447
103;448
103;451
103;453
103;456
103;461
103;463
103;466
103;467
103;469
103;472
103;473
103;475
103;479
103;483
103;486
103;487
103;490
103;494
103;500
103;503
103;506
103;510
103;515
103;518
103;519
103;525
103;528
103;529
103;530
103;531
103;533
103;537
103;538
103;540
103;543
103;546
103;551
103;553
103;554
103;559
103;561
103;563
103;565
103;568
103;570
103;572
103;573
103;574
103;575
103;580
103;584
103;586
103;587
103;589
103;601
103;612
103;613
103;616
103;618
103;620
103;622
103;626
103;627
103;628
103;629
103;631
103;634
103;636
103;639
103;640
103;643
103;644
103;645
103;651
103;652
103;654
103;656
103;658
103;661
103;663
103;665
103;669
103;674
103;679
103;681
103;682
103;685
103;686
103;688
103;694
103;696
103;702
103;703
103;705
103;707
103;708
103;710
103;711
103;712
103;713
103;714
103;716
103;719
103;722
103;726
104;105
104;108
104;110
104;111
104;112
104;113
104;117
104;120
104;121
104;122
104;126
104;127
104;129
104;132
104;134
104;135
104;136
104;137
104;138
104;140
104;141
104;148
104;149
104;150
104;151
