0;1
101;103
101;104
102;107
103;107
104;110
105;108
105;114
106;109
106;112
108;111
109;117
110;111
112;114
113;116
113;118
115;116
115;117
118;119
119;120
11;15
11;21
120;121
121;122
122;123
123;124
124;125
125;127
126;127
126;129
128;129
128;134
12;14
12;16
130;134
130;136
131;136
131;137
132;138
132;139
133;135
133;137
135;139
138;140
13;16
13;21
140;141
141;143
142;143
142;147
144;145
144;151
145;156
146;152
146;157
147;156
148;149
148;157
149;154
150;155
150;161
151;152
153;154
153;158
155;159
158;159
15;17
160;161
160;163
162;163
162;164
164;165
165;169
166;167
166;169
167;172
168;170
168;171
170;172
171;175
173;175
173;179
174;181
174;184
176;179
176;180
177;183
177;195
178;183
178;187
17;18
180;184
181;185
182;188
182;192
185;195
186;187
186;188
189;192
189;193
18;20
190;191
190;196
191;198
193;196
194;197
194;198
197;199
199;203
19;20
19;22
1;3
200;201
200;203
201;205
202;205
202;206
204;206
204;207
207;209
208;212
208;214
209;211
210;212
210;216
211;214
213;215
213;217
215;216
217;222
218;219
218;223
219;226
220;222
220;225
221;223
221;225
224;226
224;227
227;233
228;230
228;237
229;231
229;233
22;23
230;232
231;241
232;235
234;236
234;238
235;241
236;237
238;239
239;242
23;28
240;248
240;253
242;245
243;246
243;249
244;245
244;247
246;266
247;266
248;251
249;253
24;25
24;28
250;252
250;258
251;257
252;257
254;255
254;256
255;258
256;260
259;260
259;261
25;29
261;262
262;263
263;269
264;265
264;274
265;269
267;274
267;275
268;279
268;281
26;27
26;30
270;272
270;275
271;272
271;278
273;277
273;279
276;280
276;283
277;278
27;31
280;288
281;282
282;283
284;285
284;288
285;300
286;287
286;293
287;289
289;292
290;291
290;296
291;294
292;296
293;300
294;295
295;298
297;298
297;299
299;302
29;30
2;3
2;5
301;304
301;308
302;308
303;305
303;313
304;313
305;309
306;310
306;315
307;311
307;316
309;315
310;312
311;318
312;316
314;318
314;319
317;324
317;328
319;322
31;32
320;321
320;324
321;325
322;328
323;325
323;326
326;327
327;332
329;333
329;341
32;33
330;333
330;336
331;339
331;341
332;336
334;337
334;338
335;342
335;345
337;340
338;339
33;34
340;345
342;343
343;344
344;346
346;349
347;348
347;353
348;349
34;35
350;351
350;352
351;360
352;354
353;360
354;356
355;363
355;368
356;358
357;358
357;363
359;361
359;362
35;36
361;364
362;368
364;365
365;369
366;369
366;374
367;370
367;374
36;37
370;378
371;375
371;376
372;373
372;380
373;375
376;377
377;382
378;380
379;384
379;385
37;39
381;382
381;392
383;384
383;391
385;392
386;388
386;390
387;389
387;393
388;393
389;395
38;42
38;43
390;397
391;397
394;398
394;401
395;396
396;398
399;402
399;405
39;40
400;401
400;402
403;406
403;412
404;408
404;412
405;407
406;407
408;413
409;410
409;413
40;41
410;414
411;414
411;416
415;419
415;421
416;419
417;421
417;423
418;420
418;422
41;42
420;425
422;423
424;425
424;429
426;430
426;431
427;432
427;435
428;429
428;430
431;435
432;434
433;434
433;439
436;437
436;439
437;440
438;441
438;447
43;46
440;447
441;445
442;443
442;445
443;444
444;448
446;448
446;452
449;451
449;454
44;49
44;50
450;455
450;458
451;452
453;455
453;460
454;457
456;463
456;467
457;460
458;467
459;463
459;468
45;47
45;48
461;462
461;468
462;464
464;469
465;466
465;470
466;469
46;50
470;476
471;472
471;473
472;476
473;475
474;475
474;477
477;483
478;479
478;481
479;480
47;54
480;487
481;483
482;484
482;487
484;485
485;488
486;488
486;489
489;493
48;53
490;494
490;496
491;493
491;496
492;494
492;495
495;498
497;504
497;508
498;499
499;500
49;54
4;10
4;9
500;502
501;502
501;507
503;513
503;514
504;506
505;506
505;509
507;508
509;510
510;512
511;512
511;513
514;515
515;517
516;522
516;526
517;519
518;519
518;521
51;53
51;56
520;521
520;526
522;525
523;529
523;530
524;527
524;529
525;527
528;531
528;536
52;55
52;57
530;536
531;533
532;533
532;534
534;539
535;538
535;542
537;547
537;548
538;539
540;544
540;545
541;543
541;551
542;548
543;544
545;550
546;552
546;554
547;551
549;559
549;563
550;553
552;553
554;557
555;556
555;563
556;558
557;562
558;560
559;562
55;56
560;561
561;564
564;565
565;566
566;567
567;573
568;571
568;575
569;581
569;582
570;575
570;576
571;578
572;578
572;581
573;576
574;580
574;582
577;584
577;590
579;586
579;588
57;58
580;587
583;591
583;597
584;588
585;592
585;594
586;597
587;590
589;595
589;602
58;59
591;592
593;596
593;600
594;595
596;599
598;599
598;602
59;60
5;7
600;601
601;610
603;604
603;610
604;605
605;608
606;615
606;619
607;608
607;611
609;612
609;616
60;61
611;612
613;614
613;615
614;620
616;619
617;618
617;623
618;620
61;63
621;623
621;624
622;624
622;626
625;626
625;629
627;632
627;635
628;632
628;633
629;631
62;63
62;66
630;634
630;638
631;633
634;636
635;636
637;639
637;640
638;639
640;642
641;643
641;650
642;645
643;645
644;650
644;652
646;647
646;652
647;648
648;655
649;651
649;659
64;71
64;73
651;653
653;654
654;660
655;659
656;657
656;658
657;661
658;660
65;67
65;70
661;662
662;664
663;670
663;671
664;665
665;667
666;669
666;670
667;669
668;671
668;676
66;70
672;673
672;674
673;677
674;676
675;678
675;685
677;685
678;679
679;682
67;73
680;684
680;687
681;683
681;687
682;683
684;686
686;688
688;691
689;690
689;697
68;69
68;78
690;693
691;697
692;694
692;698
693;699
694;695
695;704
696;700
696;702
698;699
69;74
6;14
6;9
700;705
701;707
701;713
702;704
703;705
703;706
706;710
707;708
708;709
709;711
710;713
711;712
712;718
714;716
714;717
715;721
715;723
716;719
717;720
718;719
71;75
720;727
721;722
722;726
723;725
724;725
724;729
726;727
728;730
728;734
729;734
72;74
72;76
730;741
731;733
731;741
732;733
732;736
735;738
735;739
736;737
737;740
738;740
