0;1
100;101
100;102
102;105
103;104
103;107
104;105
106;107
106;112
108;110
108;111
109;110
109;113
111;112
113;120
114;115
114;119
115;120
116;117
116;123
117;119
118;124
118;128
121;124
121;127
122;128
122;133
123;125
125;131
126;127
126;131
129;130
129;138
12;14
12;21
130;132
132;133
134;137
134;138
135;139
135;140
136;139
136;143
137;140
13;15
13;19
141;142
141;148
142;144
143;148
144;145
145;147
146;147
146;150
149;150
149;153
14;15
151;154
151;155
152;153
152;154
155;156
156;157
157;158
158;159
159;162
160;161
160;162
161;163
163;164
164;165
165;173
166;169
166;173
167;168
167;171
168;169
16;20
16;22
170;172
170;174
171;172
174;176
175;176
175;180
177;179
177;183
178;181
178;186
179;181
17;18
17;20
180;183
182;184
182;187
184;188
185;189
185;190
186;187
188;190
189;191
18;23
191;192
192;194
193;201
193;204
194;198
195;201
195;205
196;198
196;199
197;199
197;208
1;2
200;204
200;208
202;203
202;213
203;206
205;213
206;207
207;210
209;212
209;217
210;216
211;215
211;223
212;216
214;219
214;227
215;227
217;219
218;220
218;221
21;22
220;223
221;222
222;229
224;226
224;228
225;226
225;230
228;229
230;231
231;232
232;233
233;234
234;235
235;240
236;238
236;241
237;238
237;240
239;241
239;245
23;24
242;244
242;252
243;244
243;246
245;246
247;251
247;254
248;249
248;255
249;253
24;25
250;251
250;257
252;254
253;256
255;257
256;259
258;262
258;273
259;260
25;28
260;261
261;267
262;266
263;264
263;265
264;273
265;268
266;267
268;269
269;274
26;29
26;31
270;272
270;274
271;281
271;282
272;277
275;278
275;283
276;278
276;282
277;281
279;283
279;288
27;28
27;31
280;284
280;288
284;286
285;286
285;287
287;289
289;290
290;293
291;294
291;297
292;296
292;299
293;296
294;295
295;300
297;299
298;302
298;304
29;32
2;9
300;301
301;302
303;306
303;307
304;305
305;306
307;308
308;314
309;310
309;311
30;32
30;33
310;314
311;316
312;313
312;323
313;316
315;317
315;319
317;320
318;322
318;325
319;324
320;329
321;323
321;324
322;326
325;329
326;327
327;330
328;330
328;333
331;333
331;336
332;334
332;336
334;337
335;338
335;341
337;343
338;343
339;344
339;345
33;37
340;346
340;347
341;342
342;345
344;346
347;349
348;349
348;354
34;36
34;39
350;352
350;354
351;352
351;353
353;364
355;357
355;364
356;359
356;360
357;358
358;360
359;361
35;39
35;40
361;362
362;363
363;367
365;370
365;371
366;369
366;370
367;368
368;369
36;43
371;373
372;373
372;374
374;375
375;379
376;377
376;383
377;385
378;381
378;387
379;380
37;38
380;382
381;385
382;383
384;386
384;392
386;387
388;390
388;395
389;393
389;403
38;40
390;392
391;395
391;403
393;394
394;396
396;397
397;400
398;400
398;401
399;406
399;407
3;10
3;11
401;404
402;404
402;405
405;407
406;408
408;411
409;414
409;415
410;411
410;412
412;415
413;419
413;420
414;419
416;417
416;418
417;420
418;421
41;42
41;43
421;423
422;423
422;425
424;426
424;427
425;426
427;431
428;432
428;438
429;434
429;436
42;46
430;436
430;438
431;433
432;435
433;434
435;448
437;441
437;446
439;442
439;444
440;446
440;447
441;448
442;447
443;445
443;456
444;456
445;452
449;450
449;452
44;45
44;49
450;451
451;455
453;455
453;465
454;460
454;464
457;458
457;460
458;459
459;465
45;51
461;462
461;464
462;463
463;466
466;470
467;469
467;474
468;471
468;474
469;470
46;47
471;480
472;478
472;480
473;476
473;478
475;477
475;479
476;477
479;483
47;49
481;482
481;484
482;483
484;485
485;487
486;491
486;495
487;490
488;491
488;496
489;490
489;492
48;50
48;54
492;496
493;497
493;499
494;495
494;499
497;498
498;500
4;10
4;6
500;505
501;509
501;510
502;503
502;506
503;504
504;507
505;506
507;510
508;509
508;512
50;66
511;513
511;514
512;514
513;516
515;518
515;519
516;517
517;521
518;522
519;521
51;66
520;531
520;532
522;523
523;524
524;525
525;526
526;528
527;533
527;535
528;530
529;538
529;540
52;55
52;56
530;532
531;533
534;535
534;539
536;545
536;547
537;541
537;547
538;539
53;56
53;58
540;544
541;549
542;546
542;551
543;544
543;545
546;552
548;554
548;555
549;550
54;55
550;552
551;554
553;559
553;563
555;556
556;559
557;560
557;561
558;561
558;563
560;562
562;567
564;565
564;570
565;568
566;572
566;577
567;570
568;571
569;571
569;572
573;577
573;587
574;575
574;576
575;587
576;578
578;580
579;580
579;584
57;58
57;61
581;583
581;586
582;583
582;584
585;586
585;588
588;593
589;591
589;602
590;591
590;593
592;594
592;595
594;597
595;602
596;597
596;598
598;600
599;600
599;605
59;61
59;62
5;11
5;9
601;604
601;607
603;605
603;607
604;608
606;612
606;613
608;609
609;610
60;74
60;75
610;611
611;612
613;614
614;617
615;617
615;620
616;622
616;624
618;624
618;629
619;621
619;622
620;621
623;627
623;629
625;626
625;628
626;630
627;630
628;633
62;64
631;635
631;641
632;633
632;635
634;636
634;641
636;638
637;639
637;647
638;639
63;64
63;65
640;642
640;644
642;643
643;645
644;647
645;648
646;657
646;660
648;649
649;650
650;651
651;653
652;653
652;655
654;658
654;661
655;657
656;659
656;661
658;662
659;660
65;67
662;670
663;668
663;670
664;665
664;671
665;668
666;667
666;680
667;671
669;673
669;678
672;675
672;680
673;674
674;677
675;678
676;681
676;684
677;679
679;681
67;69
682;683
682;685
683;684
685;690
686;688
686;690
687;689
687;692
688;691
689;698
68;69
68;72
691;692
693;696
693;698
694;700
694;701
695;696
695;697
697;700
699;704
699;705
6;7
701;702
702;707
703;708
703;710
704;708
705;714
706;707
706;710
709;711
709;714
70;72
70;73
711;716
712;715
712;716
713;718
713;728
715;721
717;718
717;721
719;723
719;729
71;73
71;74
720;725
720;729
722;723
722;728
724;727
724;735
725;730
726;733
726;734
727;734
730;733
731;736
731;739
732;735
732;736
737;739
737;743
738;743
738;744
740;744
740;745
741;742
741;745
742;747
746;749
746;750
747;749
748;751
748;756
750;755
751;755
752;753
752;756
753;754
754;761
757;758
757;759
758;763
759;761
75;78
760;763
760;765
762;769
762;770
764;765
764;770
766;767
766;768
767;771
768;777
769;771
76;78
76;81
772;774
772;777
773;776
773;783
774;775
775;783
776;785
778;784
778;785
779;780
779;782
77;79
77;81
780;784
781;782
781;791
786;791
786;792
787;790
787;795
788;789
788;793
789;792
790;793
794;795
794;796
796;797
797;801
798;801
798;805
799;802
799;805
79;83
7;8
800;803
800;804
802;809
803;812
804;809
806;807
806;812
807;810
808;811
808;813
80;86
80;91
810;811
813;819
814;815
814;817
815;819
816;824
816;825
817;818
818;827
820;822
820;825
821;822
821;823
821;826
821;828
824;827
828;829
82;83
82;84
84;88
85;87
85;90
86;94
87;88
89;90
89;95
8;19
91;95
92;96
92;98
93;96
93;97
94;97
98;99
99;101
