0;1
0;101
0;103
0;105
0;108
0;110
0;117
0;118
0;119
0;12
0;123
0;124
0;125
0;128
0;129
0;133
0;134
0;136
0;138
0;139
0;14
0;145
0;147
0;15
0;150
0;153
0;155
0;16
0;160
0;162
0;163
0;164
0;165
0;166
0;169
0;172
0;173
0;174
0;175
0;179
0;180
0;185
0;187
0;189
0;19
0;193
0;194
0;195
0;196
0;201
0;203
0;204
0;207
0;208
0;209
0;212
0;213
0;216
0;217
0;218
0;221
0;226
0;227
0;228
0;229
0;234
0;240
0;242
0;245
0;246
0;250
0;251
0;252
0;257
0;260
0;264
0;265
0;269
0;270
0;272
0;273
0;275
0;277
0;282
0;284
0;285
0;291
0;294
0;296
0;298
0;299
0;30
0;301
0;302
0;304
0;305
0;316
0;317
0;319
0;320
0;321
0;322
0;326
0;328
0;329
0;330
0;333
0;336
0;339
0;344
0;350
0;353
0;358
0;359
0;360
0;362
0;363
0;365
0;368
0;37
0;370
0;371
0;372
0;378
0;380
0;382
0;387
0;393
0;394
0;396
0;397
0;40
0;402
0;409
0;412
0;417
0;419
0;420
0;422
0;423
0;424
0;426
0;427
0;428
0;429
0;431
0;433
0;44
0;440
0;443
0;449
0;45
0;450
0;452
0;454
0;455
0;456
0;458
0;46
0;462
0;467
0;469
0;472
0;473
0;475
0;479
0;48
0;483
0;485
0;486
0;488
0;491
0;492
0;493
0;499
0;500
0;502
0;506
0;508
0;51
0;513
0;517
0;518
0;521
0;524
0;525
0;527
0;528
0;529
0;535
0;536
0;540
0;541
0;542
0;543
0;547
0;548
0;549
0;550
0;552
0;558
0;56
0;563
0;564
0;567
0;569
0;571
0;573
0;575
0;576
0;577
0;58
0;582
0;583
0;585
0;586
0;587
0;590
0;597
0;599
0;6
0;60
0;600
0;603
0;605
0;606
0;61
0;612
0;617
0;619
0;620
0;622
0;627
0;628
0;629
0;63
0;630
0;631
0;632
0;634
0;639
0;64
0;645
0;648
0;649
0;652
0;658
0;66
0;662
0;666
0;669
0;670
0;672
0;675
0;676
0;678
0;68
0;682
0;684
0;685
0;69
0;691
0;692
0;694
0;697
0;70
0;700
0;703
0;708
0;711
0;712
0;713
0;715
0;718
0;719
0;72
0;722
0;728
0;73
0;732
0;735
0;736
0;740
0;741
0;747
0;749
0;75
0;750
0;754
0;76
0;761
0;763
0;767
0;768
0;772
0;774
0;775
0;779
0;780
0;783
0;784
0;785
0;787
0;788
0;791
0;792
0;794
0;797
0;803
0;804
0;805
0;806
0;808
0;81
0;811
0;813
0;816
0;817
0;819
0;82
0;822
0;823
0;824
0;825
0;83
0;831
0;832
0;834
0;839
0;840
0;843
0;844
0;845
0;848
0;849
0;85
0;852
0;86
0;862
0;863
0;864
0;870
0;871
0;872
0;876
0;877
0;880
0;882
0;883
0;886
0;89
0;894
0;895
0;899
0;900
0;905
0;907
0;914
0;915
0;917
0;919
0;921
0;929
0;93
0;937
0;942
0;943
0;944
0;945
0;946
0;948
0;95
0;951
0;952
0;953
0;954
0;956
0;957
0;960
0;961
0;968
0;97
0;970
0;972
0;973
0;976
0;977
0;98
0;980
0;981
0;99
0;990
0;991
100;101
100;107
100;109
100;110
100;111
100;113
100;115
100;116
100;118
100;119
100;121
100;125
100;128
100;129
100;130
100;131
100;133
100;134
100;135
100;138
100;141
100;146
100;149
100;150
100;152
100;157
