0;103
0;106
0;126
0;127
0;193
0;20
0;209
0;210
0;230
0;258
0;286
0;287
0;290
0;30
0;313
0;327
0;328
0;349
0;378
0;38
0;406
0;416
0;438
0;484
0;488
0;5
0;518
0;558
0;563
0;569
0;570
0;576
0;596
0;624
0;626
0;636
0;646
0;670
0;676
0;677
0;680
0;687
0;728
0;734
0;736
0;748
0;751
0;78
0;788
0;792
0;829
0;835
0;97
100;108
100;118
100;168
100;196
100;208
100;242
100;247
100;272
100;287
100;328
100;340
100;347
100;348
100;366
100;399
100;403
100;413
100;426
100;451
100;545
100;569
100;581
100;640
100;658
100;671
100;712
100;728
100;731
100;732
100;737
100;756
100;827
100;832
100;835
101;102
101;107
101;129
101;157
101;181
101;205
101;236
101;244
101;254
101;256
101;258
101;264
101;270
101;338
101;411
101;453
101;462
101;485
101;496
101;500
101;510
101;522
101;529
101;545
101;563
101;585
101;590
101;607
101;639
101;682
101;691
101;741
101;748
101;788
101;825
102;104
102;111
102;142
102;159
102;171
102;219
102;232
102;244
102;264
102;266
102;273
102;287
102;326
102;336
102;358
102;370
102;371
102;398
102;420
102;436
102;447
102;450
102;466
102;500
102;520
102;533
102;575
102;613
102;692
102;697
102;747
102;810
103;109
103;149
103;154
103;163
103;188
103;201
103;229
103;239
103;247
103;271
103;286
103;335
103;354
103;367
103;376
103;386
103;394
103;414
103;423
103;446
103;482
103;493
103;534
103;588
103;603
103;615
103;630
103;638
103;662
103;680
103;696
103;758
103;790
103;792
103;805
103;832
104;118
104;134
104;160
104;177
104;219
104;225
104;234
104;262
104;327
104;341
104;363
104;378
104;386
104;404
104;410
104;424
104;439
104;441
104;450
104;453
104;463
104;482
104;497
104;498
104;504
104;572
104;597
104;606
104;610
104;680
104;688
104;689
104;690
104;708
104;727
104;758
104;770
104;783
104;793
105;106
105;119
105;123
105;128
105;140
105;158
105;160
105;162
105;194
105;220
105;276
105;279
105;288
105;292
105;295
105;315
105;318
105;323
105;384
105;387
105;388
105;416
105;419
105;428
105;429
105;452
105;457
105;480
105;485
105;487
105;557
105;569
105;612
105;659
105;663
105;679
105;689
105;693
105;744
105;758
105;770
105;803
105;808
105;819
106;122
106;168
106;178
106;203
106;206
106;218
106;220
106;229
106;256
106;288
106;382
106;392
106;403
106;407
106;428
106;437
106;449
106;462
106;482
106;507
106;514
106;560
106;563
106;573
106;574
106;575
106;620
106;622
106;626
106;648
106;688
106;728
106;769
106;782
106;790
106;801
107;128
107;135
107;136
107;158
107;170
107;215
107;217
107;226
107;259
107;261
107;303
107;314
107;347
107;350
107;400
107;424
107;449
107;469
107;471
107;495
107;501
107;530
107;542
107;554
107;558
107;559
107;598
107;610
107;613
107;629
107;638
107;688
107;731
107;732
107;748
107;818
107;824
108;149
108;180
108;255
108;269
108;272
108;288
108;297
108;302
108;319
108;320
108;336
108;348
108;359
108;362
108;369
108;406
108;461
108;506
108;523
108;560
108;567
108;570
108;587
108;598
108;613
108;625
108;637
108;644
108;720
108;749
108;789
108;791
108;817
108;830
109;116
109;182
109;201
109;212
109;219
109;266
109;297
109;319
109;346
109;390
109;394
109;401
109;406
109;409
109;410
109;423
109;430
109;431
109;448
109;455
109;462
109;470
109;489
109;500
109;521
109;548
109;549
109;557
109;559
109;571
109;601
109;602
109;618
109;623
109;628
109;630
109;644
109;657
109;688
109;692
109;701
109;713
109;717
109;754
109;782
109;814
109;828
10;144
10;152
10;155
10;158
10;188
10;198
10;214
10;245
10;249
10;253
10;263
10;283
10;287
10;300
10;306
10;317
10;348
10;352
10;356
10;372
10;39
10;402
10;404
10;408
10;412
10;436
10;438
10;440
10;455
10;46
10;461
10;475
10;52
10;537
10;538
10;545
10;572
10;657
10;675
10;698
10;726
10;727
10;732
10;751
10;779
10;789
10;791
10;814
10;816
10;826
10;831
110;111
110;121
110;130
110;151
110;195
110;218
110;243
110;244
110;246
110;301
110;313
110;340
110;349
110;357
110;370
110;378
110;409
110;447
110;475
110;487
110;523
110;602
110;635
110;689
110;693
110;757
110;764
110;779
110;805
110;810
110;820
110;830
111;146
111;163
111;164
111;201
