0;1
0;105
0;106
0;114
0;12
0;122
0;123
0;127
0;128
0;129
0;13
0;133
0;142
0;147
0;150
0;151
0;154
0;155
0;156
0;158
0;16
0;163
0;166
0;168
0;169
0;170
0;171
0;174
0;176
0;180
0;184
0;187
0;188
0;189
0;193
0;199
0;200
0;202
0;203
0;207
0;210
0;213
0;214
0;215
0;220
0;221
0;222
0;227
0;228
0;229
0;230
0;233
0;235
0;239
0;24
0;242
0;244
0;245
0;246
0;249
0;251
0;252
0;253
0;254
0;256
0;257
0;258
0;261
0;264
0;265
0;266
0;270
0;271
0;272
0;273
0;277
0;279
0;28
0;280
0;281
0;282
0;287
0;290
0;292
0;298
0;299
0;3
0;302
0;303
0;306
0;308
0;309
0;31
0;311
0;313
0;315
0;32
0;321
0;322
0;33
0;331
0;36
0;38
0;39
0;4
0;41
0;42
0;44
0;45
0;46
0;50
0;54
0;55
0;56
0;57
0;6
0;67
0;68
0;69
0;70
0;72
0;81
0;83
0;87
0;88
0;93
100;101
100;102
100;103
100;105
100;108
100;109
100;110
100;113
100;114
100;116
100;117
100;120
100;121
100;124
100;127
100;128
100;129
100;137
100;141
100;145
100;147
100;148
100;151
100;152
100;154
100;155
100;157
100;158
100;161
100;164
100;166
100;167
100;171
100;172
100;173
100;174
100;177
100;178
100;183
100;184
100;185
100;186
100;188
100;193
100;196
100;205
100;208
100;209
100;210
100;211
100;214
100;215
100;217
100;219
100;222
100;226
100;228
100;229
100;232
100;237
100;239
100;241
100;245
100;246
100;252
100;255
100;256
100;261
100;264
100;265
100;266
100;267
100;268
100;270
100;272
100;273
100;275
100;277
100;278
100;283
100;284
100;286
100;287
100;291
100;298
100;304
100;305
100;309
100;310
100;313
100;317
100;323
100;324
100;328
100;332
100;333
100;334
100;336
100;337
100;338
101;103
101;107
101;116
101;123
101;125
101;126
101;131
101;138
101;141
101;142
101;143
101;149
101;150
101;157
101;158
101;160
101;163
101;167
101;168
101;169
101;170
101;172
101;181
101;184
101;185
101;187
101;188
101;190
101;194
101;201
101;203
101;207
101;210
101;211
101;213
101;214
101;217
101;220
101;222
101;223
101;224
101;229
101;230
101;236
101;237
101;239
101;240
101;246
101;249
101;251
101;254
101;256
101;258
101;262
101;265
101;266
101;267
101;268
101;270
101;271
101;273
101;278
101;280
101;281
101;282
101;285
101;291
101;296
101;297
101;298
101;300
101;301
101;302
101;303
101;308
101;310
101;311
101;320
101;323
101;324
101;326
101;327
101;329
101;331
101;332
101;338
102;104
102;105
102;106
102;110
102;113
102;114
102;116
102;120
102;123
102;127
102;128
102;129
102;133
102;135
102;136
102;141
102;149
102;152
102;154
102;156
102;158
102;162
102;165
102;166
102;167
102;170
102;171
102;174
102;177
102;178
102;179
102;181
102;182
102;183
102;184
102;185
102;186
102;190
102;192
102;195
102;196
102;197
102;198
102;199
102;201
102;205
102;209
102;210
102;212
102;217
102;219
102;220
102;222
102;223
102;224
102;232
102;234
102;238
102;239
102;242
102;244
102;245
102;246
102;250
102;252
102;253
102;255
102;259
102;261
102;266
102;270
102;274
102;278
102;281
102;282
102;284
102;288
102;289
102;291
102;292
102;293
102;294
102;295
102;296
102;298
102;299
102;301
102;302
102;308
102;316
102;326
102;328
102;329
102;331
102;333
102;335
102;338
103;106
103;108
103;112
103;114
103;117
103;118
103;119
103;120
103;121
103;123
103;126
103;127
103;129
103;130
103;132
103;135
103;140
103;141
103;142
103;144
103;148
103;150
103;157
103;159
103;160
103;163
103;166
103;169
103;173
103;174
103;175
103;176
103;178
103;182
103;183
103;184
103;185
103;187
103;192
103;197
103;198
103;202
103;203
103;204
103;205
103;206
103;209
103;213
103;215
103;216
103;218
103;219
103;220
103;221
103;227
103;228
103;229
103;232
103;238
103;241
103;242
103;243
103;246
103;250
103;254
103;256
103;259
103;260
103;262
103;263
103;265
103;266
103;267
103;270
103;271
103;275
103;279
103;282
103;287
103;291
103;296
103;302
103;304
103;309
103;311
103;312
103;316
103;317
103;318
103;324
103;329
103;331
103;333
103;334
103;336
103;337
103;339
104;105
104;108
104;110
104;114
104;117
104;119
104;121
104;122
104;123
104;126
104;129
104;131
104;138
104;139
104;144
104;146
104;149
104;151
104;153
104;154
104;157
104;159
104;160
104;164
104;168
104;169
104;174
104;176
104;178
104;179
104;180
104;181
104;182
104;183
104;184
104;189
104;191
104;192
104;195
104;196
104;200
104;201
104;204
104;205
104;207
104;210
104;212
104;214
104;215
104;216
104;217
104;218
104;219
104;223
104;224
104;230
104;232
104;233
104;236
104;240
104;242
104;243
104;244
104;249
104;250
104;251
104;257
104;258
104;259
104;263
104;267
104;280
104;281
104;284
104;285
104;288
104;289
104;291
104;293
104;295
104;300
104;303
104;306
104;310
104;311
104;312
104;313
104;314
104;316
104;321
104;324
104;325
104;329
104;337
104;339
105;106
105;107
105;112
105;116
105;119
105;120
105;128
105;131
105;132
105;133
105;135
105;138
105;139
105;140
105;142
105;145
105;149
105;152
105;153
105;158
105;160
105;161
105;162
105;163
105;181
105;184
105;188
105;190
105;191
105;195
105;200
105;202
105;203
105;204
105;205
105;206
105;207
105;208
105;210
105;212
105;213
105;214
105;215
105;219
105;220
105;224
105;226
105;228
105;231
105;232
105;236
105;238
105;240
105;244
105;246
105;248
105;249
105;250
105;251
105;254
105;255
105;256
105;260
105;263
105;265
105;269
105;270
105;273
105;277
105;278
105;279
105;283
105;286
105;287
105;290
105;293
105;296
105;297
105;299
105;301
105;303
105;307
105;309
105;310
105;311
105;317
105;320
105;321
105;322
105;323
105;325
105;327
105;330
105;331
105;336
105;337
106;108
106;110
106;113
106;116
106;117
106;118
106;120
106;123
106;124
106;127
106;130
106;131
106;132
106;135
106;137
106;138
106;141
106;145
106;148
106;149
106;151
106;154
106;155
106;157
106;159
106;161
106;167
106;169
106;171
106;174
106;176
106;180
106;181
106;183
106;184
106;186
106;190
106;192
106;194
106;199
106;202
106;206
106;210
106;212
106;213
106;217
106;220
106;223
106;224
106;227
106;230
106;232
106;233
106;241
106;246
106;249
106;256
106;259
106;260
106;261
106;263
106;264
106;266
106;270
106;271
106;273
106;276
106;280
106;281
106;282
106;283
106;285
106;291
106;292
106;295
106;296
106;299
106;301
106;305
106;306
106;308
106;309
106;311
106;312
106;317
106;321
106;327
106;328
106;330
106;331
106;332
106;336
106;337
107;108
107;110
107;111
107;113
107;114
107;121
107;125
107;129
107;130
107;132
107;137
107;138
107;140
107;141
107;143
107;144
107;148
107;156
107;157
107;158
107;159
107;160
107;161
107;162
107;165
107;167
107;172
107;175
107;179
107;183
107;185
107;189
107;191
107;195
107;202
107;204
107;209
107;211
107;213
107;214
107;216
107;218
107;221
107;222
107;223
107;225
107;230
107;231
107;234
107;236
107;239
107;240
107;241
107;243
107;249
107;255
107;260
107;261
107;265
107;266
107;268
107;272
107;274
107;276
107;277
107;279
107;280
107;289
107;292
107;294
107;296
107;303
107;305
107;308
107;310
107;313
107;314
107;315
107;316
107;318
107;319
107;320
107;322
107;323
107;327
107;330
107;331
107;332
107;335
107;336
107;337
108;114
108;122
108;123
108;126
108;138
108;139
108;140
108;141
108;143
108;145
108;148
108;149
108;151
108;169
108;170
108;175
108;176
108;177
108;186
108;189
108;190
108;192
108;195
108;200
108;209
108;210
108;213
108;215
108;222
108;223
108;226
108;233
108;238
108;241
108;243
108;250
108;251
108;253
108;254
108;258
108;261
108;263
108;265
108;272
108;273
108;276
108;280
108;284
108;286
108;288
108;289
108;295
108;299
108;304
108;305
108;307
108;308
108;313
108;314
108;318
108;319
108;324
108;326
108;328
108;331
108;333
108;334
108;335
108;336
108;337
109;112
109;117
109;120
109;121
109;123
109;125
109;127
109;129
109;131
109;132
109;135
109;136
109;137
109;141
109;142
109;144
109;146
109;147
109;148
109;150
109;151
109;157
109;159
109;162
109;165
109;166
109;167
109;170
109;172
109;173
109;175
109;177
109;179
109;182
109;184
109;185
109;188
109;195
109;200
109;201
109;202
109;204
109;205
109;210
109;218
109;221
109;224
109;225
109;231
109;236
109;237
109;239
109;244
109;247
109;249
109;250
109;252
109;260
109;262
109;277
109;278
109;279
109;284
109;290
109;293
109;295
109;297
109;298
109;300
109;302
109;303
109;304
109;307
109;315
109;317
109;319
109;321
109;325
109;333
109;334
109;335
109;337
109;338
10;104
10;108
10;109
10;110
10;115
10;116
10;117
10;12
10;120
10;121
10;122
10;124
10;126
10;128
10;13
10;131
10;134
10;135
10;137
10;138
10;142
10;143
10;144
10;149
10;152
10;157
10;163
10;164
10;166
10;167
10;169
10;170
10;172
10;173
10;174
10;177
10;179
10;180
10;184
10;190
10;194
10;195
10;197
10;20
10;203
10;204
10;205
10;207
10;208
10;21
10;210
10;211
10;213
10;214
10;215
10;218
10;219
10;221
10;222
10;223
10;226
10;227
10;228
10;231
10;232
10;233
10;24
10;243
10;245
10;247
10;248
10;252
10;253
10;254
10;256
10;265
10;266
10;267
10;27
10;271
10;276
10;278
10;281
10;282
10;287
10;294
10;297
10;30
10;301
10;302
10;305
10;306
10;309
10;314
10;317
10;318
10;32
10;320
10;322
10;323
10;325
10;327
10;328
10;331
10;333
10;335
10;339
10;34
10;37
10;39
10;44
10;46
10;48
10;50
10;51
10;53
10;54
10;56
10;58
10;59
10;60
10;62
10;63
10;65
10;70
10;74
10;78
10;81
10;83
10;86
10;90
10;92
10;95
10;99
110;114
110;115
110;116
110;117
110;118
110;120
110;121
110;122
110;123
110;124
110;127
110;128
110;129
110;136
110;138
110;139
110;142
110;144
110;146
110;147
110;148
110;153
110;154
110;155
110;160
110;161
110;162
110;164
110;165
110;166
110;167
110;169
110;173
110;174
110;175
110;178
110;179
110;187
110;194
110;195
110;201
110;202
110;204
110;205
110;207
110;211
110;212
110;214
110;219
110;221
110;224
110;226
110;232
110;233
110;234
110;241
110;246
110;248
110;249
110;252
110;253
110;258
110;259
110;263
110;265
110;267
110;268
110;269
110;272
110;274
110;275
110;287
110;288
110;292
110;293
110;295
110;298
110;301
110;303
110;305
110;306
110;309
110;310
110;316
110;318
110;320
110;321
110;322
110;323
110;324
110;327
110;335
110;338
111;115
111;116
111;118
111;124
111;128
111;130
111;131
111;132
111;133
111;134
111;136
111;138
111;139
111;146
111;148
111;149
111;152
111;154
111;155
111;157
111;160
111;165
111;171
111;173
111;178
111;179
111;181
111;183
111;185
111;193
111;197
111;199
111;201
111;202
111;210
111;211
111;212
111;214
111;216
111;220
111;221
111;223
111;226
111;228
111;229
111;230
111;231
111;233
111;234
111;240
111;242
111;244
111;245
111;248
111;250
111;251
111;252
111;253
111;255
111;258
111;259
111;260
111;265
111;266
111;267
111;273
111;277
111;281
111;282
111;283
111;285
111;288
111;293
111;297
111;300
111;301
111;310
111;319
111;326
111;328
111;329
111;332
111;334
111;335
111;337
112;113
112;115
112;117
112;119
112;122
112;137
112;139
112;142
112;143
112;144
112;145
112;148
112;151
112;154
112;155
112;157
112;161
112;162
112;163
112;165
112;169
112;170
112;171
112;172
112;175
112;176
112;177
112;182
112;184
112;185
112;187
112;189
112;193
112;199
112;203
112;206
112;207
112;208
112;209
112;211
112;217
