0;3
100;102
101;112
101;142
102;110
103;125
104;123
104;126
106;142
106;146
108;133
109;113
109;127
10;12
10;23
112;131
113;117
114;145
114;149
116;124
116;138
117;134
118;121
119;122
119;139
11;27
11;40
120;122
120;124
121;139
123;146
126;151
128;129
128;157
129;153
12;28
130;140
130;147
131;138
132;137
132;149
135;151
135;155
136;148
136;157
137;144
13;31
13;48
140;143
141;206
141;208
143;161
144;152
145;147
148;155
14;32
14;36
150;191
150;205
152;156
153;161
154;163
154;171
156;224
158;179
158;191
159;171
159;178
160;197
160;217
162;172
162;173
163;205
164;172
164;224
165;190
165;225
166;207
166;226
167;174
167;178
168;169
168;176
169;217
170;182
170;188
173;175
174;187
175;179
176;190
177;185
177;204
17;34
17;49
180;192
180;209
181;233
181;236
182;209
183;185
183;199
184;194
184;195
186;188
186;189
187;225
189;218
18;31
18;46
192;195
193;200
193;221
194;220
196;208
196;211
197;198
198;226
199;211
19;32
1;16
1;2
200;227
201;207
201;218
202;206
202;214
203;210
203;213
204;220
210;227
212;230
212;237
213;239
214;221
215;228
215;240
216;231
216;236
219;241
219;258
21;35
21;44
222;232
222;264
223;234
223;240
228;235
229;267
229;283
22;23
22;52
230;262
231;232
233;255
234;288
235;237
238;276
238;286
239;241
242;243
242;275
243;270
244;260
244;289
245;272
245;288
246;248
246;301
247;269
247;286
248;282
249;254
249;264
24;39
24;53
250;252
250;254
251;253
251;268
252;267
253;259
255;262
256;263
256;305
257;274
257;298
258;272
259;275
25;35
25;65
260;266
261;299
261;308
263;277
265;294
265;318
266;282
268;276
269;283
270;278
271;273
271;308
273;279
274;287
277;284
278;291
279;280
27;50
280;289
281;297
281;316
284;303
285;357
285;369
287;296
290;341
290;353
291;301
292;312
292;322
293;302
293;312
294;304
295;310
295;330
296;299
297;307
298;318
29;47
29;49
2;20
300;303
300;304
302;316
305;309
306;332
306;355
307;324
309;313
30;34
30;42
310;324
311;328
311;329
313;322
314;351
314;355
315;319
315;353
317;325
317;348
319;354
320;346
320;351
321;338
321;339
323;328
323;330
325;342
326;336
326;354
327;340
327;352
329;341
331;359
331;369
332;337
333;345
333;346
334;342
334;350
335;338
335;352
336;339
337;350
33;50
33;53
340;348
343;362
343;383
344;366
344;381
345;359
347;349
347;356
349;365
356;358
357;368
358;368
360;382
360;386
361;384
361;396
362;365
363;366
363;371
364;370
364;381
367;387
367;390
36;64
370;385
371;377
372;378
372;391
373;382
373;398
374;390
374;395
375;399
375;406
376;384
376;388
377;398
378;388
379;397
379;400
37;115
37;71
380;383
380;385
386;393
387;437
389;401
389;427
38;41
38;58
391;393
392;410
392;417
394;420
394;445
395;396
397;427
399;405
39;42
3;15
400;408
401;406
402;410
402;412
403;429
403;440
404;415
404;437
405;415
407;431
407;432
408;417
409;411
409;431
40;68
411;421
412;426
413;424
413;440
414;439
414;457
416;428
416;435
418;436
418;443
419;420
419;456
41;54
421;423
422;443
422;463
423;450
424;426
425;433
425;463
428;456
429;450
430;438
430;449
432;445
433;435
434;441
434;444
436;441
438;466
439;449
43;92
442;444
442;452
446;454
446;482
447;458
447;488
448;464
448;466
44;48
451;470
451;478
452;457
453;472
453;478
454;486
455;481
455;482
458;485
459;461
459;475
45;58
45;67
460;468
460;480
461;470
462;467
462;472
464;465
465;475
467;474
468;512
469;514
469;554
46;47
471;474
471;481
473;497
473;508
476;490
476;506
477;497
477;532
479;496
479;498
480;506
483;500
483;504
484;499
484;502
485;501
486;512
487;488
487;496
489;533
489;535
490;511
491;521
491;522
492;493
492;507
493;511
494;495
494;505
495;500
498;513
499;504
4;20
4;7
501;507
502;541
503;509
503;541
505;508
509;521
510;519
510;527
513;532
514;518
515;547
515;565
516;524
516;542
517;537
517;555
518;540
519;520
51;54
51;57
520;522
523;534
523;571
524;533
525;528
525;530
526;574
526;578
527;535
528;538
529;552
529;567
52;92
530;540
531;534
531;559
536;544
536;546
537;538
539;543
539;555
542;554
543;545
544;550
545;562
546;562
547;559
548;564
548;582
549;552
549;557
550;551
551;573
553;587
553;591
556;585
556;592
557;578
558;588
558;600
55;61
55;69
560;563
560;602
561;593
561;621
563;589
564;592
565;573
566;574
566;576
567;571
568;570
568;585
569;570
569;590
56;60
56;72
572;580
572;594
575;577
575;584
576;577
579;580
579;613
57;62
581;591
581;631
582;584
583;586
583;628
586;618
587;607
588;590
589;613
593;597
594;606
595;601
595;625
596;632
596;667
597;611
598;612
598;652
599;609
599;616
59;67
59;89
5;43
5;65
600;602
601;611
603;607
603;625
604;614
604;652
605;631
605;639
606;639
608;610
608;630
609;620
60;71
610;667
612;615
614;628
615;621
616;646
617;627
617;635
618;632
619;623
619;637
61;97
620;662
622;626
622;654
623;624
624;646
626;635
627;634
629;659
629;664
62;68
