0;102
0;105
0;107
0;11
0;112
0;114
0;117
0;118
0;119
0;12
0;122
0;123
0;128
0;129
0;13
0;130
0;131
0;132
0;135
0;136
0;137
0;14
0;141
0;142
0;144
0;145
0;146
0;152
0;155
0;158
0;16
0;160
0;167
0;17
0;170
0;173
0;175
0;176
0;177
0;18
0;180
0;181
0;183
0;189
0;190
0;194
0;196
0;202
0;203
0;207
0;208
0;213
0;216
0;218
0;222
0;224
0;228
0;232
0;239
0;243
0;245
0;250
0;252
0;255
0;257
0;259
0;26
0;263
0;265
0;266
0;268
0;269
0;272
0;277
0;281
0;282
0;284
0;285
0;287
0;289
0;291
0;292
0;293
0;296
0;299
0;3
0;302
0;313
0;314
0;315
0;320
0;321
0;325
0;327
0;328
0;329
0;33
0;331
0;332
0;335
0;336
0;340
0;341
0;345
0;347
0;348
0;352
0;362
0;366
0;367
0;368
0;369
0;372
0;373
0;378
0;379
0;38
0;4
0;41
0;46
0;49
0;50
0;53
0;62
0;63
0;64
0;65
0;68
0;69
0;7
0;70
0;72
0;73
0;77
0;78
0;80
0;81
0;82
0;83
0;85
0;86
0;87
0;89
0;9
0;91
0;95
0;96
0;98
0;99
100;101
100;104
100;106
100;107
100;110
100;112
100;113
100;114
100;118
100;120
100;123
100;125
100;127
100;135
100;137
100;140
100;146
100;147
100;148
100;150
100;152
100;153
100;155
100;157
100;163
100;165
100;169
100;170
100;172
100;173
100;177
100;181
100;186
100;187
100;188
100;190
100;191
100;193
100;195
100;198
100;202
100;205
100;207
100;208
100;209
100;212
100;218
100;219
100;221
100;222
100;223
100;224
100;225
100;229
100;232
100;234
100;235
100;245
100;247
100;250
100;251
100;254
100;255
100;256
100;258
100;259
100;262
100;263
100;264
100;267
100;268
100;270
100;271
100;272
100;273
100;277
100;279
100;280
100;285
100;286
100;287
100;288
100;289
100;290
100;295
100;301
100;305
100;307
100;311
100;315
100;316
100;317
100;324
100;327
100;328
100;331
100;334
100;335
100;337
100;338
100;339
100;343
100;345
100;349
100;352
100;353
100;354
100;355
100;359
100;361
100;363
100;366
100;369
100;370
100;372
101;103
101;104
101;109
101;110
101;111
101;112
101;116
101;117
101;118
101;120
101;122
101;123
101;124
101;125
101;126
101;128
101;132
101;135
101;138
101;140
101;141
101;143
101;145
101;147
101;149
101;150
101;151
101;152
101;156
101;158
101;159
101;163
101;164
101;168
101;171
101;172
101;173
101;174
101;175
101;177
101;182
101;185
101;190
101;193
101;197
101;201
101;204
101;207
101;208
101;214
101;215
101;224
101;226
101;233
101;235
101;236
101;239
101;241
101;243
101;244
101;252
101;255
101;259
101;264
101;265
101;266
101;270
101;271
101;274
101;279
101;281
101;283
101;285
101;286
101;289
101;291
101;292
101;295
101;297
101;299
101;300
101;302
101;312
101;327
101;329
101;331
101;334
101;335
101;339
101;340
101;341
101;345
101;347
101;348
101;356
101;357
101;361
101;363
101;366
101;367
101;369
101;377
101;379
102;103
102;108
102;111
102;113
102;115
102;116
102;117
102;122
102;124
102;126
102;128
102;129
102;131
102;133
102;134
102;137
102;138
102;140
102;161
102;162
102;167
102;170
102;171
102;172
102;174
102;178
102;179
102;180
102;182
102;183
102;185
102;187
102;188
102;190
102;193
102;195
102;199
102;200
102;201
102;205
102;207
102;211
102;216
102;219
102;220
102;224
102;227
102;228
102;231
102;232
102;238
102;240
102;241
102;244
102;246
102;247
102;248
102;253
102;254
102;257
102;258
102;260
102;261
102;264
102;265
102;266
102;271
102;274
102;275
102;277
102;280
102;281
102;285
102;287
102;288
102;292
102;297
102;299
102;302
102;304
102;307
102;308
102;309
102;310
102;311
102;312
102;313
102;314
102;317
102;318
102;319
102;324
102;325
102;329
102;332
102;333
102;334
102;336
102;338
102;341
102;345
102;346
102;348
102;349
102;350
102;357
102;361
102;362
102;365
102;366
102;367
102;369
102;371
102;372
102;373
102;376
102;377
102;378
102;379
103;104
103;105
103;106
103;108
103;111
103;112
103;116
103;117
103;119
103;127
103;131
103;134
103;135
103;140
103;145
103;146
103;154
103;156
103;157
103;159
103;160
103;162
103;166
103;171
103;172
103;174
103;175
103;177
103;178
103;180
103;183
103;184
103;185
103;189
103;191
103;192
103;196
103;198
103;205
103;208
103;212
103;214
103;215
103;220
103;225
103;227
103;229
103;231
103;232
103;241
103;242
103;243
103;246
103;247
103;251
103;253
103;255
103;258
103;260
103;261
103;264
103;265
103;267
103;270
103;275
103;277
103;283
103;286
103;287
103;291
103;295
103;297
103;298
103;300
103;305
103;308
103;310
103;311
103;312
103;318
103;321
103;323
103;327
103;328
103;333
103;335
103;336
103;339
103;340
103;344
103;349
103;354
103;355
103;360
103;361
103;362
103;365
103;368
103;371
103;372
103;373
103;374
103;375
103;378
104;107
104;116
104;120
104;121
104;122
104;125
104;129
104;132
104;133
104;135
104;136
104;137
104;144
104;148
104;150
104;151
104;153
104;154
104;163
104;166
104;167
104;170
104;171
104;173
104;176
104;180
104;183
104;189
104;190
104;193
104;194
104;196
104;205
104;209
104;210
104;211
104;213
104;214
104;215
104;216
104;217
104;219
104;221
104;224
104;226
104;230
104;236
104;239
104;240
104;241
104;243
104;248
104;251
104;255
104;257
104;258
104;260
104;262
104;264
104;266
104;275
104;276
104;278
104;282
104;283
104;286
104;289
104;293
104;294
104;297
104;306
104;310
104;313
104;314
104;316
104;317
104;319
104;326
104;327
104;328
104;329
104;332
104;337
104;338
104;339
104;342
104;344
104;345
104;347
104;348
104;349
104;351
104;355
104;359
104;360
104;363
104;365
104;369
104;370
104;373
104;376
104;377
105;106
105;107
105;110
105;116
105;117
105;120
105;122
105;123
105;128
105;132
105;136
105;142
105;145
105;146
105;151
105;153
105;160
105;161
105;162
105;165
105;167
105;169
105;172
105;177
105;178
105;180
