0;131
0;168
0;17
0;176
0;191
0;196
0;2
0;202
0;203
0;21
0;251
0;268
0;270
0;272
0;275
0;279
0;283
0;31
0;312
0;316
0;32
0;320
0;322
0;323
0;33
0;332
0;341
0;345
0;346
0;349
0;356
0;362
0;388
0;397
0;398
0;407
0;414
0;427
0;429
0;433
0;449
0;459
0;465
0;477
0;478
0;482
0;495
0;514
0;531
0;534
0;554
0;557
0;560
0;564
0;576
0;599
0;606
0;608
0;631
0;633
0;638
0;652
0;656
0;659
0;671
0;683
0;686
0;687
0;713
0;714
0;72
0;733
0;76
0;760
0;786
0;806
0;808
0;81
0;812
0;819
0;823
0;831
0;859
0;868
0;872
0;875
0;899
0;9
0;900
0;910
0;911
0;914
0;924
0;927
0;937
0;940
0;948
100;101
100;113
100;116
100;131
100;134
100;136
100;139
100;144
100;147
100;161
100;173
100;181
100;192
100;201
100;204
100;205
100;208
100;215
100;252
100;267
100;269
100;270
100;272
100;276
100;277
100;283
100;304
100;314
100;348
100;352
100;363
100;364
100;384
100;387
100;395
100;412
100;416
100;417
100;424
100;428
100;429
100;438
100;450
100;463
100;477
100;480
100;507
100;535
100;542
100;546
100;547
100;551
100;553
100;558
100;581
100;594
100;611
100;626
100;631
100;633
100;644
100;676
100;688
100;716
100;746
100;750
100;790
100;792
100;796
100;801
100;825
100;843
100;850
100;852
100;861
100;877
100;878
100;895
100;907
100;910
100;917
100;923
100;927
100;943
101;107
101;110
101;128
101;137
101;139
101;140
101;149
101;150
101;153
101;173
101;177
101;184
101;202
101;210
101;211
101;221
101;225
101;229
101;235
101;237
101;250
101;251
101;252
101;261
101;268
101;270
101;295
101;299
101;307
101;323
101;330
101;338
101;356
101;361
101;366
101;395
101;398
101;400
101;426
101;431
101;434
101;443
101;446
101;452
101;458
101;463
101;471
101;472
101;481
101;502
101;511
101;521
101;531
101;532
101;535
101;538
101;548
101;555
101;556
101;562
101;563
101;566
101;568
101;570
101;587
101;588
101;607
101;610
101;614
101;638
101;657
101;659
101;671
101;680
101;682
101;690
101;704
101;705
101;710
101;718
101;732
101;737
101;765
101;782
101;800
101;807
101;827
101;835
101;849
101;865
101;869
101;873
101;876
101;888
101;900
101;901
101;903
101;905
101;915
101;949
101;953
102;105
102;123
102;127
102;132
102;135
102;142
102;169
102;175
102;180
102;182
102;191
102;195
102;215
102;223
102;224
102;233
102;236
102;239
102;243
102;250
102;252
102;261
102;292
102;294
102;305
102;328
102;330
102;385
102;392
102;403
102;409
102;414
102;422
102;433
102;438
102;448
102;454
102;466
102;478
102;483
102;490
102;493
102;510
102;511
102;515
102;520
102;532
102;536
102;538
102;540
102;542
102;561
102;568
102;574
102;575
102;576
102;581
102;584
102;585
102;592
102;598
102;612
102;614
102;622
102;639
102;643
102;682
102;684
102;706
102;736
102;747
102;765
102;802
102;813
102;817
102;842
102;847
102;854
102;869
102;870
102;880
102;888
102;893
102;907
102;908
102;919
102;921
102;922
102;935
102;956
103;113
103;114
103;128
103;129
103;133
103;147
103;157
103;161
103;166
103;171
103;173
103;176
103;183
103;185
103;203
103;214
103;223
103;242
103;244
103;256
103;259
103;278
103;296
103;303
103;304
103;325
103;332
103;347
103;362
103;369
103;374
103;381
103;387
103;399
103;433
103;449
103;454
103;459
103;468
103;471
103;474
103;478
103;484
103;490
103;494
103;495
103;496
103;502
103;508
103;512
103;540
103;542
103;544
103;561
103;591
103;595
103;598
103;601
103;603
103;618
103;621
103;632
103;633
103;672
103;692
103;695
103;696
103;701
103;704
103;706
103;711
103;719
103;722
103;740
103;751
103;754
103;756
103;786
103;793
103;799
103;800
103;814
103;821
103;832
103;839
103;846
103;849
103;855
103;862
103;864
103;865
103;866
103;872
103;886
103;892
103;915
103;918
103;929
103;953
104;118
104;121
104;136
104;137
104;149
104;150
104;151
104;158
104;186
104;187
104;195
104;203
104;207
104;211
104;213
104;231
104;245
104;280
104;294
104;301
104;304
104;317
104;320
104;328
104;330
104;337
104;354
104;406
104;422
104;447
104;466
104;473
104;502
104;504
104;507
104;508
104;511
104;528
104;531
104;534
104;539
104;540
104;544
104;547
104;562
104;580
104;599
104;623
104;625
104;635
104;637
104;640
104;655
104;662
104;675
104;683
104;696
104;705
104;715
104;732
104;735
104;749
104;751
104;758
104;760
104;771
104;799
104;809
104;812
104;815
104;816
104;822
104;842
104;858
104;859
104;863
104;865
104;879
104;886
104;888
104;890
104;899
104;903
104;916
104;957
105;106
105;109
105;134
105;151
105;164
105;167
105;174
105;177
105;180
105;186
105;198
105;210
105;226
105;244
105;248
105;249
105;252
105;262
105;265
105;268
105;282
105;283
105;287
105;295
105;296
105;304
105;311
105;313
105;319
105;322
105;325
105;337
105;346
105;354
105;359
105;376
105;394
105;395
105;402
105;447
105;455
105;459
105;462
105;465
105;468
105;476
105;491
105;503
105;507
105;514
105;527
105;542
105;556
105;563
105;565
105;583
105;584
105;595
105;597
105;599
105;604
105;605
105;609
105;612
105;614
105;624
105;626
105;627
105;630
105;633
105;639
105;644
105;664
105;665
105;671
105;674
105;684
105;698
105;706
105;721
105;723
105;738
105;749
105;760
105;778
105;781
105;785
105;793
105;795
105;797
105;801
105;804
105;805
105;816
105;822
105;831
105;860
105;870
105;875
105;889
105;897
105;907
105;937
105;957
105;959
106;116
106;173
106;174
106;180
106;183
106;206
106;209
106;213
106;231
106;272
106;286
106;298
106;312
106;322
106;324
106;326
106;327
106;340
106;349
106;382
106;388
106;395
106;398
106;399
106;409
106;419
106;422
106;426
106;452
106;464
106;471
106;481
106;521
106;531
106;535
106;537
106;542
106;543
106;553
106;559
106;602
106;610
106;617
106;633
106;635
106;640
106;663
106;679
106;690
106;704
106;709
106;710
106;714
106;716
106;718
