0;4
100;105
101;105
102;107
102;109
103;107
104;109
104;113
106;108
106;111
108;113
10;15
110;111
110;115
112;114
112;116
114;119
115;116
117;123
117;126
118;122
118;125
119;120
11;12
11;15
120;122
121;123
121;125
124;127
124;130
126;129
127;131
128;133
128;135
129;130
12;14
131;132
132;135
133;134
134;138
136;138
136;139
137;143
137;145
139;140
140;143
141;149
141;158
142;145
142;147
144;146
144;152
146;147
148;150
148;153
149;152
14;16
150;151
151;156
153;158
154;155
154;156
155;164
157;164
157;168
159;165
159;168
160;162
160;163
161;162
161;165
163;172
166;167
166;172
167;170
169;170
169;175
16;17
171;174
171;180
173;174
173;175
176;179
176;181
177;178
177;179
178;180
17;18
181;184
182;186
182;187
183;184
183;186
185;188
185;191
187;190
188;190
189;192
189;194
18;20
191;192
193;200
193;206
194;195
195;197
196;197
196;198
198;199
199;200
19;22
19;30
1;4
1;5
201;204
201;206
202;207
202;209
203;204
203;209
205;211
205;213
207;208
208;213
20;21
210;211
210;215
212;214
212;220
214;215
216;217
216;222
217;220
218;221
218;222
219;228
219;230
21;22
221;228
223;225
223;230
224;225
224;226
226;227
227;231
229;235
229;239
231;235
232;239
232;241
233;237
233;238
234;243
234;244
236;237
236;241
238;248
23;24
23;26
240;247
240;248
242;245
242;252
243;246
244;245
246;249
247;252
249;259
24;25
250;253
250;254
251;255
251;258
253;256
254;255
256;259
257;261
257;262
258;260
25;30
260;262
261;266
263;271
263;273
264;265
264;266
265;267
267;268
268;269
269;270
26;27
270;273
271;274
272;276
272;277
274;280
275;276
275;280
277;282
278;279
278;281
279;283
27;33
281;282
283;284
284;287
285;287
285;289
286;291
286;295
288;289
288;292
28;32
28;33
290;291
290;292
293;294
293;295
294;297
296;297
296;298
298;304
299;300
299;304
29;34
29;35
2;13
2;3
300;303
301;303
301;308
302;308
302;309
305;306
305;313
306;307
307;309
310;313
310;314
311;312
311;314
312;315
315;321
316;321
316;324
317;318
317;319
318;323
319;324
31;32
31;34
320;323
320;326
322;325
322;327
325;328
326;330
327;330
328;329
329;335
331;332
331;335
332;333
333;336
334;336
334;338
337;339
337;343
338;342
339;341
340;344
340;345
341;350
342;347
343;347
344;350
345;349
346;349
346;352
348;353
348;356
351;358
351;359
352;353
354;357
354;358
355;360
355;367
356;359
357;360
35;39
361;365
361;367
362;364
362;366
363;366
363;368
364;365
368;370
369;373
369;380
36;38
36;40
370;371
371;378
372;375
372;379
373;378
374;376
374;384
375;381
376;385
377;380
377;381
379;385
37;38
37;41
382;387
382;388
383;384
383;387
386;388
386;391
389;393
389;396
390;394
390;396
391;395
392;394
392;400
393;395
397;406
397;412
398;401
398;403
399;400
399;403
39;40
3;8
401;412
402;406
402;409
404;407
404;408
405;407
405;409
408;413
410;414
410;415
411;413
411;414
415;419
416;420
416;422
417;418
417;420
418;419
41;42
421;425
421;430
422;423
423;430
424;426
424;428
425;426
427;431
427;433
428;431
429;435
429;436
42;43
432;433
432;434
434;435
436;438
437;443
437;447
438;439
439;441
43;49
440;441
440;442
442;447
443;444
444;445
445;446
446;450
448;454
448;460
449;450
449;452
44;45
44;46
451;455
451;468
452;453
453;460
454;458
455;456
456;458
457;459
457;468
459;461
45;47
461;463
462;472
462;473
463;466
464;466
464;471
465;473
465;477
467;470
467;472
469;470
469;471
46;49
474;475
474;477
475;476
476;479
478;484
478;485
479;482
47;50
480;484
480;486
481;489
481;491
482;483
483;485
486;487
487;489
488;492
488;494
48;50
48;51
490;497
490;498
491;492
493;496
493;498
494;497
495;496
495;499
499;501
500;501
500;503
502;503
502;504
504;510
505;508
505;510
506;507
506;508
507;509
509;511
511;513
512;513
512;515
514;515
514;524
516;519
516;524
517;519
517;521
518;521
518;523
51;52
520;522
520;526
522;523
525;526
525;527
527;528
528;529
529;531
52;53
530;531
530;533
532;539
532;546
533;535
534;536
534;538
535;537
536;537
538;540
539;543
53;55
540;546
541;544
541;547
542;544
542;545
543;547
545;549
546;548
54;59
54;62
55;56
56;58
57;59
57;63
58;60
5;9
60;62
61;65
61;70
63;64
64;70
65;72
66;67
66;68
67;72
68;81
69;73
69;81
6;13
6;9
71;74
71;75
73;80
74;80
75;79
76;79
76;82
77;85
77;89
78;82
78;83
7;10
7;8
83;85
84;90
84;96
86;89
86;92
87;92
87;95
88;90
88;95
91;94
91;96
93;94
93;97
97;101
98;103
98;99
99;100
