0;109
0;111
0;120
0;131
0;136
0;151
0;189
0;214
0;242
0;248
0;278
0;295
0;339
0;356
0;39
0;390
0;419
0;428
0;446
0;458
0;462
0;486
0;491
0;513
0;546
0;587
0;602
0;62
0;625
0;638
0;642
0;643
0;65
0;650
0;692
0;695
0;731
0;74
0;745
0;758
0;773
0;776
0;814
0;859
0;89
0;908
0;946
100;123
100;133
100;179
100;188
100;194
100;205
100;256
100;270
100;279
100;291
100;302
100;326
100;335
100;364
100;365
100;367
100;377
100;378
100;380
100;455
100;507
100;508
100;509
100;527
100;545
100;553
100;556
100;562
100;573
100;594
100;595
100;600
100;633
100;720
100;730
100;749
100;759
100;779
100;803
100;804
100;868
100;879
100;886
100;919
101;119
101;124
101;126
101;145
101;156
101;161
101;187
101;213
101;221
101;259
101;279
101;304
101;311
101;321
101;344
101;345
101;369
101;387
101;411
101;422
101;425
101;463
101;476
101;534
101;535
101;662
101;675
101;711
101;712
101;741
101;785
101;799
101;801
101;832
101;833
102;129
102;145
102;150
102;166
102;168
102;175
102;177
102;204
102;208
102;224
102;241
102;318
102;328
102;336
102;341
102;372
102;373
102;413
102;554
102;566
102;597
102;626
102;628
102;647
102;652
102;675
102;680
102;742
102;753
102;780
102;796
102;828
102;838
102;854
102;858
102;891
102;909
103;138
103;170
103;189
103;223
103;280
103;287
103;325
103;326
103;333
103;362
103;390
103;391
103;427
103;469
103;493
103;498
103;534
103;568
103;593
103;600
103;662
103;702
103;711
103;723
103;744
103;753
103;825
103;846
103;867
103;876
103;884
103;936
103;937
103;940
104;117
104;129
104;135
104;143
104;148
104;176
104;190
104;221
104;264
104;269
104;289
104;297
104;308
104;351
104;365
104;368
104;370
104;373
104;378
104;387
104;413
104;452
104;481
104;490
104;553
104;600
104;621
104;625
104;643
104;662
104;670
104;673
104;675
104;689
104;690
104;707
104;772
104;822
104;915
104;935
105;112
105;140
105;183
105;197
105;209
105;234
105;235
105;257
105;322
105;350
105;364
105;375
105;380
105;401
105;425
105;478
105;497
105;510
105;525
105;558
105;591
105;643
105;653
105;678
105;680
105;719
105;757
105;770
105;784
105;792
105;793
105;796
105;833
105;834
105;877
105;906
105;907
105;945
106;110
106;144
106;152
106;167
106;195
106;241
106;242
106;260
106;271
106;280
106;314
106;335
106;380
106;435
106;455
106;457
106;475
106;520
106;530
106;555
106;587
106;601
106;646
106;664
106;676
106;730
106;746
106;772
106;797
106;813
106;815
106;816
106;821
106;870
106;876
106;879
106;890
106;912
106;940
106;945
107;108
107;128
107;132
107;167
107;170
107;177
107;194
107;246
107;285
107;301
107;310
107;312
107;361
107;362
107;404
107;439
107;480
107;533
107;546
107;556
107;617
107;690
107;700
107;709
107;727
107;736
107;746
107;759
107;786
107;801
107;809
107;810
107;822
107;846
107;856
107;857
107;861
107;936
108;124
108;132
108;152
108;154
108;160
108;218
108;254
108;261
108;265
108;268
108;287
108;288
108;292
108;301
108;324
108;374
108;422
108;495
108;503
108;511
108;515
108;581
108;582
108;596
108;617
108;633
108;658
108;678
108;716
108;756
108;792
108;800
108;803
108;805
108;815
108;816
108;831
108;852
108;941
108;948
109;110
109;126
109;159
109;168
109;181
109;188
109;214
109;238
109;307
109;321
109;342
109;358
109;360
109;400
109;401
109;442
109;488
109;499
109;513
109;526
109;531
109;539
109;549
109;577
109;593
109;619
109;650
109;663
109;710
109;751
109;765
109;771
109;789
109;794
109;858
109;874
109;877
109;913
109;914
109;929
109;948
10;103
10;125
10;158
10;163
10;171
10;194
10;213
10;221
10;237
10;245
10;247
10;264
10;297
10;30
10;310
10;314
10;322
10;329
10;330
10;440
10;474
10;490
10;497
10;529
10;539
10;544
10;556
10;564
10;569
10;573
10;583
10;601
10;634
10;645
10;691
10;698
10;712
10;723
10;745
10;750
10;754
10;758
10;763
10;781
10;793
10;803
10;811
10;829
10;848
10;851
10;865
10;866
10;867
10;873
10;875
10;897
10;909
10;918
10;99
110;117
110;120
110;124
110;150
110;152
110;193
110;225
110;227
110;242
110;261
110;389
110;410
110;414
110;444
110;465
110;476
110;477
110;478
110;499
110;500
110;519
110;559
110;608
110;672
110;679
110;693
110;696
110;703
110;707
110;721
110;752
110;802
110;804
110;807
110;854
110;908
111;147
111;183
111;206
111;207
111;222
111;298
111;309
111;328
111;330
111;349
111;378
111;379
111;392
111;408
111;445
111;490
111;507
111;567
111;695
111;715
111;723
111;736
111;761
111;805
111;865
111;866
111;895
111;900
111;922
111;932
112;123
112;135
112;139
112;221
112;222
112;247
112;261
112;284
112;322
112;323
112;326
112;336
112;343
112;357
112;411
112;424
112;455
112;490
112;495
112;500
112;501
112;513
112;526
112;528
112;544
112;555
112;569
112;583
112;584
112;590
112;619
112;728
112;733
112;738
112;751
112;763
112;768
112;797
112;802
112;803
112;818
112;832
112;834
112;842
112;843
112;844
112;852
112;882
112;915
112;923
112;926
112;935
112;944
113;140
113;182
113;217
113;227
113;250
113;251
113;263
113;333
113;353
113;387
113;399
113;445
113;452
113;473
113;481
113;502
113;506
113;530
113;665
113;694
113;695
113;717
113;724
113;759
113;761
113;794
113;834
113;850
113;857
113;865
113;887
113;916
113;929
114;132
114;173
114;175
114;225
114;242
114;248
114;280
114;305
114;322
114;356
114;402
114;408
114;422
114;438
114;472
114;502
114;607
114;671
114;709
114;751
114;780
114;785
114;837
114;854
114;890
114;894
114;898
114;927
115;129
115;173
115;227
115;236
115;243
115;250
115;253
115;262
115;270
115;273
115;291
115;313
115;331
115;409
115;417
115;424
115;431
115;438
115;450
115;464
115;469
115;474
115;478
115;481
115;501
115;503
115;516
115;528
115;529
115;542
115;558
115;626
115;639
115;662
115;668
115;688
115;710
115;718
115;725
115;726
115;732
115;754
115;756
115;760
115;779
115;835
115;842
115;845
115;849
115;868
115;871
115;894
115;921
116;128
116;129
116;137
116;216
116;250
116;264
116;265
116;278
116;316
116;319
116;322
116;359
116;393
116;395
116;407
116;425
116;438
116;444
116;449
116;523
116;529
116;530
116;538
116;624
116;666
116;685
116;777
116;783
116;798
116;805
116;811
116;813
116;830
116;839
116;859
116;860
116;903
116;940
117;139
117;147
117;158
117;197
117;200
117;303
117;319
117;350
117;357
117;364
117;372
117;404
117;418
117;455
117;463
117;470
117;477
117;505
117;513
117;535
117;539
117;570
117;578
117;609
117;615
117;631
117;635
117;671
117;699
117;701
117;725
117;733
117;753
117;755
117;757
117;787
117;833
117;842
117;882
117;890
117;911
117;940
118;134
118;144
118;179
118;195
118;201
118;225
118;237
118;344
118;350
118;362
118;391
118;401
118;404
118;415
118;437
118;462
118;486
118;506
118;532
118;568
118;575
118;581
118;588
118;603
118;607
118;612
118;649
118;665
118;678
118;721
118;725
118;749
118;870
118;871
118;878
118;880
118;890
118;932
118;938
118;949
119;182
119;218
119;237
119;252
119;255
119;287
119;325
119;361
119;363
119;375
119;445
119;460
119;481
119;535
119;539
119;570
119;572
119;591
119;636
119;639
119;699
119;815
119;821
119;843
119;860
119;891
11;110
11;120
11;123
11;137
11;160
11;172
11;185
11;200
11;225
11;231
11;236
11;314
11;322
11;347
11;373
11;375
11;379
11;384
11;395
11;47
11;475
11;481
11;493
11;499
11;509
11;52
11;53
11;535
11;536
11;542
11;548
11;569
11;588
11;590
11;612
11;616
11;63
11;631
11;66
11;664
11;668
11;682
11;702
11;705
11;73
11;781
11;790
11;795
11;808
11;844
11;848
11;873
11;876
11;906
11;907
11;908
11;946
120;134
120;150
120;174
120;178
120;179
120;186
120;196
120;199
120;205
120;221
120;222
120;235
120;236
120;256
120;296
120;300
120;316
120;331
120;350
120;359
120;376
120;393
120;409
120;430
120;463
120;469
120;470
120;482
120;486
120;498
120;504
120;519
120;555
120;572
120;579
120;582
120;587
120;589
120;592
120;594
120;602
120;606
120;621
120;625
120;643
120;669
120;682
120;726
120;762
120;779
120;783
120;817
120;823
120;832
120;859
120;862
120;884
120;921
121;163
121;194
121;228
121;231
121;234
121;260
121;265
121;268
121;282
121;289
121;296
121;317
121;339
121;393
121;414
121;442
121;454
121;458
121;476
121;479
121;483
121;487
121;542
121;567
121;591
121;623
121;629
121;657
121;668
121;696
121;712
121;723
121;727
121;766
121;769
121;820
121;840
121;863
121;864
121;879
121;911
121;927
121;946
122;131
122;134
122;135
122;141
122;148
122;161
122;181
122;214
122;225
122;241
122;244
122;274
122;278
122;279
122;310
122;314
122;351
122;385
122;403
122;417
122;418
122;423
122;427
122;436
122;453
122;496
122;500
122;526
122;534
122;563
