0;102
0;103
0;113
0;140
0;159
0;17
0;175
0;176
0;184
0;187
0;19
0;199
0;215
0;223
0;231
0;237
0;239
0;246
0;250
0;263
0;264
0;270
0;280
0;305
0;37
0;43
0;46
0;65
0;67
0;78
0;8
0;97
100;105
100;108
100;113
100;121
100;122
100;124
100;142
100;144
100;148
100;154
100;162
100;169
100;174
100;175
100;183
100;196
100;204
100;217
100;221
100;223
100;250
100;260
100;269
100;270
100;278
100;292
100;294
100;302
101;106
101;108
101;115
101;117
101;127
101;131
101;164
101;172
101;174
101;183
101;190
101;203
101;214
101;231
101;234
101;235
101;236
101;255
101;260
101;267
101;269
101;283
101;293
101;311
101;312
102;108
102;111
102;115
102;118
102;119
102;132
102;145
102;149
102;160
102;162
102;166
102;168
102;173
102;178
102;187
102;197
102;206
102;209
102;232
102;251
102;252
102;262
102;305
102;313
102;317
103;106
103;121
103;124
103;132
103;164
103;173
103;181
103;182
103;192
103;238
103;276
103;308
103;314
103;318
104;108
104;112
104;127
104;129
104;134
104;137
104;141
104;153
104;157
104;169
104;170
104;179
104;187
104;196
104;206
104;214
104;218
104;224
104;228
104;232
104;254
104;259
104;264
104;265
104;266
104;272
104;275
104;289
104;292
104;296
104;309
105;150
105;187
105;198
105;211
105;232
105;240
105;246
105;247
105;256
105;267
105;275
105;285
106;113
106;126
106;145
106;147
106;148
106;153
106;160
106;180
106;186
106;188
106;189
106;197
106;210
106;214
106;216
106;267
106;280
106;287
106;303
106;311
106;313
107;126
107;188
107;194
107;200
107;212
107;231
107;240
107;249
107;251
107;253
107;256
107;273
107;289
107;297
107;312
108;152
108;160
108;175
108;178
108;188
108;214
108;243
108;247
108;256
108;274
108;277
108;278
108;299
108;301
108;306
108;314
109;122
109;135
109;146
109;163
109;185
109;210
109;222
109;245
109;251
109;254
109;273
109;276
109;298
109;302
10;107
10;109
10;119
10;124
10;129
10;137
10;142
10;156
10;166
10;180
10;186
10;187
10;19
10;229
10;231
10;234
10;241
10;251
10;254
10;267
10;268
10;277
10;282
10;283
10;295
10;304
10;315
10;316
10;319
10;52
10;64
10;67
10;68
10;72
10;79
10;87
10;90
10;92
110;125
110;126
110;137
110;139
110;143
110;149
110;167
110;189
110;193
110;194
110;199
110;200
110;213
110;244
110;256
110;259
110;271
110;273
110;277
110;290
110;295
110;299
110;317
111;142
111;149
111;162
111;167
111;169
111;173
111;175
111;177
111;191
111;195
111;199
111;201
111;206
111;222
111;227
111;238
111;292
112;119
112;138
112;140
112;146
112;168
112;172
112;178
112;180
112;189
112;206
112;211
112;212
112;213
112;232
112;240
112;260
112;272
112;287
112;296
112;305
112;309
112;318
113;119
113;164
113;193
113;194
113;202
113;209
113;227
113;231
113;254
113;260
113;262
113;264
113;265
113;272
113;299
113;306
113;312
114;119
114;154
114;156
114;157
114;162
114;172
114;177
114;180
114;197
114;200
114;210
114;227
114;229
114;240
114;256
114;260
114;265
114;267
114;271
114;272
114;285
114;290
114;300
114;305
114;317
115;123
115;128
115;129
115;132
115;134
115;148
115;163
115;167
115;207
115;216
115;233
115;239
115;275
115;282
115;288
115;312
116;133
116;135
116;154
116;155
116;182
116;184
116;191
116;193
116;197
116;198
116;202
116;207
116;209
116;229
116;261
116;267
116;272
116;273
116;281
116;296
116;304
116;305
117;124
117;131
117;134
117;154
117;156
117;170
117;181
117;189
117;200
117;202
117;212
117;229
117;263
117;264
117;265
117;278
117;280
117;296
117;297
117;302
117;310
117;314
118;122
118;126
118;132
118;141
118;154
118;158
118;165
118;180
118;188
118;197
118;200
118;213
118;214
118;223
118;273
118;279
118;283
118;309
118;315
119;124
119;130
119;142
119;154
119;162
119;170
119;201
119;203
119;224
119;236
119;263
119;266
119;276
119;279
119;282
119;290
119;297
119;313
11;104
11;114
11;139
11;161
11;165
11;167
11;179
11;185
11;208
11;224
11;24
11;242
11;243
11;256
11;258
11;273
11;280
11;292
11;317
11;33
11;48
11;58
11;79
11;81
11;86
11;96
11;98
120;123
120;131
120;132
120;135
120;138
120;145
120;147
120;162
120;164
120;167
120;172
120;177
120;185
120;189
120;200
120;201
120;210
120;213
120;219
120;233
120;235
120;256
120;268
120;281
120;294
120;303
121;148
121;157
121;158
121;180
121;181
121;194
121;200
121;206
121;221
121;230
121;236
121;245
121;251
121;254
121;256
121;257
121;261
121;271
121;279
121;288
121;299
121;305
121;314
121;318
122;139
122;147
122;157
122;162
122;168
122;173
122;177
122;187
122;190
122;194
122;216
122;229
122;233
122;264
122;280
122;286
122;300
122;311
123;128
123;144
123;150
123;158
123;169
123;175
123;177
123;180
123;181
123;189
123;204
123;209
123;213
123;217
123;274
123;296
123;310
123;314
124;131
124;141
124;149
124;164
124;168
124;177
124;195
124;209
124;227
124;236
124;248
124;256
124;261
124;267
124;271
124;290
124;297
124;303
124;306
124;314
125;147
125;155
125;169
125;170
125;190
125;194
125;196
125;203
125;216
125;221
125;230
125;240
125;243
125;253
125;293
125;302
125;306
126;127
126;139
126;143
126;160
126;210
126;211
126;221
126;222
126;232
126;243
126;255
126;265
126;319
127;135
127;145
127;151
127;153
127;162
127;169
127;171
127;174
127;181
127;189
127;204
127;217
127;240
127;241
127;248
127;255
127;301
127;303
127;310
127;317
128;153
128;155
128;159
128;165
128;167
128;183
128;193
128;206
128;224
128;244
128;259
128;279
128;287
128;308
128;316
129;132
129;141
129;157
129;183
129;203
129;218
129;232
129;241
129;247
129;250
129;277
129;297
129;317
12;114
12;116
12;124
12;158
12;166
12;168
12;171
12;205
12;22
12;23
12;231
12;234
12;236
12;247
12;25
12;250
12;262
12;283
12;29
12;293
12;298
12;301
12;302
12;307
12;308
12;316
12;33
12;49
12;60
12;87
12;90
12;93
12;97
130;133
130;134
130;146
130;154
130;155
130;159
130;178
130;181
130;184
130;189
130;191
130;218
130;254
130;259
130;279
130;286
130;300
130;307
130;313
130;317
131;134
131;135
131;151
131;164
131;167
131;180
131;186
131;203
131;222
131;226
131;243
131;246
131;299
131;311
132;136
132;167
132;185
132;194
132;208
132;215
132;216
132;217
132;256
132;258
132;265
132;270
132;271
132;274
132;277
132;294
132;300
132;301
133;134
133;158
133;169
133;183
133;202
133;213
133;214
133;215
133;238
133;240
133;249
133;250
133;252
133;254
133;288
133;294
133;303
133;309
134;136
134;137
134;151
134;152
134;158
134;165
134;167
134;181
134;196
134;207
134;228
134;237
134;252
134;255
134;263
134;284
134;289
134;296
134;301
134;303
134;313
135;141
135;157
135;169
135;172
135;198
135;202
135;205
135;207
135;209
135;210
135;214
135;221
135;231
135;234
135;239
135;258
135;275
135;277
135;283
135;285
135;290
135;291
135;295
135;300
135;302
136;159
136;162
136;169
136;180
136;192
136;202
136;207
136;214
136;221
136;225
136;257
136;262
136;264
136;266
136;275
136;289
136;291
136;301
136;311
136;316
137;141
137;142
137;155
137;156
137;161
137;163
137;187
137;192
137;210
137;247
137;251
137;257
137;262
137;316
138;139
138;154
138;160
138;173
138;181
138;196
138;203
138;233
138;234
138;244
138;248
138;271
138;276
138;293
138;295
138;313
139;160
139;165
139;171
139;187
139;188
139;193
139;196
139;201
139;210
139;219
139;262
139;271
139;281
139;284
139;298
139;303
139;311
139;318
13;127
13;133
13;137
13;152
13;161
13;164
13;200
13;203
13;21
13;213
13;228
13;255
13;269
13;292
13;295
13;302
13;303
13;314
13;42
13;91
13;92
140;145
140;156
140;163
140;167
140;192
140;198
140;248
140;253
140;257
140;268
140;277
140;281
140;302
140;312
141;143
141;156
141;165
141;176
141;177
141;183
141;211
141;220
141;242
141;254
141;278
141;287
141;307
141;310
141;315
141;316
142;158
142;165
142;173
142;187
142;197
142;202
142;213
142;217
142;220
142;236
142;251
142;254
142;257
142;261
142;272
142;309
143;144
143;170
143;171
143;221
143;222
143;242
143;252
143;262
143;265
143;267
143;269
143;270
143;273
143;288
143;296
143;302
143;306
143;317
143;318
144;152
144;160
144;167
144;188
144;189
144;192
144;200
144;201
144;204
144;207
144;211
144;220
144;255
144;256
144;261
144;278
144;291
144;305
144;309
144;310
145;146
145;177
145;182
145;200
145;205
145;220
145;243
145;250
145;251
145;260
145;280
145;283
145;293
145;295
146;154
146;168
146;190
146;208
146;211
146;225
146;235
146;239
146;246
146;265
146;289
146;311
146;315
147;162
147;202
147;207
147;223
147;229
147;230
147;242
147;243
147;245
147;266
147;281
147;288
147;304
147;305
147;317
148;160
148;162
148;206
148;219
148;221
148;222
148;223
148;226
148;233
148;235
148;236
148;269
148;282
148;290
148;293
148;299
148;310
148;312
149;167
149;168
149;174
149;183
149;193
149;194
149;201
149;206
149;218
149;221
149;245
149;281
149;296
149;309
149;310
149;311
149;314
149;317
14;108
14;114
14;128
14;135
14;166
14;189
14;200
14;219
14;226
14;227
14;236
14;257
14;259
14;262
14;267
14;269
14;284
14;292
14;293
14;316
14;318
14;41
14;47
14;55
14;56
14;70
14;71
14;72
14;73
150;158
150;172
150;178
150;180
150;188
150;209
150;210
150;220
150;222
150;233
150;237
150;238
150;245
150;251
150;264
150;280
150;281
150;288
150;309
150;311
151;161
151;163
151;193
151;195
151;197
151;201
151;206
151;208
151;228
151;230
151;233
151;260
151;262
151;280
151;283
151;284
151;289
151;296
151;311
151;313
151;316
152;187
152;191
152;193
152;203
152;206
152;207
152;208
152;211
152;241
152;248
152;250
152;272
152;276
152;278
152;282
152;294
152;298
152;303
153;184
153;188
153;209
153;213
153;219
153;222
153;234
153;243
153;249
153;271
153;276
153;279
153;283
153;290
153;293
153;306
154;171
154;181
154;183
154;198
154;201
154;202
154;212
154;220
154;252
154;268
154;270
154;275
154;276
154;290
154;301
154;303
155;168
155;182
155;187
155;214
155;215
155;224
155;232
155;235
155;264
155;265
155;294
155;298
155;307
155;308
155;315
156;178
156;179
156;192
156;209
156;243
156;255
156;260
156;267
156;269
156;271
156;277
156;289
156;294
156;310
157;158
157;180
157;195
157;198
157;212
157;214
157;232
157;240
157;248
157;262
157;277
157;282
157;309
158;201
158;207
158;208
158;210
158;212
158;224
158;225
158;254
158;262
158;268
158;270
158;276
158;318
159;183
159;193
159;195
159;217
159;219
159;224
159;254
159;257
159;258
159;263
159;289
159;305
15;100
15;120
15;139
15;155
15;167
15;172
15;174
15;180
15;181
15;185
15;206
15;209
15;214
15;225
15;226
15;228
15;238
15;243
15;264
15;283
15;30
15;308
15;310
15;319
15;41
15;42
15;49
15;52
15;59
15;65
15;90
15;91
160;172
160;176
160;195
160;200
160;210
160;212
160;216
160;227
160;232
160;233
160;241
160;257
160;269
160;276
160;281
160;291
160;292
160;294
160;307
160;317
161;178
161;189
161;202
161;210
161;214
161;227
161;238
161;240
161;241
161;253
161;269
161;293
161;309
161;317
162;187
162;195
162;236
162;249
162;255
162;276
163;167
163;174
163;184
163;186
163;193
163;205
163;217
163;224
163;225
163;228
163;241
163;263
163;297
164;165
164;173
164;178
164;180
164;181
164;199
164;203
164;207
164;217
164;247
164;264
164;292
164;293
164;302
165;172
165;175
165;178
165;180
165;191
165;204
165;215
165;223
165;227
165;231
165;235
165;249
165;254
165;257
165;262
165;273
165;284
165;293
165;297
165;307
165;319
166;192
166;198
166;214
166;216
166;217
166;232
166;236
166;244
166;246
166;248
166;251
166;252
166;255
166;263
166;264
166;272
166;301
166;315
167;172
167;175
167;187
167;188
167;192
167;230
167;239
167;260
167;281
167;312
168;175
168;192
168;193
168;196
168;207
168;212
168;251
168;280
168;299
169;185
169;191
169;206
169;220
169;231
169;252
169;262
169;283
169;288
169;306
16;114
16;121
16;145
16;161
16;164
16;168
16;170
16;172
16;176
16;184
16;185
16;195
16;196
16;200
16;212
16;234
16;240
16;241
16;245
16;253
16;260
16;264
16;291
16;310
16;317
16;41
16;62
16;68
16;70
16;74
16;78
16;79
16;83
170;190
170;203
170;212
170;213
170;220
170;253
170;258
170;260
170;262
170;267
170;273
170;297
171;173
171;179
171;215
171;224
171;227
171;231
171;235
171;236
171;242
171;245
171;271
171;277
171;286
171;292
171;300
171;305
171;307
171;312
171;317
171;319
172;184
172;187
172;194
172;205
172;207
172;212
172;235
172;250
172;277
172;283
172;311
172;316
172;319
173;176
173;177
173;227
173;238
173;281
173;283
173;293
173;297
173;304
174;186
174;190
174;198
174;202
174;210
174;222
174;244
174;249
174;250
174;263
174;288
174;289
174;296
174;311
175;179
175;195
175;248
175;250
175;256
175;261
175;269
175;286
175;308
176;183
176;188
176;209
176;222
176;223
176;238
176;242
176;248
176;249
176;252
176;277
176;278
176;299
176;312
177;199
177;200
177;212
177;213
177;220
177;243
177;244
177;248
177;249
177;253
177;269
177;273
177;282
177;296
177;299
177;309
178;179
178;185
178;196
178;205
178;212
178;213
178;231
178;241
178;249
178;292
178;297
178;301
178;312
179;189
179;199
179;213
179;218
179;231
179;248
179;265
179;266
179;267
179;283
179;287
179;293
179;301
179;312
179;318
17;104
17;117
17;131
17;136
17;164
17;18
17;186
17;201
17;204
17;208
17;222
17;224
17;229
17;23
17;257
17;268
17;28
17;281
17;286
17;293
17;301
17;303
17;316
17;49
17;66
17;71
180;184
180;196
180;199
180;206
180;232
180;238
180;243
180;258
180;265
180;270
180;297
180;303
180;310
180;316
181;192
181;209
181;219
181;221
181;223
181;227
181;231
181;248
181;259
181;280
181;297
181;302
181;307
182;183
182;185
182;222
182;232
182;237
182;253
182;258
182;265
182;267
182;292
182;295
182;311
183;194
183;198
183;206
183;211
183;219
183;220
183;228
183;247
183;248
183;252
183;257
183;262
183;263
183;280
183;283
183;284
183;286
183;288
183;309
184;222
184;240
184;242
184;247
184;249
184;250
184;251
184;252
184;257
184;261
184;268
184;270
184;272
184;284
184;297
184;310
185;192
185;195
185;206
185;212
185;236
185;249
185;272
185;274
185;278
185;281
185;283
185;286
185;291
185;304
185;309
185;311
185;314
186;211
186;218
186;255
186;258
186;274
186;316
186;319
