0;105
0;111
0;124
0;146
0;20
0;229
0;237
0;261
0;284
0;29
0;291
0;3
0;303
0;318
0;340
0;346
0;37
0;379
0;418
0;42
0;435
0;441
0;446
0;450
0;46
0;517
0;549
0;559
0;565
0;60
0;612
0;613
0;63
0;65
0;681
0;70
0;760
0;778
0;789
0;79
0;86
0;88
0;92
100;153
100;165
100;195
100;207
100;214
100;224
100;255
100;266
100;301
100;340
100;370
100;382
100;402
100;403
100;438
100;449
100;480
100;546
100;562
100;575
100;579
100;581
100;588
100;603
100;624
100;628
100;666
100;704
100;713
100;723
100;755
100;761
100;781
100;844
101;103
101;113
101;148
101;150
101;168
101;210
101;258
101;263
101;283
101;304
101;317
101;328
101;336
101;404
101;451
101;495
101;497
101;519
101;524
101;530
101;583
101;620
101;630
101;646
101;663
101;665
101;666
101;672
101;691
101;693
101;800
101;807
101;810
101;830
101;840
101;846
102;104
102;122
102;152
102;160
102;182
102;187
102;201
102;227
102;234
102;237
102;242
102;300
102;326
102;333
102;358
102;369
102;379
102;413
102;433
102;460
102;503
102;512
102;520
102;521
102;537
102;552
102;553
102;562
102;598
102;602
102;611
102;620
102;641
102;644
102;656
102;680
102;695
102;703
102;706
102;714
102;759
103;130
103;135
103;138
103;155
103;158
103;185
103;187
103;221
103;234
103;236
103;245
103;252
103;270
103;271
103;286
103;289
103;334
103;340
103;343
103;346
103;364
103;387
103;400
103;420
103;470
103;486
103;498
103;501
103;505
103;516
103;521
103;542
103;543
103;567
103;576
103;590
103;631
103;657
103;668
103;688
103;697
103;713
103;721
103;778
103;782
103;839
103;843
104;152
104;158
104;163
104;180
104;227
104;275
104;292
104;310
104;327
104;358
104;366
104;377
104;411
104;436
104;452
104;460
104;462
104;494
104;507
104;610
104;634
104;651
104;657
104;665
104;732
104;735
104;773
104;777
104;806
104;818
104;837
105;137
105;170
105;200
105;249
105;272
105;276
105;292
105;368
105;383
105;411
105;423
105;459
105;466
105;517
105;519
105;527
105;570
105;588
105;594
105;606
105;613
105;625
105;643
105;659
105;668
105;680
105;689
105;699
105;709
105;718
105;777
105;786
105;791
105;808
105;821
105;835
106;116
106;126
106;151
106;163
106;184
106;202
106;226
106;287
106;301
106;318
106;352
106;356
106;380
106;399
106;414
106;442
106;493
106;496
106;504
106;505
106;508
106;511
106;526
106;538
106;560
106;577
106;584
106;592
106;610
106;710
106;738
106;762
106;796
106;835
106;841
107;123
107;194
107;203
107;205
107;211
107;237
107;238
107;296
107;299
107;300
107;337
107;339
107;359
107;368
107;369
107;375
107;400
107;461
107;478
107;491
107;507
107;515
107;557
107;575
107;577
107;611
107;646
107;647
107;655
107;706
107;713
107;736
107;755
107;771
107;773
107;780
107;786
107;803
107;826
107;827
108;113
108;121
108;141
108;153
108;282
108;299
108;304
108;306
108;316
108;336
108;346
108;357
108;371
108;385
108;416
108;419
108;424
108;430
108;476
108;488
108;493
108;519
108;554
108;555
108;606
108;610
108;613
108;617
108;649
108;669
108;673
108;689
108;697
108;705
108;742
108;761
108;771
108;775
108;784
108;801
108;822
108;823
108;836
108;839
108;840
108;842
108;846
109;128
109;143
109;166
109;170
109;208
109;222
109;232
109;246
109;272
109;301
109;335
109;352
109;439
109;442
109;468
109;482
109;527
109;549
109;591
109;592
109;604
109;634
109;688
109;690
109;697
109;718
109;725
109;736
109;766
109;767
109;769
109;772
109;775
109;777
109;782
109;797
109;809
109;816
10;106
10;124
10;149
10;191
10;195
10;208
10;213
10;246
10;274
10;278
10;290
10;299
10;308
10;314
10;315
10;338
10;358
10;399
10;409
10;437
10;449
10;467
10;502
10;509
10;526
10;543
10;564
10;568
10;57
10;597
10;644
10;65
10;680
10;682
10;689
10;697
10;706
10;717
10;749
10;782
10;798
10;80
10;816
10;82
10;832
10;833
10;84
10;93
110;168
110;225
110;245
110;264
110;275
110;314
110;334
110;356
110;365
110;396
110;409
110;429
110;447
110;448
110;453
110;456
110;465
110;499
110;536
110;544
110;564
110;652
110;666
110;742
110;772
110;773
110;787
110;789
110;812
110;813
111;119
111;134
111;154
111;160
111;246
111;290
111;299
111;314
111;360
111;365
111;366
111;384
111;391
111;394
111;414
111;432
111;443
111;445
111;452
111;459
111;478
111;529
111;534
111;540
111;581
111;602
111;606
111;642
111;645
111;664
111;674
111;685
111;708
111;726
111;739
111;750
111;765
111;793
112;118
112;156
112;202
112;215
112;233
112;244
112;252
112;303
112;319
112;321
112;365
112;382
112;416
112;423
112;444
112;452
112;483
112;511
112;518
112;519
112;531
112;534
112;559
112;574
112;580
112;607
112;608
112;667
112;668
112;694
112;783
112;823
112;826
112;830
112;842
112;847
113;117
113;127
113;146
113;190
113;199
113;202
113;205
113;218
113;220
113;226
113;267
113;284
113;303
113;312
113;318
113;326
113;330
113;345
113;374
113;384
113;387
113;416
113;428
113;432
113;486
113;498
113;504
113;547
113;555
113;570
113;597
113;702
113;715
113;762
113;779
113;802
113;819
113;834
113;846
113;847
114;116
114;142
114;186
114;192
114;204
114;205
114;246
114;249
114;256
114;260
114;262
114;263
114;269
114;277
114;280
114;307
114;382
114;400
114;404
114;453
114;475
114;492
114;519
114;548
114;584
114;611
114;612
114;622
114;628
114;639
114;684
114;687
114;695
114;726
114;728
114;736
114;744
114;774
114;775
115;135
115;152
115;157
115;219
115;258
115;278
115;286
115;309
115;341
115;342
115;343
115;363
115;374
115;406
115;496
115;498
115;586
115;590
115;604
115;632
115;643
115;654
115;666
115;667
115;675
115;691
115;696
115;717
115;721
115;729
115;804
115;825
116;119
116;158
116;163
116;180
116;188
116;248
116;257
116;272
116;306
116;312
116;328
116;367
116;373
116;374
116;405
116;420
116;434
116;452
116;459
116;488
116;551
116;576
116;616
116;619
116;647
116;684
116;718
116;725
116;731
116;756
116;758
116;770
116;813
117;160
117;208
117;228
117;239
117;240
117;255
117;261
117;286
117;307
117;319
117;328
117;351
117;366
117;370
117;372
117;377
117;388
117;398
117;401
117;420
117;425
117;439
117;442
117;445
117;470
117;480
117;499
117;502
117;503
117;504
117;543
117;558
117;572
117;587
117;598
117;602
117;623
117;640
117;674
117;675
117;689
117;699
117;702
117;750
117;752
117;789
117;790
117;795
117;800
117;814
117;817
118;126
118;129
118;172
118;195
118;198
118;205
118;336
118;366
118;387
118;395
118;396
118;424
118;456
118;458
118;513
118;526
118;542
118;581
118;593
118;596
118;607
118;652
118;665
118;670
118;756
118;772
118;821
118;836
118;839
119;163
119;193
119;197
119;205
119;224
119;231
119;274
119;288
119;300
119;301
119;330
119;345
119;407
119;409
119;433
119;438
119;454
119;458
119;460
119;462
119;467
119;471
119;477
119;489
119;579
119;594
119;611
119;616
119;650
119;683
119;684
119;752
119;808
119;821
119;839
11;102
11;155
11;183
11;251
11;252
11;259
11;262
11;268
11;284
11;292
11;306
11;346
11;35
11;360
11;390
11;392
11;446
11;45
11;493
11;505
11;523
11;53
11;545
11;563
11;574
11;584
11;587
11;592
11;616
11;639
11;652
11;735
11;743
11;781
11;782
11;796
11;807
11;822
11;847
120;143
120;164
120;168
120;181
120;189
120;237
120;260
120;269
120;279
120;299
120;321
120;384
120;386
120;387
120;403
120;404
120;424
120;426
120;444
120;467
120;494
120;511
120;517
120;519
120;552
120;576
120;585
120;593
120;600
120;602
120;607
120;627
120;641
120;652
120;660
120;662
120;668
120;699
120;725
120;741
120;749
120;833
120;837
121;163
121;164
121;174
121;184
121;186
121;189
121;287
121;317
121;331
121;340
121;364
121;395
121;412
121;415
121;460
121;471
121;475
121;554
121;569
121;583
121;590
121;591
121;598
121;609
121;627
121;636
121;702
121;741
121;750
121;768
121;775
121;779
121;803
121;813
121;829
121;849
122;137
122;143
122;160
122;168
122;177
122;247
122;288
122;323
122;329
122;340
122;357
122;368
122;389
122;398
122;409
122;437
122;441
122;468
122;485
122;488
122;498
122;531
122;539
122;565
122;569
122;583
122;592
122;659
122;692
122;733
122;782
122;785
122;819
122;829
122;832
123;147
123;174
123;178
123;186
123;216
123;226
123;234
123;241
123;243
123;246
123;272
123;288
123;291
123;324
123;361
123;373
123;374
123;379
123;430
123;439
123;456
123;468
123;487
123;503
123;525
123;549
123;555
123;603
123;615
123;633
123;672
123;676
123;728
123;773
123;778
123;786
123;819
123;828
123;840
123;849
124;134
124;146
124;177
124;185
124;212
124;217
124;222
124;293
124;310
124;313
124;333
124;338
124;359
124;397
124;402
124;415
124;422
124;485
124;501
124;503
124;513
124;536
124;549
124;569
124;577
124;584
124;621
124;655
124;659
124;674
124;708
124;724
124;790
124;801
124;841
124;849
125;140
125;148
125;157
125;216
125;218
125;236
125;277
125;313
125;327
125;343
125;390
125;409
125;421
125;487
125;501
125;508
125;511
125;528
125;535
125;543
125;545
125;564
125;582
125;585
125;591
125;611
125;612
125;684
125;705
125;760
125;768
125;788
125;801
125;809
125;832
125;849
126;129
126;131
126;234
126;252
126;273
126;304
126;311
126;316
126;323
126;344
126;346
126;356
126;383
126;407
126;409
126;410
126;419
126;433
126;445
126;483
126;525
126;561
126;593
126;598
126;602
126;626
126;641
126;662
126;676
126;714
126;732
126;755
126;759
126;762
126;782
126;784
126;826
126;839
126;845
127;155
127;183
127;244
127;255
127;257
127;270
127;279
127;330
127;417
127;424
127;425
127;426
127;449
127;496
127;498
127;505
127;531
127;562
127;572
127;608
127;610
127;613
127;614
127;621
127;622
127;653
127;660
127;662
127;693
127;702
127;709
127;718
127;723
127;740
127;756
127;769
127;772
127;773
127;786
128;154
128;155
128;167
128;170
128;175
128;178
128;185
128;238
128;250
128;265
128;272
128;284
128;288
128;302
128;315
128;318
128;341
128;405
128;408
128;471
128;475
128;516
128;528
128;531
128;538
128;556
128;564
128;567
128;575
128;624
128;661
128;666
128;671
128;679
128;738
128;831
129;133
129;147
129;152
129;177
129;184
129;216
129;263
129;283
129;324
129;332
129;340
129;369
129;382
129;408
129;418
129;435
129;452
129;456
129;530
129;559
129;561
129;596
129;626
129;643
129;647
129;681
129;695
129;708
129;734
129;740
129;744
129;798
12;126
12;137
12;146
12;159
12;196
12;199
12;213
12;227
12;255
12;259
12;332
12;372
12;387
12;394
12;399
12;403
12;427
12;444
12;45
12;477
12;502
12;512
12;584
12;611
12;618
12;631
12;676
12;679
12;692
12;707
12;711
12;794
12;830
12;840
130;132
130;133
130;167
130;171
130;172
130;185
130;191
130;216
130;289
130;308
130;317
130;323
130;356
130;357
130;374
130;376
130;442
130;456
130;460
130;463
130;493
130;500
130;517
130;534
130;547
130;552
130;598
130;620
130;621
130;625
130;632
130;638
130;709
130;788
130;840
130;846
131;142
131;159
131;165
131;176
131;192
131;207
131;208
131;223
131;229
131;240
131;279
131;308
131;314
131;335
131;345
131;351
131;361
131;402
131;424
131;436
131;450
131;454
131;460
131;477
131;526
131;527
131;533
131;557
131;561
131;574
131;583
131;591
131;599
131;609
131;638
131;647
131;671
131;675
131;676
131;692
131;696
131;703
131;725
131;738
131;749
131;755
131;761
131;763
131;786
131;788
131;799
131;806
131;810
131;815
132;136
132;142
132;162
132;165
132;171
132;182
132;197
132;198
132;208
132;209
132;215
132;216
132;224
132;260
132;300
132;385
132;393
132;412
132;450
132;463
132;464
132;474
132;495
132;507
132;521
132;558
132;576
132;588
132;599
132;608
132;618
132;643
132;651
132;673
132;688
132;708
132;740
132;779
132;790
132;811
132;822
132;827
132;842
133;158
133;188
133;202
133;205
133;211
133;216
133;247
133;250
133;307
133;317
133;330
133;350
133;363
133;375
133;422
133;448
133;492
133;503
133;544
133;551
133;557
133;559
133;574
133;580
133;585
133;622
133;626
133;633
133;661
133;664
133;700
133;701
133;702
133;718
133;761
133;784
133;799
133;812
133;817
133;830
133;831
133;838
134;227
134;245
134;283
134;362
134;372
134;382
134;433
134;435
134;436
134;443
134;474
134;483
134;506
134;514
134;517
134;532
134;534
134;547
134;549
134;550
134;587
134;591
134;619
134;732
134;742
134;757
134;764
134;770
134;849
135;137
135;145
135;163
135;194
135;196
135;208
135;236
135;241
135;256
135;264
135;295
135;311
135;317
135;335
135;372
135;377
135;392
135;405
135;412
135;432
135;467
135;506
135;514
135;516
135;523
135;566
135;582
135;585
135;604
135;677
135;708
135;717
135;727
135;744
135;753
135;754
135;768
135;798
135;810
135;821
135;827
135;835
135;847
136;154
136;169
136;267
136;305
136;327
136;340
136;341
136;426
136;446
136;449
136;488
136;490
136;516
136;532
136;566
136;568
136;570
136;593
136;610
136;645
136;672
136;679
136;691
136;773
136;781
136;831
136;844
137;158
137;178
137;195
137;264
137;273
137;279
137;291
137;328
137;404
137;406
137;425
137;426
137;433
137;458
137;466
137;486
137;511
137;518
137;522
137;537
137;578
137;611
137;612
137;624
137;649
137;711
137;718
137;793
137;811
137;825
137;836
138;167
138;173
138;190
138;207
138;219
138;269
138;279
138;288
138;340
138;398
138;401
138;403
138;413
138;414
138;446
138;451
138;454
138;468
138;489
138;505
138;523
138;525
138;543
138;555
138;598
138;613
138;623
138;628
138;654
138;679
138;685
138;696
138;796
138;808
138;827
138;830
139;154
139;175
139;189
139;214
139;233
139;238
139;266
139;291
139;301
139;328
139;363
139;367
139;384
139;403
139;445
139;472
139;474
139;491
139;502
139;504
139;523
139;548
139;552
139;563
139;572
139;576
139;612
139;624
139;626
139;642
139;647
139;657
139;736
139;784
139;789
139;792
13;118
13;121
13;129
13;131
13;133
13;164
13;18
13;247
13;254
13;271
13;272
13;297
13;301
13;308
13;346
13;353
13;455
13;457
13;478
13;479
13;481
13;492
13;503
13;510
13;513
13;542
13;546
13;554
13;555
13;563
13;628
13;664
13;676
13;716
13;717
13;737
13;746
13;802
13;806
13;809
13;813
13;825
13;826
13;832
13;95
140;141
140;174
140;177
140;187
140;207
140;209
140;215
140;252
140;254
140;294
140;299
140;311
140;315
140;325
140;362
140;363
140;380
140;400
140;402
140;417
140;418
140;442
140;462
140;492
140;499
140;504
140;516
140;534
140;554
140;571
140;590
140;605
140;631
140;671
140;674
140;691
140;725
140;730
140;748
140;753
140;794
140;801
140;802
140;809
140;813
141;156
141;194
141;207
