0;1
100;125
100;151
103;125
103;134
105;110
106;121
108;129
109;132
109;137
10;19
10;26
110;135
111;121
112;116
114;123
114;127
115;118
115;120
117;127
117;150
118;134
119;161
119;174
11;27
11;47
120;129
122;168
122;177
124;153
124;172
128;130
128;133
12;22
130;162
131;149
131;154
132;133
136;143
136;164
137;154
138;167
138;183
139;145
139;148
13;16
13;18
140;158
140;187
141;147
141;193
142;144
142;156
143;149
144;152
145;156
146;159
146;187
147;153
148;193
14;22
14;28
150;162
152;155
155;161
157;176
157;201
158;165
159;166
15;25
15;28
160;166
160;174
163;171
163;205
164;172
165;198
167;175
168;178
169;171
169;177
170;173
170;179
173;181
175;201
176;196
178;180
179;182
17;21
180;196
181;183
182;202
184;194
184;225
185;189
185;213
186;202
186;207
188;207
188;216
189;216
18;20
190;197
190;203
191;208
191;219
192;212
192;236
194;211
195;222
195;223
197;213
198;205
199;242
199;261
1;2
200;229
200;248
203;204
204;225
206;223
206;261
208;218
209;224
209;227
20;23
210;212
210;247
211;218
214;227
214;249
215;233
215;238
217;232
217;262
219;220
21;60
220;222
221;224
221;234
226;234
226;262
228;242
228;247
229;238
230;233
230;258
231;232
231;236
235;256
235;274
237;252
237;258
239;278
239;286
240;246
240;259
241;243
241;252
243;260
244;254
244;263
245;256
245;272
246;255
248;249
24;31
24;49
250;286
250;288
251;253
251;270
253;264
254;255
257;275
257;299
259;264
260;263
265;284
265;289
266;277
266;287
267;279
267;282
268;281
268;288
269;279
269;285
26;31
270;282
271;272
271;285
273;275
273;278
274;281
276;280
276;294
277;283
27;40
280;303
283;303
284;299
287;313
289;294
290;296
290;302
291;306
291;315
292;293
292;296
293;315
295;311
295;319
297;324
297;337
298;307
298;308
29;39
29;49
2;5
300;307
300;322
301;319
301;330
302;308
304;310
304;317
305;311
305;318
306;313
309;323
309;333
30;33
30;37
310;318
312;321
312;342
314;326
314;332
316;346
316;367
317;322
320;324
320;334
321;337
323;331
325;326
325;342
327;336
327;340
328;338
328;348
329;330
329;334
32;51
32;63
331;348
332;333
335;339
335;345
336;344
338;340
339;341
33;60
341;344
343;362
343;367
345;361
346;347
347;353
349;353
349;359
34;38
34;43
350;351
350;364
351;372
352;380
352;385
354;357
354;371
355;394
355;413
356;363
356;383
357;378
358;361
358;362
359;368
35;54
35;57
360;369
360;382
363;374
364;382
365;371
365;393
366;375
366;377
368;372
369;370
36;42
36;53
370;373
373;375
374;384
376;389
376;392
377;393
378;381
379;383
379;388
37;41
380;398
381;387
384;386
385;402
386;419
387;399
388;399
389;390
38;44
390;419
391;395
391;410
392;437
394;412
395;437
396;424
396;449
397;425
397;430
398;401
39;52
3;23
3;25
400;415
400;426
401;410
402;412
403;413
403;422
404;408
404;422
405;418
405;439
406;433
406;440
407;423
407;450
408;420
409;417
409;441
411;415
411;421
414;417
414;423
416;418
416;430
41;73
420;426
421;424
425;449
427;439
427;452
428;458
428;463
429;434
429;436
42;52
431;433
431;445
432;455
432;458
434;452
435;443
435;450
436;441
438;440
438;448
43;73
442;444
442;476
443;445
444;457
446;453
446;467
447;453
447;469
448;451
44;59
451;457
454;460
454;491
455;485
456;461
456;466
459;477
459;481
45;46
45;65
460;477
461;473
462;475
462;492
463;468
464;484
464;520
465;474
465;489
466;470
467;476
468;469
46;55
470;480
471;473
471;486
472;474
472;483
475;485
478;483
478;502
479;494
479;496
480;495
481;495
482;486
482;524
484;487
487;497
488;500
488;504
489;508
48;63
48;94
490;503
490;510
491;492
493;532
493;542
494;510
496;500
497;502
498;507
498;511
499;507
499;512
4;17
4;7
501;505
501;518
503;520
504;521
505;521
506;515
506;518
508;524
509;512
509;516
50;54
50;70
511;517
513;525
513;526
514;542
514;553
515;516
517;558
519;530
519;561
522;536
522;547
523;546
523;548
525;531
526;553
527;539
527;575
528;534
528;551
529;546
529;555
530;566
531;537
532;558
533;541
533;557
534;565
535;565
535;575
536;540
537;555
538;552
538;560
539;566
540;549
541;568
543;557
543;563
544;550
544;554
545;549
545;561
547;548
550;556
551;570
552;572
554;562
556;574
559;562
559;580
55;79
560;585
563;574
564;590
564;595
567;569
567;595
568;570
569;586
56;66
56;74
571;596
571;597
572;578
573;613
573;631
576;586
576;588
577;578
577;580
579;603
579;606
57;65
581;590
581;629
582;593
582;606
583;602
583;613
584;589
584;629
585;589
587;618
587;631
588;594
58;64
58;88
591;592
591;601
592;594
593;600
596;601
597;600
598;607
598;611
599;625
599;657
59;88
5;16
602;614
603;617
604;609
604;617
605;611
605;614
607;609
608;619
608;643
610;622
610;655
612;623
612;650
615;619
615;644
616;622
616;635
618;643
61;71
61;75
