0;1
0;10
0;167
0;18
0;182
0;184
0;186
0;19
0;205
0;221
0;236
0;237
0;248
0;254
0;27
0;273
0;342
0;345
0;373
0;57
100;117
100;135
100;142
100;145
100;187
100;213
100;226
100;300
100;317
100;353
100;373
101;114
101;130
101;146
101;149
101;152
101;169
101;220
101;228
101;229
101;288
101;310
101;321
101;329
101;372
102;133
102;151
102;156
102;173
102;184
102;195
102;200
102;247
102;317
102;328
102;337
102;340
102;360
102;375
103;108
103;143
103;158
103;166
103;191
103;200
103;223
103;243
103;249
103;253
103;263
103;288
103;317
103;344
104;108
104;206
104;213
104;221
104;250
104;267
104;282
104;294
104;313
104;317
104;339
105;108
105;144
105;153
105;186
105;187
105;228
105;245
105;248
105;266
105;289
105;329
105;343
106;115
106;130
106;149
106;150
106;182
106;198
106;204
106;206
106;231
106;249
106;250
106;277
106;290
106;296
106;344
106;351
106;353
106;370
107;194
107;211
107;216
107;219
107;240
107;254
107;293
107;298
107;311
107;316
107;342
107;372
108;134
108;135
108;169
108;182
108;200
108;214
108;219
108;222
108;247
108;273
108;287
108;349
108;356
108;370
108;373
108;375
108;378
109;119
109;120
109;131
109;156
109;174
109;175
109;201
109;214
109;231
109;240
109;242
109;249
109;331
109;336
109;347
10;104
10;114
10;122
10;152
10;169
10;18
10;195
10;242
10;243
10;248
10;283
10;285
10;287
10;310
10;318
10;320
10;355
10;357
10;37
10;42
10;60
10;90
110;129
110;157
110;160
110;171
110;192
110;193
110;218
110;231
110;234
110;264
110;280
110;317
110;330
110;366
111;136
111;158
111;163
111;165
111;221
111;255
111;271
111;318
111;320
111;327
111;374
112;224
112;255
112;278
112;305
112;339
112;344
112;349
112;351
113;139
113;160
113;171
113;179
113;180
113;183
113;201
113;219
113;250
113;283
113;284
113;293
113;314
113;326
113;359
114;134
114;154
114;182
114;188
114;191
114;195
114;203
114;215
114;242
114;313
114;334
114;348
114;371
115;122
115;123
115;139
115;143
115;159
115;176
115;191
115;195
115;213
115;252
115;265
115;280
115;298
115;311
115;331
115;354
115;376
116;125
116;168
116;201
116;228
116;234
116;243
116;253
116;259
116;264
116;266
116;270
116;284
116;289
116;314
116;341
117;123
117;135
117;161
117;177
117;187
117;215
117;229
117;286
117;319
117;367
117;370
118;139
118;170
118;172
118;179
118;181
118;195
118;211
118;213
118;256
118;346
118;351
118;377
119;129
119;144
119;173
119;189
119;205
119;230
119;250
119;256
119;267
119;297
119;328
119;345
119;378
11;113
11;123
11;131
11;133
11;136
11;146
11;220
11;258
11;28
11;34
11;35
11;370
11;375
11;40
11;41
11;42
11;61
11;63
11;65
11;80
120;138
120;145
120;166
120;176
120;210
120;217
120;237
120;252
120;259
120;266
120;276
120;279
120;301
120;308
120;315
120;327
120;335
120;352
121;158
121;212
121;222
121;226
121;241
121;242
121;247
121;253
121;267
121;269
121;279
121;360
122;126
122;149
122;169
122;171
122;189
122;195
122;197
122;198
122;231
122;254
122;340
122;341
122;353
122;354
123;153
123;161
123;164
123;179
123;191
123;195
123;228
123;239
123;247
123;258
123;272
123;279
123;297
123;309
123;315
123;336
123;348
123;352
123;364
123;373
124;126
124;131
124;135
124;156
124;197
124;206
124;215
124;219
124;239
124;276
124;287
124;301
124;341
124;347
124;352
125;128
125;150
125;179
125;197
125;206
125;215
125;233
125;240
125;253
125;320
125;351
126;131
126;159
126;163
126;177
126;208
126;236
126;271
126;278
126;301
126;305
126;327
126;351
127;178
127;192
127;198
127;218
127;264
127;265
127;294
127;336
127;374
128;134
128;151
128;173
128;175
128;178
128;221
128;254
128;269
128;278
128;303
128;345
129;132
129;138
129;140
129;149
129;168
129;190
129;193
129;194
129;195
129;219
129;251
129;260
129;264
129;266
129;275
129;283
129;323
129;325
129;358
12;105
12;109
12;132
12;137
12;156
12;157
12;171
12;174
12;181
12;219
12;230
12;252
12;321
12;331
12;345
12;371
12;50
12;66
130;177
130;179
130;238
130;251
130;255
130;264
130;275
130;282
130;296
130;317
130;337
130;346
130;358
131;140
131;145
131;171
131;190
131;212
131;218
131;222
131;226
131;230
131;241
131;244
131;247
131;257
131;285
131;314
131;328
131;348
132;134
132;146
132;172
132;249
132;278
132;291
132;331
132;337
133;142
133;147
133;173
133;195
133;199
133;261
133;273
133;310
133;365
133;366
134;145
134;164
134;189
134;192
134;198
134;211
134;237
134;243
134;263
134;282
134;290
134;298
134;349
134;373
135;165
135;199
135;216
135;219
135;237
135;295
135;329
135;352
136;140
136;144
136;157
136;161
136;206
136;213
136;229
136;245
136;266
136;267
136;290
136;313
136;326
136;341
136;344
136;352
137;140
137;181
137;187
137;238
137;249
137;277
137;279
137;311
137;330
137;353
137;367
137;378
138;144
138;147
138;178
138;186
138;200
138;202
138;273
138;281
138;308
138;337
138;338
138;339
138;340
138;364
139;147
139;162
139;174
139;201
139;278
139;287
139;301
139;305
139;317
139;358
139;364
139;371
13;135
13;138
13;175
13;181
13;220
13;226
13;229
13;268
13;298
13;305
13;315
13;345
13;89
13;98
140;185
140;216
140;256
140;334
140;366
141;148
141;151
141;161
141;190
141;203
141;208
141;212
141;222
141;254
141;257
141;263
141;271
141;286
141;338
141;355
141;368
142;146
142;153
142;173
142;226
142;242
142;250
142;254
142;282
142;300
142;302
142;310
142;330
142;335
142;338
142;355
142;374
143;177
143;202
143;224
143;227
143;240
143;271
143;281
143;287
143;288
143;289
143;291
143;297
143;299
143;319
143;339
143;355
143;360
143;361
143;378
144;150
144;155
144;191
144;218
144;220
144;287
144;301
144;305
144;314
144;326
144;335
144;368
144;377
145;158
145;160
145;168
145;177
145;213
145;234
145;278
145;292
145;294
145;320
145;331
145;351
146;156
146;173
146;198
146;211
146;219
146;223
146;281
146;286
146;298
146;305
146;369
146;370
146;376
147;201
147;243
147;254
147;298
147;305
147;308
147;313
147;319
147;330
147;340
147;362
147;368
147;374
147;379
148;179
148;191
148;256
148;259
148;302
148;304
148;343
148;366
148;367
149;156
149;161
149;168
149;187
149;192
149;217
149;218
149;226
149;230
149;236
149;240
149;242
149;308
149;317
149;361
14;112
14;114
14;120
14;123
14;131
14;137
14;143
14;144
14;159
14;206
14;235
14;247
14;317
14;318
14;32
14;347
14;349
14;368
14;369
14;54
14;57
14;83
14;86
14;95
150;160
150;168
150;225
150;244
150;252
150;278
150;305
150;315
150;330
150;331
150;371
151;177
151;186
151;210
151;248
151;271
151;277
151;282
151;285
151;300
151;321
151;335
151;358
152;153
152;169
152;178
152;185
152;192
152;255
152;257
152;301
152;311
152;353
152;369
153;167
153;185
153;201
153;229
153;266
153;268
153;270
153;279
153;286
153;308
153;335
153;364
154;186
154;195
154;204
154;206
154;334
154;372
155;159
155;253
155;278
155;338
155;362
156;163
156;183
156;194
156;203
156;246
156;261
156;289
156;292
156;321
156;322
156;324
156;328
156;332
156;337
157;177
157;188
157;201
157;209
157;222
157;229
157;276
157;293
157;309
157;330
157;360
157;362
158;186
158;204
158;214
158;253
158;348
158;362
159;171
159;214
159;221
159;263
159;268
159;287
159;338
159;347
159;372
15;159
15;19
15;208
15;220
15;274
15;285
15;294
15;312
15;344
15;53
15;56
15;68
15;73
160;196
160;198
160;210
160;213
160;224
160;260
160;289
160;316
160;328
160;339
160;340
160;355
160;364
161;169
161;187
161;213
161;306
161;308
161;319
161;321
161;332
161;336
161;352
162;195
162;216
162;226
162;231
162;232
162;239
162;246
162;263
162;280
162;283
162;309
162;339
162;356
162;378
162;379
163;168
163;214
163;256
163;287
163;306
163;309
163;327
163;356
164;218
164;235
164;240
164;269
164;274
164;281
164;285
164;361
165;175
165;187
165;192
165;201
165;249
165;272
165;296
165;309
165;313
165;330
165;373
166;174
166;222
166;235
166;237
166;287
166;302
166;322
167;188
167;189
167;191
167;192
167;199
167;202
167;231
167;250
167;278
167;299
167;305
167;318
167;332
167;353
167;370
167;371
167;376
167;379
168;178
168;189
168;216
168;236
168;266
168;293
168;328
168;337
168;346
168;377
169;198
169;209
169;210
169;269
169;328
169;342
169;352
16;107
16;149
16;158
16;172
16;183
16;186
16;188
16;23
16;256
16;276
16;30
16;325
16;37
16;376
16;377
16;64
16;98
170;196
170;201
170;204
170;237
170;280
170;288
170;317
170;328
170;329
170;338
171;175
171;238
171;296
171;359
171;375
172;203
172;211
172;216
172;234
172;239
172;328
172;354
173;198
173;212
173;224
173;259
173;261
173;262
173;265
173;305
173;315
173;355
173;360
173;370
173;375
174;197
174;264
174;270
174;350
175;195
175;196
175;200
175;213
175;255
175;257
175;290
175;301
175;305
175;358
175;364
176;211
176;244
176;254
176;265
176;268
176;299
176;304
176;324
176;328
176;340
176;364
176;379
177;192
177;199
177;204
177;208
177;228
177;229
177;260
177;261
177;270
177;280
177;293
177;318
177;349
177;350
177;369
178;201
178;203
178;213
178;218
178;222
178;225
178;268
178;278
178;283
178;307
178;316
178;343
178;370
178;379
179;298
179;305
179;309
179;323
179;352
179;353
179;370
17;127
17;133
17;165
17;173
17;190
17;191
17;236
17;254
17;26
17;271
17;279
17;280
17;29
17;290
17;31
17;313
17;318
17;369
17;64
180;183
180;218
180;234
180;242
180;268
180;314
180;320
180;335
180;349
180;367
181;194
181;216
181;223
181;236
181;246
181;265
181;279
181;323
181;332
181;336
181;342
182;212
182;224
182;225
182;246
182;268
182;276
182;293
182;309
182;332
182;342
182;379
183;188
183;203
183;213
183;225
183;244
183;246
183;261
183;278
183;295
183;300
183;302
183;333
183;343
183;353
183;365
183;371
184;242
184;249
184;251
184;256
184;267
184;270
184;285
184;301
184;305
184;319
184;325
184;329
184;352
185;203
185;269
185;288
185;305
185;309
185;350
185;352
185;353
185;371
186;221
186;222
186;224
186;238
186;242
186;281
186;320
186;323
186;372
187;194
187;209
187;241
187;308
187;334
187;336
187;338
187;364
188;318
188;322
188;354
189;204
189;234
189;238
189;289
189;293
189;297
189;307
189;324
189;344
189;352
18;101
18;118
18;145
18;160
18;176
18;19
18;217
18;220
18;238
18;24
18;244
18;247
18;272
18;281
18;322
18;349
18;352
18;354
18;355
18;363
18;37
18;48
190;191
190;193
190;266
190;302
190;303
190;336
190;344
190;348
190;352
190;357
190;358
191;225
191;280
191;326
191;352
191;363
192;208
192;276
192;279
192;295
192;306
192;345
192;369
