0;10
0;101
0;104
0;105
0;107
0;117
0;125
0;126
0;127
0;129
0;131
0;132
0;133
0;135
0;136
0;137
0;139
0;14
0;142
0;147
0;15
0;150
0;151
0;156
0;157
0;163
0;166
0;167
0;171
0;175
0;176
0;182
0;184
0;19
0;192
0;196
0;197
0;199
0;202
0;204
0;205
0;206
0;208
0;210
0;211
0;217
0;221
0;222
0;224
0;228
0;23
0;230
0;231
0;232
0;234
0;236
0;238
0;239
0;240
0;242
0;243
0;244
0;247
0;251
0;253
0;256
0;259
0;26
0;261
0;265
0;266
0;267
0;268
0;270
0;271
0;272
0;276
0;279
0;280
0;282
0;284
0;286
0;29
0;290
0;291
0;295
0;296
0;298
0;31
0;32
0;33
0;35
0;37
0;39
0;4
0;44
0;48
0;49
0;54
0;56
0;58
0;63
0;64
0;65
0;73
0;74
0;77
0;81
0;85
0;86
0;87
0;89
0;90
0;92
0;95
0;96
100;107
100;108
100;109
100;111
100;112
100;113
100;117
100;120
100;121
100;125
100;127
100;132
100;133
100;134
100;135
100;136
100;137
100;138
100;140
100;144
100;146
100;148
100;153
100;154
100;156
100;157
100;160
100;163
100;167
100;169
100;172
100;173
100;174
100;176
100;179
100;182
100;188
100;190
100;191
100;193
100;194
100;196
100;201
100;204
100;208
100;211
100;212
100;214
100;222
100;223
100;224
100;227
100;228
100;229
100;232
100;234
100;236
100;243
100;247
100;252
100;253
100;259
100;260
100;261
100;265
100;266
100;276
100;277
100;279
100;281
100;283
100;284
100;285
100;288
100;289
100;293
100;294
100;296
100;299
101;102
101;103
101;108
101;110
101;113
101;117
101;119
101;121
101;124
101;125
101;127
101;131
101;134
101;136
101;137
101;140
101;143
101;146
101;152
101;153
101;156
101;160
101;161
101;165
101;169
101;170
101;175
101;176
101;178
101;179
101;180
101;181
101;185
101;188
101;189
101;193
101;194
101;195
101;196
101;197
101;200
101;202
101;206
101;211
101;216
101;217
101;220
101;223
101;228
101;231
101;232
101;235
101;240
101;241
101;242
101;244
101;246
101;248
101;251
101;253
101;256
101;258
101;259
101;263
101;264
101;265
101;269
101;270
101;273
101;275
101;276
101;277
101;280
101;287
101;289
101;290
101;294
101;299
102;106
102;109
102;111
102;115
102;117
102;122
102;124
102;133
102;135
102;136
102;137
102;138
102;142
102;144
102;146
102;147
102;149
102;150
102;153
102;155
102;156
102;158
102;163
102;164
102;167
102;168
102;169
102;173
102;175
102;177
102;180
102;182
102;183
102;185
102;187
102;189
102;190
102;196
102;198
102;200
102;201
102;202
102;204
102;208
102;210
102;213
102;215
102;217
102;218
102;219
102;221
102;223
102;224
102;226
102;228
102;229
102;231
102;233
102;234
102;235
102;238
102;239
102;240
102;241
102;242
102;243
102;245
102;246
102;247
102;249
102;250
102;251
102;253
102;254
102;257
102;260
102;266
102;268
102;272
102;275
102;277
102;282
102;284
102;285
102;288
102;289
102;293
102;294
102;295
102;298
103;104
103;106
103;107
103;109
103;111
103;112
103;116
103;120
103;126
103;129
103;130
103;133
103;135
103;136
103;137
103;139
103;141
103;142
103;145
103;146
103;147
103;148
103;149
103;151
103;155
103;157
103;159
103;160
103;164
103;168
103;174
103;175
103;177
103;181
103;184
103;185
103;186
103;188
103;191
103;197
103;205
103;208
103;210
103;211
103;216
103;217
103;219
103;226
103;232
103;233
103;234
103;236
103;239
103;243
103;246
103;248
103;249
103;250
103;251
103;253
103;256
103;259
103;260
103;261
103;264
103;265
103;269
103;270
103;271
103;277
103;279
103;280
103;281
103;285
103;286
103;290
103;292
103;296
103;298
104;106
104;108
104;110
104;111
104;112
104;115
104;116
104;117
104;123
104;131
104;133
104;134
104;137
104;141
104;142
104;143
104;144
104;145
104;146
104;147
104;148
104;149
104;155
104;160
104;164
104;165
104;167
104;168
104;170
104;173
104;174
104;177
104;178
104;179
104;181
104;182
104;187
104;200
104;205
104;208
104;211
104;212
104;215
104;216
104;217
104;218
104;221
104;223
104;225
104;229
104;231
104;234
104;235
104;237
104;238
104;242
104;247
104;252
104;260
104;269
104;271
104;272
104;275
104;280
104;290
104;291
104;292
104;293
104;296
104;297
105;106
105;107
105;113
105;114
105;116
105;117
105;118
105;119
105;124
105;125
105;130
105;131
105;132
105;134
105;135
105;136
105;138
105;140
105;142
105;143
105;144
105;149
105;151
105;152
105;154
105;155
105;156
105;158
105;160
105;162
105;163
105;165
105;167
105;168
105;170
105;173
105;174
105;176
105;179
105;183
105;184
105;187
105;188
105;189
105;194
105;195
105;197
105;202
105;204
105;212
105;214
105;219
105;223
105;224
105;225
105;226
105;229
105;230
105;233
105;235
105;237
105;238
105;240
105;245
105;248
105;253
105;259
105;262
105;266
105;267
105;268
105;271
105;272
105;275
105;276
105;281
105;284
105;290
105;293
105;294
105;295
105;296
105;297
105;298
106;107
106;108
106;109
106;112
106;114
106;117
106;121
106;124
106;127
106;129
106;130
106;132
106;134
106;136
106;138
106;143
106;144
106;147
106;149
106;151
106;152
106;153
106;154
106;157
106;160
106;165
106;167
106;169
106;171
106;172
106;173
106;175
106;177
106;180
106;191
106;192
106;194
106;197
106;199
106;201
106;202
106;207
106;210
106;212
106;214
106;215
106;218
106;219
106;229
106;232
106;233
106;240
106;241
106;246
106;254
106;257
106;258
106;259
106;263
106;266
106;279
106;280
106;282
106;283
106;285
106;287
106;291
106;292
106;293
106;294
106;295
106;296
107;109
107;111
107;114
107;120
107;124
107;126
107;127
107;128
107;129
107;133
107;138
107;144
107;146
107;149
107;150
107;152
107;154
107;155
107;160
107;161
107;163
107;166
107;168
107;169
107;170
107;171
107;172
107;178
107;181
107;185
107;187
107;188
107;192
107;197
107;207
107;208
107;212
107;214
107;217
107;221
107;222
107;223
107;230
107;232
107;235
107;236
107;242
107;243
107;245
107;251
107;252
107;253
107;254
107;255
107;256
107;258
107;261
107;262
107;265
107;271
107;272
107;275
107;278
107;280
107;281
107;283
107;284
107;286
107;287
107;288
107;295
107;297
107;299
108;110
108;114
108;115
108;116
108;118
108;119
108;120
108;124
108;126
108;133
108;135
108;145
108;146
108;147
108;148
108;150
108;152
108;153
108;156
108;157
108;158
108;163
108;166
108;168
108;169
108;171
108;173
108;174
108;175
108;176
108;179
108;182
108;183
108;185
108;186
108;187
108;189
108;190
108;194
108;199
108;201
108;203
108;204
108;209
108;211
108;212
108;214
108;216
108;219
108;220
108;221
108;222
108;223
108;233
108;235
108;236
108;239
108;242
108;244
108;254
108;257
108;258
108;261
108;263
108;268
108;270
108;276
108;277
108;278
108;280
108;284
108;285
108;287
108;289
108;292
108;294
108;295
108;297
108;298
109;111
109;112
109;115
109;116
109;123
109;128
109;129
109;133
109;135
109;136
109;143
109;144
109;145
109;146
109;149
109;151
109;155
109;157
109;161
109;169
109;170
109;171
109;173
109;174
109;177
109;179
109;181
109;182
109;185
109;187
109;189
109;192
109;193
109;195
109;197
109;200
109;202
109;204
109;205
109;207
109;211
109;212
109;214
109;216
109;220
109;221
109;222
109;223
109;224
109;225
109;227
109;229
109;238
109;240
109;241
109;242
109;243
109;244
109;245
109;246
109;248
109;252
109;253
109;262
109;263
109;264
109;265
109;268
109;272
109;279
109;280
109;282
109;283
109;285
109;287
109;288
109;289
109;290
109;294
109;295
109;297
109;299
10;101
10;102
10;104
10;105
10;107
10;110
10;111
10;115
10;117
