0;10
0;100
0;101
0;103
0;105
0;113
0;114
0;116
0;118
0;119
0;12
0;121
0;124
0;125
0;126
0;127
0;128
0;138
0;139
0;14
0;146
0;147
0;148
0;15
0;154
0;157
0;158
0;159
0;16
0;164
0;167
0;169
0;17
0;170
0;171
0;172
0;176
0;178
0;179
0;180
0;182
0;183
0;184
0;186
0;188
0;190
0;191
0;196
0;201
0;204
0;209
0;21
0;210
0;211
0;213
0;216
0;217
0;22
0;220
0;225
0;227
0;228
0;232
0;233
0;234
0;235
0;236
0;24
0;241
0;242
0;243
0;244
0;247
0;25
0;252
0;256
0;257
0;259
0;26
0;262
0;263
0;266
0;267
0;269
0;270
0;279
0;280
0;283
0;284
0;286
0;29
0;291
0;292
0;296
0;299
0;301
0;302
0;306
0;307
0;31
0;310
0;314
0;315
0;318
0;319
0;320
0;323
0;326
0;330
0;333
0;335
0;336
0;337
0;339
0;34
0;341
0;346
0;350
0;357
0;358
0;359
0;361
0;362
0;372
0;374
0;376
0;377
0;378
0;379
0;38
0;382
0;383
0;384
0;385
0;393
0;394
0;395
0;402
0;408
0;409
0;41
0;410
0;418
0;419
0;425
0;428
0;429
0;431
0;433
0;435
0;438
0;439
0;441
0;447
0;448
0;449
0;450
0;451
0;452
0;455
0;456
0;46
0;460
0;461
0;462
0;465
0;467
0;468
0;469
0;473
0;477
0;479
0;480
0;481
0;486
0;488
0;489
0;49
0;492
0;493
0;494
0;50
0;500
0;51
0;511
0;514
0;517
0;518
0;521
0;522
0;523
0;528
0;53
0;532
0;534
0;539
0;547
0;548
0;549
0;55
0;550
0;553
0;554
0;556
0;557
0;56
0;563
0;566
0;568
0;569
0;570
0;571
0;576
0;579
0;583
0;584
0;589
0;59
0;590
0;591
0;596
0;601
0;602
0;605
0;606
0;63
0;66
0;68
0;7
0;70
0;73
0;74
0;77
0;81
0;82
0;83
0;84
0;85
0;89
0;94
0;96
0;99
100;103
100;104
100;105
100;107
100;109
100;110
100;112
100;113
100;114
100;117
100;118
100;119
100;120
100;124
100;127
100;129
100;131
100;133
100;135
100;141
100;143
100;145
100;146
100;149
100;153
100;154
100;155
100;160
100;162
100;171
100;173
100;175
100;177
100;178
100;180
100;183
100;186
100;190
100;191
100;193
