0;111
0;112
0;117
0;12
0;148
0;167
0;17
0;19
0;207
0;217
0;235
0;236
0;265
0;285
0;287
0;310
0;317
0;335
0;356
0;366
0;378
0;38
0;387
0;441
0;457
0;467
0;48
0;500
0;506
0;518
0;522
0;541
0;545
0;546
0;91
100;110
100;136
100;164
100;178
100;205
100;230
100;239
100;257
100;274
100;287
100;296
100;311
100;314
100;328
100;329
100;332
100;388
100;411
100;415
100;420
100;433
100;444
100;451
100;454
100;481
100;487
100;513
101;104
101;219
101;224
101;290
101;312
101;324
101;332
101;341
101;352
101;386
101;394
101;396
101;407
101;451
101;456
101;462
101;475
101;481
101;530
101;535
101;556
102;122
102;140
102;169
102;184
102;185
102;210
102;211
102;226
102;252
102;267
102;288
102;296
102;341
102;366
102;377
102;387
102;392
102;430
102;480
102;499
102;507
102;545
103;110
103;152
103;178
103;181
103;187
103;212
103;214
103;234
103;260
103;280
103;285
103;308
103;310
103;312
103;323
103;346
103;362
103;380
103;402
103;430
103;467
103;485
103;502
103;555
103;556
103;557
103;559
104;113
104;114
104;147
104;152
104;180
104;195
104;198
104;214
104;226
104;230
104;231
104;237
104;262
104;319
104;336
104;349
104;353
104;411
104;413
104;447
104;491
104;494
105;113
105;116
105;129
105;136
105;178
105;199
105;214
105;237
105;243
105;270
105;361
105;460
105;463
105;466
105;474
105;491
105;500
105;502
105;510
105;527
105;531
105;557
106;129
106;183
106;195
106;201
106;204
106;208
106;251
106;263
106;290
106;298
106;342
106;390
106;498
107;108
107;180
107;187
107;194
107;203
107;220
107;232
107;236
107;237
107;239
107;255
107;260
107;261
107;272
107;286
107;334
107;344
107;375
107;384
107;393
107;395
107;397
107;402
107;421
107;437
107;451
107;490
107;501
107;507
108;115
108;122
108;157
108;176
108;188
108;227
108;234
108;237
108;241
108;255
108;261
108;270
108;349
108;370
108;376
108;423
108;498
108;500
108;532
108;536
108;546
109;123
109;148
109;166
109;169
109;197
109;207
109;217
109;232
109;243
109;276
109;296
109;306
109;310
109;311
109;397
109;430
109;437
109;485
109;496
109;501
109;553
10;127
10;131
10;134
10;171
10;172
10;176
10;247
10;250
10;251
10;261
10;267
10;270
10;295
10;310
10;318
10;322
10;323
10;325
10;339
10;358
10;374
10;377
10;378
10;398
10;423
10;43
10;457
10;476
10;512
10;517
10;52
10;548
10;555
10;60
10;67
10;79
110;121
110;124
110;145
110;163
110;190
110;191
110;192
110;202
110;237
110;239
110;243
110;253
110;286
110;297
110;299
110;321
110;330
110;362
110;372
110;394
110;402
110;410
110;424
110;425
110;427
110;440
110;456
110;472
110;479
110;488
110;514
110;517
111;137
111;156
111;161
111;173
111;217
111;219
111;252
111;266
111;284
111;305
111;307
111;326
111;348
111;349
111;361
111;387
111;406
111;435
111;446
111;474
111;475
111;481
111;489
111;492
111;524
111;553
112;115
112;120
112;138
112;145
112;156
112;163
112;174
112;179
112;183
112;194
112;207
112;239
112;272
112;334
112;341
112;342
112;381
112;389
112;420
112;483
113;121
113;133
113;148
113;194
113;217
113;218
113;233
113;248
113;249
113;250
113;280
113;300
113;306
113;340
113;364
113;390
113;397
113;403
113;423
113;451
113;473
113;486
113;488
113;495
113;555
114;155
114;165
114;173
114;223
114;231
114;292
114;297
114;298
114;313
114;329
114;332
114;335
114;361
114;395
114;436
114;464
114;487
114;533
114;548
114;550
115;160
115;173
115;190
115;198
115;236
115;241
115;262
115;265
115;341
115;351
115;356
115;376
115;385
115;393
115;396
115;416
115;423
115;440
115;461
115;466
115;472
115;495
115;523
115;545
116;121
116;150
116;162
116;177
116;228
116;241
116;242
116;243
116;247
116;252
116;270
116;274
116;290
116;292
116;299
116;325
116;353
116;354
116;355
116;384
116;395
116;404
116;419
116;446
116;463
116;472
116;487
116;488
116;501
116;506
116;511
116;513
116;522
117;118
117;119
117;130
117;162
117;218
117;245
117;269
117;288
117;301
117;344
117;347
117;359
117;383
117;389
117;396
117;427
117;445
117;462
117;486
117;507
117;532
117;537
118;128
118;135
118;151
118;153
118;207
118;215
118;250
118;251
118;298
118;329
118;338
118;339
118;343
118;504
118;514
118;537
118;541
119;122
119;125
119;143
119;158
119;192
119;198
119;205
119;220
119;260
119;275
119;290
119;292
119;298
119;317
119;319
119;324
119;338
119;358
119;387
119;441
119;452
119;458
119;459
119;460
119;465
119;500
119;512
119;536
11;12
11;142
11;153
11;158
11;164
11;194
11;216
11;234
11;250
11;251
11;253
11;257
11;259
11;312
11;321
11;346
11;371
11;380
11;398
11;406
11;412
11;431
11;437
11;445
11;449
11;47
11;489
11;546
11;55
11;556
11;67
120;128
120;136
120;143
120;162
120;173
120;179
120;215
120;225
120;233
120;249
120;283
120;293
120;305
120;324
120;358
120;389
120;406
120;437
120;454
120;470
120;475
120;532
120;536
120;538
121;128
121;140
121;163
121;178
121;182
121;204
121;205
121;219
121;228
121;253
121;260
121;271
121;298
121;309
121;331
121;332
121;378
121;389
121;405
121;407
121;420
121;424
121;429
121;474
121;487
121;522
121;531
121;533
121;548
121;556
121;559
122;123
122;141
122;151
122;164
122;192
122;225
122;231
122;258
122;270
122;284
122;296
122;297
122;304
122;346
122;362
122;363
122;384
122;400
122;405
122;438
122;449
122;472
122;502
122;535
122;548
122;558
123;148
123;174
123;180
123;194
123;209
123;213
123;243
123;257
123;259
123;270
123;291
123;316
123;327
123;344
123;353
123;364
123;413
123;465
123;519
123;528
123;542
123;546
123;550
123;552
124;141
124;154
124;202
124;209
124;215
124;229
124;232
124;272
124;300
124;302
124;309
124;360
124;405
124;410
124;448
124;462
124;484
124;489
124;520
124;529
124;538
124;553
125;170
125;174
125;186
125;193
125;197
125;242
125;257
125;265
125;308
125;319
125;348
125;383
125;394
125;400
125;407
125;416
125;445
125;452
125;471
125;488
125;498
125;535
125;536
125;551
126;153
126;158
126;200
126;210
126;223
126;298
126;310
126;342
126;375
126;437
126;440
126;442
126;459
126;482
126;529
127;174
127;184
127;185
127;189
127;190
127;223
127;225
127;235
127;287
127;335
127;344
127;375
127;384
127;415
127;420
127;429
127;437
127;454
127;460
127;489
127;498
127;520
127;526
127;546
128;188
128;198
128;248
128;253
128;300
128;318
128;353
128;385
128;419
128;427
128;463
128;478
128;490
128;519
128;539
128;550
129;149
129;170
129;173
129;177
129;188
129;198
129;203
129;208
129;243
129;275
129;279
129;301
129;310
129;335
129;346
129;433
129;456
129;540
129;556
129;559
12;102
12;121
12;127
12;137
12;16
12;168
12;170
12;177
12;21
12;276
12;300
12;302
12;311
12;313
12;323
12;330
12;344
12;390
12;425
12;433
12;447
12;469
12;499
12;516
12;520
12;531
12;540
12;68
12;71
12;78
12;80
12;94
130;142
130;143
130;158
130;173
130;198
130;214
