0;108
0;111
0;120
0;123
0;13
0;15
0;155
0;156
0;169
0;174
0;19
0;205
0;211
0;229
0;25
0;252
0;253
0;256
0;258
0;261
0;300
0;310
0;327
0;338
0;351
0;352
0;355
0;364
0;371
0;379
0;385
0;392
0;406
0;445
0;447
0;452
0;477
0;478
0;483
0;490
0;499
0;50
0;509
0;513
0;515
0;516
0;521
0;523
0;525
0;526
0;528
0;538
0;542
0;558
0;565
0;589
0;616
0;630
0;64
0;648
0;649
0;658
0;668
0;674
0;675
0;690
0;691
0;693
0;698
0;710
0;725
0;735
0;737
0;744
0;89
0;99
100;105
100;112
100;129
100;134
100;149
100;167
100;171
100;173
100;229
100;235
100;236
100;248
100;249
100;255
100;259
100;265
100;268
100;271
100;272
100;276
100;280
100;282
100;283
100;290
100;298
100;306
100;322
100;327
100;328
100;338
100;345
100;353
100;404
100;420
100;427
100;430
100;431
100;445
100;459
100;461
100;473
100;486
100;499
100;510
100;546
100;549
100;557
100;563
100;568
100;573
100;575
100;586
100;590
100;596
100;604
100;612
100;628
100;629
100;639
100;652
100;654
100;668
100;672
100;688
100;698
100;708
100;714
101;102
101;118
101;121
101;124
101;144
101;162
101;172
101;177
101;229
101;234
101;237
101;240
101;294
101;306
101;322
101;328
101;337
101;338
101;341
101;343
101;348
101;353
101;362
101;368
101;370
101;375
101;377
101;392
101;407
101;412
101;415
101;422
101;430
101;449
101;477
101;489
101;490
101;506
101;533
101;553
101;558
101;564
101;581
101;587
101;599
101;605
101;639
101;649
101;658
101;666
101;674
101;691
101;696
101;700
101;705
101;717
101;736
101;743
102;116
102;121
102;124
102;138
102;152
102;169
102;180
102;188
102;191
102;194
102;197
102;209
102;227
102;238
102;242
102;245
102;264
102;277
102;285
102;286
102;296
102;304
102;314
102;318
102;331
102;334
102;335
102;362
102;388
102;395
102;420
102;451
102;476
102;485
102;487
102;495
102;501
102;503
102;505
102;507
102;512
102;521
102;524
102;529
102;545
102;546
102;558
102;565
102;567
102;580
102;589
102;601
102;605
102;606
102;618
102;624
102;634
102;638
102;644
102;657
102;661
102;669
102;680
102;690
102;695
102;698
102;701
102;702
102;710
102;711
102;720
102;725
102;756
103;105
103;106
103;116
103;128
103;131
103;135
103;138
103;142
103;172
103;173
103;177
103;190
103;224
103;233
103;244
103;251
103;258
103;259
103;262
103;270
103;273
103;274
103;281
103;318
103;325
103;345
103;352
103;364
103;373
103;376
103;392
103;403
103;406
103;412
103;453
103;475
103;510
103;515
103;518
103;522
103;540
103;555
103;559
103;563
103;565
103;595
103;602
103;609
103;629
103;655
103;656
103;659
103;669
103;676
103;699
103;720
103;727
103;729
103;745
103;747
103;753
104;111
104;140
104;142
104;162
104;164
104;166
104;175
104;194
104;197
104;212
104;226
104;234
104;242
104;256
104;265
104;268
104;270
104;271
104;280
104;293
104;322
104;323
104;345
104;352
104;357
104;360
104;365
104;404
104;406
104;423
104;439
104;455
104;465
104;471
104;475
104;500
104;503
104;505
104;507
104;514
104;522
104;529
104;531
104;541
104;553
104;579
104;580
104;583
104;596
104;598
104;599
104;603
104;607
104;631
104;645
104;651
104;673
104;695
104;705
104;752
104;758
105;117
105;120
105;131
105;139
105;142
105;162
105;179
105;186
105;191
105;193
105;209
105;212
105;228
105;229
105;241
105;242
105;246
105;252
105;258
105;262
105;271
105;283
105;308
105;317
105;329
105;334
105;335
105;343
105;349
105;360
105;365
105;374
105;384
105;386
105;395
105;398
105;399
105;408
105;414
105;423
105;425
105;429
105;454
105;460
105;491
105;495
105;499
105;500
105;504
105;522
105;535
105;544
105;549
105;561
105;571
105;576
105;583
105;590
105;593
105;597
105;609
105;612
105;615
105;621
105;626
105;635
105;639
105;648
105;657
105;678
105;680
105;686
105;687
105;690
105;698
105;711
105;725
105;726
105;727
105;729
105;733
105;756
106;113
106;124
106;132
106;134
106;136
106;141
106;150
106;168
106;172
106;179
106;184
106;185
106;196
106;202
106;206
106;217
106;239
106;271
106;274
106;276
106;278
106;281
106;292
106;300
106;314
106;323
106;330
106;335
106;339
106;343
106;349
106;353
106;358
106;383
106;388
106;392
106;406
106;407
106;409
106;412
106;429
106;445
106;446
106;452
106;454
106;459
106;470
106;481
106;482
106;483
106;505
106;535
106;537
106;542
106;544
106;560
106;569
106;584
106;587
106;621
106;650
106;655
106;659
106;664
106;677
106;680
106;694
106;696
106;706
106;707
106;712
106;719
106;720
106;722
106;724
106;730
106;748
106;757
107;112
107;118
107;130
107;133
107;161
107;162
107;180
107;191
107;198
107;204
107;240
107;241
107;246
107;254
107;262
107;291
107;310
107;326
107;333
107;335
107;342
107;346
107;351
107;353
107;360
107;362
107;367
107;374
107;389
107;395
107;420
107;422
107;429
107;432
107;446
107;450
107;454
107;456
107;464
107;474
107;485
107;502
107;508
107;510
107;520
107;521
107;540
107;550
107;551
107;561
107;563
107;568
107;572
107;576
107;578
107;579
107;581
107;585
107;599
107;610
107;622
107;633
107;635
107;641
107;656
107;671
107;676
107;682
107;702
107;706
107;735
107;750
108;141
108;148
108;153
108;163
108;178
108;181
108;184
108;185
108;190
108;196
108;197
108;218
108;225
108;234
108;256
108;257
108;274
108;297
108;325
108;334
108;337
108;349
108;351
108;355
108;357
108;362
108;366
108;380
108;386
108;401
108;414
108;416
108;427
108;428
108;433
108;452
108;455
108;456
108;460
108;476
108;481
108;483
108;485
108;503
108;508
108;510
108;517
108;540
108;542
108;551
108;564
108;570
108;578
108;582
108;585
108;586
108;597
108;610
108;624
108;630
108;637
108;641
108;662
108;667
108;674
108;678
108;683
108;687
108;694
108;712
108;715
108;722
108;727
108;728
108;730
108;733
108;735
108;743
108;745
109;126
109;131
109;135
109;147
109;152
109;163
109;166
109;183
109;202
109;206
109;208
109;213
109;222
109;231
109;235
109;238
109;239
109;258
109;265
109;267
109;277
109;281
109;298
109;305
109;318
109;324
109;330
109;335
109;345
109;359
109;360
109;364
109;374
109;377
109;383
109;385
109;402
109;406
109;435
109;445
109;446
109;447
109;460
109;512
109;514
109;521
109;528
109;539
109;577
109;597
109;603
109;617
109;642
109;645
109;672
109;721
109;724
109;728
109;729
109;740
109;750
109;753
10;111
10;136
10;166
10;171
10;180
10;192
10;195
10;202
10;219
10;223
10;237
10;244
10;27
10;273
10;297
10;302
10;304
10;328
10;351
10;360
10;37
10;381
10;386
10;387
10;389
10;397
10;404
10;405
10;41
10;418
10;419
10;424
10;428
10;438
10;453
10;455
10;456
10;464
10;479
10;494
10;516
10;520
10;521
10;525
10;531
10;534
10;537
10;54
10;544
10;551
10;564
10;576
10;616
10;617
10;619
10;620
10;63
10;636
10;637
10;638
10;639
10;649
10;654
10;655
10;664
10;667
10;677
10;694
10;695
10;704
10;710
10;711
10;716
10;720
10;728
10;730
10;750
10;83
10;94
110;122
110;133
110;144
110;162
110;176
110;191
110;195
110;206
110;211
110;215
110;222
110;230
110;244
110;245
110;247
110;249
110;251
110;282
110;283
110;303
110;321
110;328
110;330
110;342
110;352
110;363
110;379
110;380
110;382
110;386
110;395
110;402
110;404
110;406
110;408
110;412
110;418
110;421
110;427
110;434
110;437
110;440
110;442
110;447
110;457
110;462
110;463
110;464
110;466
110;470
110;482
110;494
110;503
110;513
110;537
110;551
110;586
110;587
110;588
110;610
110;620
110;627
110;638
110;639
110;652
110;656
110;661
110;664
110;676
110;692
110;693
110;699
110;701
110;712
110;730
110;750
110;754
110;756
111;172
111;177
111;179
111;180
111;187
111;195
111;208
111;210
111;214
111;215
111;217
111;218
111;220
111;221
111;228
111;232
111;240
111;246
111;256
111;260
111;262
111;263
111;264
111;275
111;278
111;293
111;296
111;314
111;316
111;322
111;342
111;357
111;385
111;400
111;401
111;402
111;406
111;440
111;441
111;454
111;465
111;471
111;473
111;487
111;495
111;496
111;498
111;499
111;512
111;520
111;525
111;547
111;555
111;557
111;560
111;568
111;570
111;571
111;572
111;577
111;593
111;602
111;616
111;636
111;646
111;661
111;663
111;670
111;680
111;686
111;699
111;709
111;714
111;722
111;724
111;729
111;737
111;742
112;143
112;152
112;154
112;190
112;216
112;234
112;245
112;261
112;293
112;296
112;299
112;313
112;339
112;342
112;352
112;359
112;366
112;369
112;434
112;438
112;447
112;461
112;479
112;495
112;508
112;519
112;531
112;532
112;553
112;567
112;568
112;579
112;593
112;594
112;595
112;613
112;642
112;645
112;649
112;655
112;670
112;696
112;701
112;707
112;711
112;718
112;723
112;757
112;759
113;121
113;122
113;130
113;152
113;155
113;187
113;197
113;210
113;212
113;216
113;233
113;237
113;261
113;264
113;274
113;284
113;287
113;292
113;294
113;295
113;322
113;338
113;345
113;360
113;363
113;367
113;375
113;378
113;381
113;403
113;407
113;408
113;424
113;432
113;440
113;452
113;458
113;463
113;485
113;486
113;490
113;492
113;502
113;508
113;544
113;555
113;577
113;580
113;583
113;587
113;601
113;603
113;614
113;664
113;671
113;672
113;673
113;674
113;679
113;685
113;687
113;693
113;695
113;698
113;710
113;725
113;726
113;734
113;747
113;754
113;758
114;116
114;125
114;127
114;128
114;144
114;146
114;187
114;190
114;195
114;199
114;223
114;225
114;251
114;253
114;254
114;261
114;265
114;274
114;280
114;305
114;308
114;315
114;316
114;322
114;327
114;333
114;357
114;368
114;391
114;396
114;412
114;436
114;437
114;445
114;448
114;467
114;473
114;476
114;479
114;508
114;514
114;515
114;521
114;528
114;538
114;570
114;572
114;584
114;586
114;594
114;600
114;601
114;607
114;610
114;649
114;651
114;655
114;661
114;667
114;670
114;673
114;680
114;690
114;720
114;725
114;729
114;742
114;755
114;756
115;121
115;126
115;131
115;136
115;153
115;177
115;183
115;185
115;186
115;188
115;238
115;243
115;245
115;256
115;267
115;271
115;272
115;286
115;304
115;309
115;312
115;328
115;338
115;398
115;415
115;455
115;459
115;460
115;464
115;498
115;500
115;501
115;511
115;518
115;519
115;528
115;529
115;531
115;539
115;554
115;576
115;588
115;597
115;608
115;616
115;651
115;658
115;671
115;674
115;675
115;687
115;691
115;718
115;735
115;745
115;750
116;126
116;128
116;129
116;141
116;151
116;152
116;167
116;183
116;189
116;202
116;204
116;210
116;211
116;216
116;217
116;218
116;220
116;222
116;234
116;241
116;242
116;249
116;265
116;272
116;281
116;298
116;299
116;301
116;341
116;344
116;352
116;353
116;358
116;373
116;383
116;386
116;392
116;402
116;414
116;417
116;424
116;425
116;430
116;439
116;445
116;455
116;457
116;462
116;471
116;477
116;489
116;492
116;507
116;511
116;520
116;533
116;536
116;538
116;555
116;556
116;568
116;585
116;596
116;606
116;609
116;610
116;612
116;624
116;631
116;633
116;653
116;666
116;680
116;686
116;693
116;717
116;735
116;740
116;746
117;125
117;130
117;134
117;148
117;162
117;170
117;185
117;194
117;199
117;209
117;210
117;222
117;230
117;232
117;250
117;264
117;269
117;277
117;281
117;289
117;291
117;295
117;315
117;330
117;332
117;349
117;371
117;373
117;393
117;409
117;427
117;431
117;435
117;451
117;455
