0;111
0;133
0;168
0;193
0;212
0;232
0;3
0;308
0;317
0;326
0;344
0;46
0;80
100;139
100;153
100;166
100;180
100;204
100;247
100;253
100;273
100;274
100;275
100;290
100;304
100;329
100;353
101;116
101;119
101;141
101;159
101;210
101;229
101;236
101;239
101;255
101;257
101;267
101;297
101;303
101;320
101;330
101;332
101;349
102;108
102;112
102;125
102;151
102;193
102;195
102;270
102;279
102;295
102;318
102;351
103;197
103;247
103;273
103;293
103;326
103;330
103;352
104;161
104;176
104;196
104;208
104;210
104;248
104;323
104;324
104;353
105;114
105;144
105;151
105;160
105;161
105;163
105;232
105;244
105;252
105;309
105;357
106;123
106;202
106;232
106;238
106;256
106;258
106;284
106;326
106;334
107;131
107;152
107;172
107;177
107;182
107;271
107;310
107;317
107;331
108;111
108;131
108;177
108;196
108;204
108;246
108;253
108;287
108;297
108;332
108;345
108;350
108;355
109;127
109;131
109;176
109;180
109;202
109;247
109;271
109;276
109;283
109;297
109;307
109;322
109;335
109;336
109;346
10;176
10;202
10;214
10;217
10;223
10;238
10;257
10;267
10;282
10;301
10;311
10;343
10;345
10;356
10;40
10;60
10;66
10;68
10;72
10;94
110;117
110;142
110;158
110;187
110;195
110;199
110;261
110;262
110;265
110;325
110;326
110;331
110;333
110;349
110;352
111;116
111;121
111;124
111;137
111;159
111;165
111;171
111;181
111;182
111;184
111;199
111;225
111;242
111;318
111;321
111;357
112;121
112;153
112;165
112;178
112;182
112;183
112;209
112;222
112;224
112;237
112;255
112;269
112;280
112;281
112;310
112;314
112;323
112;327
112;352
113;134
113;142
113;155
113;163
113;173
113;191
113;210
113;244
113;248
113;257
113;283
113;287
113;311
113;316
113;334
113;335
114;134
114;139
114;156
114;174
114;182
114;266
114;287
114;289
114;302
114;324
114;352
115;146
115;181
115;191
115;210
115;220
115;225
115;231
115;260
115;283
115;298
116;120
116;139
116;143
116;177
116;201
116;216
116;237
116;245
116;262
116;273
116;303
116;333
117;156
117;166
117;177
117;230
117;239
117;263
117;286
117;296
117;331
118;159
118;195
118;213
118;221
118;266
118;279
118;311
118;324
118;330
118;346
118;351
119;170
119;211
119;218
119;234
119;253
119;257
119;261
119;326
119;350
11;105
11;158
11;162
11;187
11;249
11;250
11;297
11;315
11;321
11;341
11;354
11;80
120;156
120;160
120;201
120;212
120;227
120;243
120;273
120;277
121;172
121;238
121;239
121;251
121;295
121;341
121;345
121;352
122;145
122;201
122;235
122;293
122;308
122;314
122;318
122;333
122;357
123;135
123;160
123;179
123;274
123;275
123;290
123;300
123;303
123;313
123;320
123;333
123;339
123;349
124;152
124;165
124;172
124;193
124;197
124;211
124;215
124;226
124;227
124;282
124;287
124;297
124;338
124;342
125;172
125;201
125;213
125;216
125;228
125;230
125;235
125;251
125;266
125;286
125;296
125;326
125;339
126;131
126;173
126;176
126;182
126;183
126;193
126;215
126;234
126;254
126;264
126;288
126;304
126;316
127;160
127;174
127;229
127;266
127;275
127;276
127;277
127;285
127;294
127;301
127;309
127;316
127;322
127;334
127;340
127;344
127;353
128;186
128;212
128;277
128;290
128;291
128;347
129;134
129;173
129;177
129;188
129;245
129;252
129;253
129;284
129;291
129;313
129;314
129;338
12;141
12;188
12;192
12;207
12;215
12;22
12;223
12;238
12;250
12;251
12;257
12;27
12;341
12;57
12;61
12;75
12;76
12;79
130;143
130;145
130;151
130;159
130;218
130;241
130;253
130;259
130;286
130;287
130;289
130;291
130;300
130;325
130;348
131;160
131;177
131;183
131;184
131;191
131;200
131;201
131;243
131;257
131;284
131;324
131;336
131;359
132;146
132;170
132;172
132;176
132;190
132;200
132;201
132;203
132;207
132;211
132;227
132;241
132;250
132;273
132;287
132;342
133;174
133;214
133;251
133;258
133;264
133;286
133;336
134;224
134;262
134;286
134;287
134;302
134;318
134;323
134;327
134;343
135;155
135;187
135;193
135;196
135;223
135;224
135;252
135;255
135;264
135;288
136;175
136;181
136;189
136;197
136;205
136;220
136;223
136;246
136;251
136;324
136;328
136;343
136;347
137;139
137;158
137;164
137;174
137;214
137;229
137;238
137;261
137;263
137;266
137;277
137;279
137;296
137;330
137;335
137;339
137;341
138;153
138;159
138;163
138;171
138;175
138;179
138;199
138;207
138;208
138;220
138;264
138;272
138;276
138;314
138;323
138;332
138;349
138;355
138;356
139;178
139;197
139;206
139;210
139;211
139;217
139;276
139;278
139;280
139;282
139;309
139;312
139;316
139;349
139;353
13;113
13;126
13;127
13;186
13;195
13;202
13;215
13;235
13;241
13;293
13;309
13;317
13;347
13;356
13;41
13;59
13;72
140;155
140;176
140;196
140;204
140;213
140;219
140;242
140;265
140;294
140;311
140;314
140;318
140;327
140;352
140;353
140;355
141;257
141;268
141;286
141;292
141;313
141;345
142;163
142;197
142;229
142;326
142;345
143;145
143;154
143;156
143;181
143;184
143;245
143;286
143;314
143;334
144;149
144;153
144;206
144;263
144;278
144;318
144;340
144;347
145;147
145;187
145;189
145;196
145;226
145;277
145;314
145;320
145;339
145;354
145;355
146;193
146;231
146;283
146;284
146;288
146;294
146;316
146;326
147;204
147;228
147;242
147;268
147;336
148;154
148;174
148;184
148;224
148;234
148;239
148;242
148;258
148;270
148;285
148;309
148;335
148;336
149;167
149;175
149;257
149;260
149;288
149;303
149;317
149;320
14;113
14;116
14;117
14;124
14;143
14;157
14;191
14;200
14;209
14;222
14;241
14;292
14;312
14;324
14;325
14;332
14;347
14;63
14;74
14;92
14;97
150;188
150;218
150;225
150;260
150;262
150;270
150;297
150;308
151;162
151;175
151;199
151;216
151;228
151;239
151;247
151;254
151;301
151;304
151;307
151;321
152;167
152;248
152;268
152;277
152;317
152;330
152;342
153;154
153;165
153;180
153;202
153;224
153;228
153;229
153;258
153;276
153;277
153;294
153;297
153;302
153;306
154;191
154;274
154;295
154;314
154;322
154;323
154;342
154;353
154;358
155;159
155;190
155;192
155;245
155;251
155;261
155;274
155;302
155;310
155;323
155;339
156;193
156;219
156;280
156;281
