0;1
100;105
100;108
101;103
102;106
103;106
104;107
105;109
107;109
108;111
10;12
110;112
110;115
111;114
112;114
113;117
113;118
115;116
116;117
118;119
119;122
11;14
11;20
120;121
120;127
121;123
122;127
123;126
124;125
124;128
125;130
126;129
128;129
12;20
130;133
131;143
131;144
132;133
132;143
134;136
134;144
135;139
135;141
136;138
137;138
137;139
13;15
13;21
140;147
140;148
141;146
142;148
142;152
145;152
145;154
146;147
149;154
149;156
14;16
150;156
150;157
151;153
151;161
153;157
155;160
155;162
158;161
158;162
159;164
159;169
15;18
160;164
163;168
163;173
165;167
165;169
166;167
166;172
168;172
16;21
170;174
170;176
171;175
171;176
173;183
174;183
175;181
177;179
177;181
178;179
178;180
17;23
17;24
180;184
182;187
182;194
184;190
185;186
185;190
186;194
187;189
188;191
188;192
189;192
18;23
191;195
193;197
193;198
195;199
196;198
196;203
197;202
199;200
19;25
19;27
1;6
200;202
201;204
201;205
203;204
205;206
206;207
207;208
208;215
209;213
209;217
210;211
210;212
211;214
212;215
213;214
216;221
216;223
217;218
218;222
219;220
219;222
220;226
221;225
223;226
224;225
224;228
227;228
227;229
229;230
22;25
22;26
230;232
231;234
231;235
232;233
233;234
235;239
236;239
236;240
237;241
237;252
238;240
238;241
242;247
242;252
243;247
243;248
244;245
244;250
245;257
246;253
246;254
248;251
249;250
249;253
24;27
251;257
254;259
255;258
255;262
256;259
256;262
258;260
260;263
261;264
261;266
263;264
265;271
265;273
266;268
267;269
267;272
268;271
269;273
26;32
270;275
270;278
272;276
274;282
274;283
275;276
277;278
277;279
279;280
280;281
281;286
282;286
283;285
284;288
284;290
285;290
287;289
287;291
288;291
289;292
28;30
28;35
292;294
293;297
293;298
294;295
295;296
296;297
298;299
299;300
29;32
29;35
2;4
2;6
300;302
301;305
301;310
302;304
303;307
303;310
304;305
306;309
306;312
307;308
308;312
309;313
30;31
311;313
311;316
314;315
314;317
315;316
317;320
318;319
318;324
319;322
31;33
320;322
321;325
321;327
323;327
323;329
324;325
326;328
326;329
328;330
330;331
331;332
332;335
333;337
333;341
334;336
334;338
335;337
336;341
338;342
339;340
339;346
33;34
340;343
342;346
343;344
344;348
345;348
345;350
347;350
347;353
349;351
349;353
34;36
351;361
352;355
352;361
354;356
354;360
355;360
356;358
357;359
357;362
358;362
359;368
363;364
363;366
364;371
365;366
365;370
367;369
367;370
368;371
369;373
36;37
372;374
372;378
373;375
374;376
375;378
376;381
377;380
377;384
379;382
379;383
37;41
380;381
382;385
383;384
385;387
386;390
386;393
387;393
388;392
388;394
389;391
389;394
38;42
38;43
390;392
391;395
395;396
396;398
397;398
397;400
399;403
399;404
39;43
39;47
3;4
3;7
400;402
401;413
401;419
402;410
403;410
404;405
405;408
406;409
406;414
407;411
407;412
408;414
409;412
40;45
40;47
411;416
413;420
415;418
415;420
416;419
417;422
417;429
418;423
41;42
421;423
421;427
422;424
424;430
425;428
425;430
426;428
426;432
427;429
431;436
431;437
432;434
433;434
433;436
435;437
435;438
438;441
439;444
439;449
440;441
440;443
442;446
442;447
443;449
444;445
445;447
446;448
448;450
44;46
44;49
450;451
451;453
452;457
452;460
453;455
454;456
454;458
455;456
457;459
458;460
459;462
45;49
461;466
461;472
462;463
463;464
464;465
465;466
467;469
467;470
468;469
468;472
46;51
470;473
471;473
471;477
474;476
474;477
475;482
475;494
476;478
478;482
479;483
479;485
480;481
480;491
481;489
483;494
484;485
484;486
486;487
487;488
488;490
489;492
48;51
48;52
490;491
492;493
493;496
495;496
495;497
497;505
498;501
498;503
499;500
499;502
500;503
501;508
502;505
504;507
504;511
506;507
506;508
509;510
509;512
50;55
50;56
510;511
512;517
513;516
513;518
514;516
514;520
515;520
515;521
517;518
519;524
519;526
521;526
522;524
522;525
523;527
523;530
525;528
527;539
528;529
529;532
52;57
530;532
531;536
531;543
533;536
533;539
534;538
534;540
535;538
535;543
537;548
537;554
53;54
53;59
540;545
541;544
541;549
542;544
542;546
545;551
546;547
547;553
548;555
549;551
54;60
550;552
550;560
552;557
553;554
555;560
556;566
556;571
557;561
558;562
558;568
559;562
559;564
55;60
561;568
563;565
563;567
564;567
565;569
566;569
56;58
570;573
570;575
571;572
572;574
573;574
575;582
576;579
576;582
577;579
577;581
578;580
578;581
57;59
580;583
583;586
584;586
585;586
585;587
587;588
587;589
58;61
5;8
5;9
61;64
62;63
62;64
63;66
65;68
65;74
66;67
67;70
68;75
69;71
69;76
70;73
71;72
72;80
73;74
75;76
77;78
77;81
78;82
79;88
79;93
7;9
80;82
81;87
83;85
83;86
84;85
84;88
86;87
89;90
89;93
8;10
90;94
91;94
91;95
92;101
92;98
95;96
96;97
97;98
99;102
99;104
