0;1
0;10
0;121
0;135
0;136
0;137
0;141
0;16
0;168
0;19
0;193
0;196
0;202
0;204
0;205
0;214
0;216
0;233
0;235
0;249
0;268
0;275
0;28
0;292
0;294
0;295
0;302
0;304
0;308
0;313
0;326
0;331
0;34
0;341
0;342
0;344
0;38
0;382
0;39
0;390
0;406
0;410
0;411
0;441
0;446
0;454
0;462
0;476
0;49
0;493
0;495
0;497
0;508
0;509
0;53
0;538
0;54
0;565
0;569
0;573
0;575
0;578
0;59
0;611
0;612
0;621
0;626
0;628
0;633
0;640
0;641
0;645
0;658
0;670
0;673
0;675
0;676
0;679
0;70
0;71
0;714
0;742
0;744
0;746
0;759
0;761
0;764
0;775
0;776
0;78
0;785
0;804
0;815
0;82
0;823
0;83
0;832
0;836
0;837
0;840
0;841
0;858
0;863
0;864
0;866
0;887
0;889
0;908
0;91
0;918
0;949
0;969
0;970
0;971
0;98
0;990
100;102
100;116
100;120
100;130
100;146
100;148
100;151
100;154
100;169
100;180
100;188
100;189
100;201
100;202
100;228
100;231
100;237
100;252
100;271
100;276
100;279
100;293
100;302
100;311
100;320
100;321
100;356
100;390
100;398
100;400
100;409
100;417
100;423
100;428
100;434
100;436
100;440
100;456
100;461
100;480
100;490
100;497
100;504
100;511
100;539
100;547
100;554
100;557
100;562
100;579
100;585
100;607
100;611
100;614
100;616
100;622
100;633
100;650
100;653
100;656
100;666
100;683
100;690
100;761
100;762
100;778
100;786
100;795
100;798
100;814
100;815
100;830
100;839
100;840
100;850
100;854
100;882
100;885
100;900
100;901
100;902
100;908
100;916
100;936
100;944
100;957
100;965
100;972
100;990
100;994
101;102
101;110
101;130
101;134
101;141
101;148
101;149
101;154
101;172
101;193
101;211
101;215
101;216
101;219
101;228
101;257
101;263
101;269
101;270
101;274
101;278
101;308
101;363
101;377
101;383
101;384
101;387
101;388
101;411
101;422
101;426
101;427
101;442
101;486
101;490
101;515
101;518
101;531
101;534
101;541
101;545
101;557
101;560
101;563
101;583
101;587
101;595
101;598
101;601
101;603
101;607
101;611
101;627
101;633
101;635
101;642
101;685
101;690
101;691
101;700
101;702
101;720
101;723
101;729
101;730
101;737
101;752
101;777
101;778
101;795
101;803
101;857
101;867
101;878
101;886
101;892
101;894
101;907
101;909
101;912
101;916
101;921
101;927
101;931
101;932
101;934
101;935
101;945
101;953
101;962
101;964
101;986
101;990
102;103
102;108
102;112
102;117
102;175
102;179
102;183
102;186
102;198
102;214
102;215
102;255
102;256
102;266
102;274
102;284
102;289
102;298
102;315
102;328
102;332
102;343
102;351
102;353
102;354
102;358
102;361
102;365
102;375
102;399
102;409
102;412
102;415
102;419
102;429
102;443
102;445
102;453
102;455
102;461
102;467
102;480
102;481
102;483
102;487
102;493
102;497
102;500
102;512
102;522
102;541
102;545
102;550
102;564
102;569
102;570
102;574
102;582
102;583
102;588
102;591
102;598
102;607
102;615
102;623
102;644
102;658
102;667
102;708
102;711
102;726
102;735
102;744
102;749
102;750
102;751
102;760
102;764
102;766
102;777
102;797
102;807
102;810
102;817
102;825
102;836
102;846
102;852
102;858
102;877
102;882
102;883
102;894
102;901
102;902
102;909
102;914
102;919
102;928
102;939
102;963
102;976
102;994
102;996
103;107
103;109
103;110
103;114
103;135
103;136
103;150
103;165
103;171
103;180
103;191
103;223
103;228
103;245
103;262
103;263
103;269
103;272
103;276
103;291
103;298
103;306
103;315
103;346
103;352
103;389
103;404
103;413
103;430
103;435
103;438
103;453
103;458
103;487
103;503
103;519
103;524
103;532
103;547
103;558
103;566
103;570
103;571
103;576
103;607
103;611
103;612
103;621
103;623
103;647
103;648
103;664
103;670
103;687
103;688
103;696
103;708
103;712
103;727
103;731
103;737
103;749
103;750
103;761
103;765
103;791
103;825
103;836
103;839
103;856
103;864
103;867
103;899
103;922
103;923
103;935
103;953
103;956
103;970
103;978
103;985
103;987
103;996
104;113
104;123
104;142
104;143
104;165
104;171
104;172
104;174
104;191
104;192
104;194
104;196
104;202
104;207
104;211
104;219
104;223
104;235
104;250
104;273
104;275
104;281
104;285
104;325
104;326
104;348
104;362
104;368
104;380
104;387
104;389
104;408
104;439
104;442
104;443
104;453
104;461
104;464
104;466
104;471
104;504
104;512
104;513
104;542
104;543
104;545
104;555
104;565
104;572
104;574
104;598
104;604
104;615
104;616
104;623
104;624
104;625
104;652
104;665
104;672
104;676
104;677
104;701
104;715
104;716
104;732
104;733
104;739
104;743
104;748
104;752
104;754
104;763
104;765
104;795
104;815
104;821
104;822
104;830
104;835
104;837
104;845
104;877
104;885
104;901
104;903
104;905
104;914
104;915
104;922
104;928
104;930
104;931
104;935
104;936
104;951
104;960
104;965
104;976
104;985
105;122
105;130
105;136
105;140
105;148
105;171
105;198
105;200
105;210
105;214
105;218
105;238
105;242
105;270
105;272
105;289
105;319
105;338
105;354
105;358
105;365
105;386
105;399
105;400
105;423
105;429
105;432
105;450
105;452
105;453
105;465
105;470
105;478
105;488
105;503
105;509
105;522
105;528
105;537
105;540
105;542
105;557
105;561
105;570
105;600
105;610
105;611
105;617
105;626
105;658
105;660
105;669
105;678
105;679
105;681
105;700
105;702
105;740
105;743
105;744
105;750
105;758
105;766
105;777
105;790
105;796
105;806
105;832
105;845
105;848
105;856
105;860
105;884
105;888
105;897
105;901
105;915
105;923
105;951
105;963
105;983
106;128
106;131
106;147
106;150
106;165
106;189
106;195
106;210
106;213
106;214
106;225
106;227
106;233
106;247
106;256
106;260
106;277
106;292
106;293
106;297
106;306
106;310
106;324
106;352
106;356
106;386
106;392
106;418
106;427
106;441
106;447
106;451
106;461
106;463
106;465
106;477
106;493
106;498
106;502
106;517
106;522
106;535
106;554
106;568
106;581
106;582
106;587
106;592
106;594
106;605
106;616
106;653
106;661
106;669
106;682
106;686
106;694
106;702
106;708
106;718
106;733
106;749
106;758
106;762
106;783
106;799
106;808
106;814
106;822
106;855
106;870
106;886
106;896
106;897
106;910
106;923
106;925
106;929
106;930
106;941
106;944
106;945
106;968
106;983
106;988
106;997
107;113
107;132
107;142
107;148
107;151
107;152
107;190
107;193
107;194
107;199
107;212
107;219
107;223
107;228
107;234
107;237
107;240
107;246
107;247
107;251
107;256
107;264
107;302
107;309
107;335
107;337
107;339
107;350
107;360
107;377
107;388
107;411
107;413
107;424
107;449
107;450
107;451
107;473
107;484
107;488
107;519
107;538
107;539
107;549
107;562
107;570
107;574
107;609
107;626
107;640
107;667
107;672
107;685
107;686
107;693
107;734
107;750
107;764
107;775
107;793
107;798
107;801
107;818
107;833
107;837
107;861
107;878
107;885
107;896
107;901
107;902
107;914
107;916
107;921
107;922
107;946
107;952
107;969
107;975
107;990
108;120
108;131
108;158
108;173
108;186
108;189
108;210
108;220
108;254
108;256
108;262
108;264
108;282
108;290
108;306
108;314
108;319
108;332
108;344
108;382
108;386
108;397
108;402
108;404
108;406
108;413
108;417
108;421
108;444
108;457
108;462
108;469
108;475
108;486
108;533
108;534
108;536
108;559
108;562
108;565
108;583
108;630
108;633
108;640
108;661
108;667
108;680
108;694
108;708
108;710
108;716
108;729
108;746
108;761
108;765
108;771
108;784
108;834
108;843
108;845
108;847
108;872
108;878
108;889
108;905
108;907
108;965
108;995
108;996
109;114
109;117
109;121
109;133
109;155
109;158
109;165
109;177
109;187
109;201
109;204
109;206
109;209
109;216
109;237
109;250
109;257
109;261
109;269
109;274
109;276
109;286
109;295
109;331
109;338
109;351
109;352
109;359
109;362
109;402
109;407
109;413
109;417
109;420
109;440
109;441
109;452
109;453
109;462
109;463
109;472
109;478
109;483
109;499
109;525
109;543
109;545
109;556
109;572
109;574
109;579
109;581
109;582
109;599
109;607
109;609
109;630
109;640
109;644
109;647
109;662
109;678
109;716
109;730
109;731
109;737
109;762
109;764
109;776
109;778
109;779
109;801
109;806
109;815
109;818
109;830
109;884
109;893
109;910
109;914
109;933
109;973
109;981
109;986
10;102
10;104
10;111
10;115
10;120
10;128
10;145
10;169
10;193
10;212
10;230
10;231
10;233
10;237
10;239
10;242
10;25
10;259
10;26
10;260
10;276
10;283
10;292
10;308
10;314
10;315
10;321
10;322
10;357
10;375
10;385
10;404
10;405
10;425
10;429
10;437
10;44
10;440
10;441
10;443
10;446
10;464
10;468
10;487
10;512
10;518
10;520
10;528
10;531
10;540
10;547
10;552
10;566
10;567
10;579
10;586
10;594
10;602
10;619
10;632
10;637
10;651
10;677
10;701
10;716
10;753
10;764
10;765
10;769
10;78
10;791
10;793
10;806
10;816
10;832
10;84
10;851
10;852
10;853
10;86
10;866
10;868
10;869
10;872
10;875
10;89
10;898
10;906
10;907
10;913
10;918
10;934
10;950
10;954
110;114
110;115
110;125
110;132
110;139
110;145
110;154
110;156
110;164
110;185
110;192
110;199
110;215
110;219
110;220
110;221
110;237
110;246
110;250
110;251
110;255
110;259
110;265
110;269
110;279
110;281
110;282
110;298
110;306
110;321
110;322
110;339
110;344
110;346
110;383
110;391
110;400
110;414
110;433
110;450
110;452
110;454
110;464
110;465
110;467
110;471
110;478
110;485
110;493
110;508
110;512
110;516
110;533
110;549
110;554
110;602
110;607
110;609
110;638
110;640
110;660
110;662
110;665
110;666
110;667
110;678
110;685
110;695
110;719
110;725
110;727
110;729
110;730
110;735
110;745
110;751
110;768
110;778
110;803
110;822
110;834
110;852
110;864
110;884
110;905
110;922
110;929
110;930
110;942
110;953
110;967
110;968
110;971
110;974
110;975
110;983
110;993
110;998
110;999
111;112
111;115
111;122
111;126
111;132
111;133
111;159
111;160
111;161
111;168
111;204
111;205
111;213
111;221
111;227
111;242
111;244
111;246
111;267
111;276
111;277
111;278
111;279
111;281
111;292
111;295
111;296
111;298
111;303
111;319
111;322
111;328
111;331
111;340
111;348
111;368
111;383
111;389
111;428
111;445
111;446
111;452
111;467
111;472
111;473
111;479
111;480
111;484
111;486
111;510
111;513
111;530
111;531
111;536
111;548
111;554
111;558
111;575
111;585
111;588
111;601
111;605
111;616
111;619
111;636
111;654
111;670
111;679
111;702
111;705
111;710
111;712
111;719
111;721
111;724
111;729
111;751
111;763
111;765
111;766
111;776
111;781
111;790
111;796
111;807
111;816
111;818
111;823
111;837
111;842
111;847
111;927
111;937
111;945
111;946
111;965
111;968
111;976
112;148
112;150
