0;106
0;113
0;128
0;142
0;150
0;160
0;165
0;174
0;178
0;18
0;180
0;190
0;194
0;215
0;227
0;230
0;261
0;262
0;278
0;300
0;303
0;308
0;311
0;315
0;319
0;323
0;332
0;375
0;381
0;385
0;391
0;393
0;398
0;40
0;405
0;411
0;421
0;424
0;444
0;448
0;449
0;454
0;47
0;48
0;486
0;5
0;516
0;523
0;528
0;54
0;59
0;68
0;72
0;8
100;101
100;111
100;112
100;116
100;119
100;160
100;170
100;172
100;174
100;175
100;176
100;177
100;191
100;200
100;226
100;235
100;256
100;268
100;284
100;295
100;309
100;323
100;329
100;339
100;340
100;343
100;356
100;358
100;360
100;376
100;394
100;397
100;405
100;415
100;427
100;450
100;462
100;466
100;483
100;487
100;489
100;497
100;514
100;525
100;535
101;105
101;114
101;122
101;123
101;147
101;153
101;162
101;163
101;188
101;195
101;197
101;199
101;218
101;232
101;239
101;246
101;247
101;250
101;254
101;268
101;275
101;300
101;302
101;310
101;321
101;323
101;344
101;351
101;352
101;374
101;378
101;386
101;391
101;399
101;406
101;407
101;416
101;424
101;451
101;456
101;457
101;459
101;477
101;479
101;480
101;484
101;496
101;509
101;511
101;527
101;528
101;529
102;104
102;111
102;114
102;138
102;166
102;168
102;169
102;187
102;188
102;189
102;205
102;221
102;222
102;226
102;274
102;280
102;281
102;283
102;284
102;293
102;305
102;311
102;322
102;329
102;330
102;339
102;342
102;389
102;401
102;406
102;421
102;422
102;429
102;438
102;444
102;454
102;464
102;494
102;499
102;500
102;502
102;512
102;518
102;530
102;535
103;110
103;113
103;117
103;124
103;135
103;147
103;148
103;155
103;161
103;192
103;198
103;211
103;221
103;232
103;233
103;234
103;235
103;250
103;259
103;266
103;269
103;279
103;308
103;325
103;332
103;333
103;334
103;344
103;352
103;360
103;361
103;372
103;380
103;393
103;401
103;408
103;450
103;459
103;475
103;479
103;485
103;494
103;495
103;497
103;498
103;521
103;533
104;109
104;110
104;111
104;113
104;120
104;140
104;146
104;149
104;166
104;167
104;178
104;189
104;191
104;221
104;223
104;228
104;231
104;249
104;263
104;264
104;267
104;272
104;277
104;278
104;288
104;311
104;313
104;333
104;338
104;344
104;345
104;353
104;379
104;408
104;412
104;415
104;421
104;435
104;447
104;459
104;468
104;471
104;473
104;481
104;482
104;495
104;500
104;516
104;517
105;106
105;107
105;140
105;156
105;158
105;159
105;183
105;195
105;199
105;230
105;231
105;238
105;259
105;273
105;275
105;280
105;283
105;310
105;331
105;333
105;355
105;385
105;391
105;393
105;399
105;400
105;412
105;442
105;461
105;465
105;467
105;487
105;503
105;536
106;110
106;117
106;122
106;126
106;154
106;171
106;184
106;192
106;196
106;205
106;224
106;261
106;266
106;271
106;286
106;295
106;304
106;305
106;317
106;320
106;324
106;332
106;342
106;359
106;367
106;391
106;400
106;403
106;415
106;426
106;438
106;451
106;470
106;471
106;490
106;507
106;508
106;510
106;523
106;526
106;529
106;531
107;108
107;136
107;168
107;169
107;172
107;175
107;204
107;208
107;211
107;214
107;225
107;245
107;247
107;251
107;256
107;267
107;271
107;281
107;283
107;293
107;301
107;303
107;337
107;347
107;352
107;372
107;423
107;447
107;463
107;466
107;471
107;472
107;524
107;532
107;534
108;114
108;123
108;124
108;128
108;155
108;182
108;184
108;186
108;191
108;193
108;194
108;201
108;217
108;222
108;223
108;227
108;239
108;257
108;262
108;272
108;277
108;283
108;292
108;303
108;306
108;309
108;335
108;338
108;345
108;348
108;357
108;358
108;359
108;365
108;370
108;376
108;380
108;384
108;399
108;403
108;409
108;412
108;425
108;459
108;463
108;471
108;477
108;493
108;494
108;515
108;526
108;534
108;535
108;536
108;537
108;538
109;122
109;126
109;136
109;141
109;142
109;150
109;151
109;156
109;161
109;168
109;184
109;186
109;199
109;220
109;244
109;257
109;266
109;269
109;272
109;284
109;295
109;296
109;302
109;307
109;314
109;338
109;344
109;349
109;359
109;388
109;389
109;411
109;412
109;413
109;422
109;436
109;448
109;476
109;492
109;495
109;515
109;527
109;534
109;539
10;104
10;12
10;133
10;145
10;159
10;160
10;166
10;186
10;20
10;201
10;206
10;219
10;220
10;221
10;231
10;244
10;256
10;26
10;260
10;266
10;296
10;299
10;303
10;31
10;312
10;325
10;331
10;359
10;36
10;361
10;362
10;369
10;39
10;426
10;440
10;449
10;452
10;466
10;480
10;498
10;500
10;526
10;532
10;536
10;70
10;96
110;135
110;155
110;156
110;164
110;178
110;206
110;209
110;219
110;224
110;238
110;241
110;245
110;248
110;256
110;258
110;259
110;267
110;268
110;291
110;300
110;307
110;317
110;320
110;337
110;340
110;349
110;359
110;360
110;387
110;418
110;449
110;457
110;464
110;465
110;484
110;494
110;500
110;508
110;515
110;518
110;520
110;524
111;117
111;146
111;153
111;179
111;192
111;202
111;203
111;227
111;236
111;243
111;244
111;269
111;287
111;323
111;325
111;332
111;353
111;361
111;368
111;370
111;371
111;378
111;380
111;387
111;393
111;395
111;407
111;432
111;434
111;453
111;459
111;465
111;489
111;493
111;502
111;503
111;535
112;118
112;143
112;148
112;158
112;159
112;160
112;169
112;177
112;197
112;199
112;200
112;214
112;222
112;226
112;254
112;257
112;277
112;284
112;291
112;297
112;315
112;316
112;326
112;341
112;356
112;361
112;366
112;379
112;387
112;398
112;417
112;420
112;425
112;431
112;453
112;471
112;472
112;475
112;488
112;489
112;496
112;503
112;507
112;525
112;535
112;536
113;118
113;128
113;146
113;147
113;149
113;161
113;176
113;184
113;197
113;207
113;217
113;221
113;234
113;238
113;244
113;254
113;255
113;275
113;294
113;306
113;308
113;312
113;315
113;324
113;326
113;337
113;351
113;371
113;396
113;416
113;426
113;428
113;430
113;435
113;437
113;439
113;481
113;484
113;488
113;490
113;492
113;507
114;116
114;124
114;176
114;180
114;193
114;199
114;205
114;211
114;212
114;235
114;241
114;243
114;253
114;259
114;265
114;268
114;273
114;277
114;279
114;290
114;300
114;318
114;337
114;339
114;340
114;343
114;346
114;355
114;393
114;419
114;422
114;447
114;451
114;458
114;508
114;513
114;515
114;517
114;534
114;536
115;119
115;144
115;169
115;173
115;211
115;213
115;217
115;232
115;240
115;245
115;246
115;252
115;264
115;278
115;279
115;288
115;305
115;323
115;339
115;342
115;343
115;352
115;357
115;360
115;366
115;373
115;379
115;382
115;384
115;385
115;405
115;406
115;410
115;417
115;428
115;437
115;468
115;481
115;485
115;492
115;499
115;508
115;539
116;130
116;152
116;161
116;165
116;177
116;186
116;195
116;198
116;200
116;211
116;217
116;218
116;248
116;258
116;259
116;276
116;280
116;302
116;305
116;308
116;309
116;315
116;317
116;324
116;329
116;340
116;346
116;349
116;355
116;365
116;369
116;392
116;426
116;432
116;440
116;443
116;452
116;456
116;469
116;470
116;478
116;502
116;505
116;518
116;524
116;528
116;531
116;535
117;119
117;120
117;151
117;167
117;169
117;179
117;198
117;231
117;236
117;242
117;251
117;263
117;270
117;276
117;295
117;298
117;343
117;345
117;347
117;350
117;375
117;384
117;391
117;392
117;396
117;401
117;450
117;452
117;457
117;462
117;488
117;505
117;508
117;518
117;523
117;532
117;538
118;124
118;133
118;137
118;141
118;145
118;149
118;162
118;164
118;166
118;200
118;204
118;212
118;217
118;220
118;263
118;272
118;302
118;306
118;313
118;354
118;358
118;374
118;387
118;400
118;403
118;410
118;419
118;440
118;447
118;457
118;483
118;484
118;509
118;511
118;537
118;538
119;120
119;122
119;128
119;132
119;133
119;147
119;167
119;178
119;180
119;187
119;191
119;192
119;201
119;216
119;219
119;226
119;230
119;231
119;243
119;248
119;266
119;272
119;295
119;297
119;301
119;307
119;317
119;320
119;336
119;339
119;353
119;355
119;356
119;366
119;372
119;393
119;398
119;407
119;418
119;421
119;425
119;442
119;466
119;472
119;487
119;499
119;503
119;508
119;519
11;107
11;123
11;13
11;169
11;170
11;184
11;185
11;211
11;217
11;230
11;238
11;247
11;250
11;269
11;274
11;277
11;278
11;29
11;296
11;304
11;307
11;308
11;317
11;324
11;343
11;363
11;371
11;386
11;391
11;397
11;415
11;416
11;418
11;430
11;438
11;450
11;46
11;462
11;470
11;472
11;477
11;487
11;50
11;503
11;505
11;528
11;533
11;61
11;65
11;82
11;99
120;125
120;126
120;137
120;144
120;148
120;151
120;161
120;177
120;178
120;183
120;200
120;204
120;207
120;210
120;221
120;236
120;260
120;276
120;284
120;292
120;314
120;317
120;325
120;342
120;354
120;367
120;370
120;371
120;375
120;378
120;382
120;395
120;406
120;408
120;413
120;420
120;426
120;438
120;459
120;473
120;474
120;478
120;479
120;500
