0;11
0;113
0;115
0;119
0;120
0;121
0;125
0;127
0;128
0;131
0;133
0;135
0;138
0;14
0;140
0;147
0;151
0;156
0;157
0;16
0;160
0;166
0;167
0;169
0;179
0;18
0;180
0;187
0;188
0;19
0;193
0;195
0;196
0;197
0;199
0;201
0;204
0;206
0;207
0;212
0;22
0;221
0;223
0;227
0;229
0;230
0;231
0;234
0;236
0;237
0;239
0;24
0;240
0;241
0;243
0;244
0;245
0;248
0;25
0;250
0;251
0;253
0;259
0;261
0;262
0;263
0;267
0;269
0;270
0;271
0;274
0;275
0;278
0;279
0;282
0;286
0;289
0;291
0;293
0;294
0;295
0;296
0;297
0;3
0;300
0;301
0;302
0;304
0;305
0;306
0;32
0;35
0;39
0;4
0;40
0;41
0;42
0;44
0;45
0;46
0;49
0;50
0;6
0;60
0;62
0;64
0;67
0;68
0;74
0;76
0;78
0;79
0;82
0;84
0;85
0;86
0;90
0;93
0;94
0;95
0;97
0;99
100;101
100;103
100;106
100;109
100;110
100;113
100;124
100;134
100;137
100;139
100;140
100;144
100;150
100;154
100;155
100;157
100;158
100;160
100;161
100;168
100;171
100;173
100;174
100;175
100;179
100;180
100;181
100;182
100;183
100;189
100;190
100;196
100;199
100;202
100;207
100;209
100;212
100;214
100;215
100;216
100;218
100;220
100;225
100;232
100;234
100;243
100;244
100;252
100;261
100;264
100;265
100;266
100;268
100;269
100;270
100;272
100;274
100;279
100;282
100;283
100;285
100;286
100;287
100;289
100;296
100;305
100;309
100;312
100;316
100;317
101;111
101;115
101;116
101;117
101;120
101;124
101;125
101;126
101;128
101;131
101;140
101;142
101;144
101;145
101;146
101;147
101;149
101;150
101;152
101;153
101;156
101;157
101;160
101;161
101;165
101;167
101;174
101;175
101;179
101;180
101;181
101;183
101;190
101;191
101;197
101;198
101;200
101;202
101;204
101;209
101;210
101;211
101;213
101;214
101;216
101;219
101;225
101;227
101;229
101;230
101;237
101;240
101;242
101;243
101;245
101;246
101;247
101;248
101;255
101;256
101;258
101;259
101;260
101;265
101;268
101;269
101;270
101;274
101;276
101;277
101;283
101;284
101;289
101;290
101;292
101;295
101;296
101;302
101;305
101;307
101;308
101;315
101;317
101;319
102;105
102;108
102;111
102;114
102;116
102;117
102;118
102;121
102;122
102;127
102;128
102;133
102;135
102;136
102;138
102;140
102;142
102;145
102;148
102;152
102;153
102;157
102;159
102;161
102;163
102;165
102;167
102;171
102;173
102;177
102;178
102;181
102;196
102;198
102;199
102;205
102;209
102;210
102;211
102;212
102;219
102;220
102;221
102;222
102;223
102;225
102;229
102;231
102;233
102;237
102;238
102;239
102;242
102;243
102;247
102;249
102;250
102;251
102;252
102;256
102;259
102;260
102;264
102;267
102;268
102;271
102;272
102;275
102;278
102;280
102;283
102;286
102;287
102;290
102;292
102;294
102;295
102;301
102;302
102;303
102;304
102;307
102;308
102;314
102;315
103;104
103;106
103;107
103;112
103;119
103;126
103;127
103;128
103;132
103;134
103;136
103;138
103;139
103;140
103;141
103;143
103;144
103;145
103;146
103;148
103;149
103;157
103;160
103;162
103;167
103;169
103;170
103;174
103;180
103;181
103;188
103;193
103;194
103;195
103;197
103;199
103;201
103;205
103;207
103;212
103;214
103;218
103;219
103;223
103;225
103;227
103;230
103;231
103;233
103;235
103;239
103;245
103;251
103;252
103;253
103;254
103;256
103;258
103;263
103;264
103;266
103;268
103;270
103;273
103;275
103;285
103;290
103;291
103;292
103;295
103;296
103;302
103;303
103;306
103;307
103;316
104;106
104;108
104;109
104;110
104;114
104;116
104;121
104;122
104;125
104;130
104;132
104;139
104;141
104;142
104;145
104;150
104;152
104;157
104;158
104;159
104;160
104;164
104;166
104;167
104;169
104;174
104;175
104;181
104;183
104;184
104;186
104;190
104;191
104;192
104;193
104;195
104;198
104;199
104;200
104;201
104;204
104;208
104;216
104;217
104;218
104;219
104;220
104;221
104;222
104;225
104;227
104;231
104;232
104;233
104;237
104;238
104;243
104;246
104;248
104;250
104;251
104;255
104;256
104;258
104;265
104;266
104;267
104;270
104;279
104;284
104;288
104;289
104;290
104;292
104;294
104;297
104;300
104;304
104;305
104;307
104;308
104;309
104;311
104;313
104;314
105;110
105;113
105;114
105;115
105;116
105;119
105;120
105;124
105;127
105;129
105;131
105;132
105;136
105;141
105;146
105;149
105;155
105;156
105;158
105;160
105;162
105;169
105;170
105;178
105;180
105;182
105;183
105;184
105;186
105;187
105;188
105;190
105;193
105;194
105;195
105;199
105;204
105;205
105;209
105;215
105;216
105;217
105;225
105;226
105;229
105;230
105;231
105;232
105;234
105;241
105;242
105;244
105;250
105;252
105;256
105;257
105;259
105;261
105;269
105;271
105;273
105;274
105;278
105;280
105;281
105;282
105;286
105;290
105;292
105;293
105;295
105;296
105;298
105;302
105;308
105;309
105;310
105;312
105;313
105;314
105;315
105;318
106;109
106;110
106;111
106;113
106;114
106;117
106;118
106;121
106;124
106;126
106;127
106;128
106;130
106;133
106;134
106;135
106;138
106;140
106;144
106;146
106;154
106;156
106;158
106;159
106;161
106;162
106;164
106;165
106;169
106;173
106;174
106;179
106;181
106;182
106;183
106;186
106;189
106;192
106;197
106;198
106;199
106;203
106;205
106;207
106;208
106;210
106;212
106;213
106;214
106;215
106;220
106;221
106;224
106;228
106;229
106;230
106;232
106;239
106;241
106;243
106;244
106;245
106;246
106;247
106;252
106;253
106;254
106;255
106;257
106;259
106;260
106;264
106;265
106;266
106;268
106;270
106;271
106;272
106;274
106;278
106;280
106;282
106;284
106;285
106;286
106;288
106;289
106;290
106;295
106;296
106;299
106;300
106;307
106;309
106;311
106;312
106;314
106;316
106;318
106;319
107;108
107;110
107;115
107;118
107;120
107;121
107;122
107;124
107;125
107;126
107;128
107;131
107;135
107;137
107;139
107;142
107;150
107;170
107;174
107;175
107;176
107;179
107;180
107;181
107;184
107;185
107;186
107;187
107;190
107;196
107;197
107;201
107;202
107;206
107;208
107;210
107;211
107;213
107;214
107;218
107;219
107;221
107;222
107;224
107;226
107;227
107;230
107;232
107;244
107;245
107;246
107;247
107;248
107;249
107;250
107;258
107;260
107;261
107;262
107;263
107;268
107;269
107;274
107;275
107;276
107;278
107;280
107;281
107;283
107;285
107;288
107;289
107;291
107;295
107;301
107;303
107;304
107;305
107;307
107;309
107;311
107;314
107;317
107;319
108;110
108;112
108;114
108;115
108;120
108;121
108;122
108;123
108;130
108;132
108;134
108;136
