0;2
100;104
101;102
102;104
103;106
103;110
105;106
105;108
107;108
109;110
109;114
10;13
10;15
111;112
111;121
112;115
113;114
113;116
115;133
116;121
117;118
117;120
118;133
119;126
119;129
120;129
122;124
122;125
123;125
123;126
124;128
127;131
127;132
128;132
12;14
12;15
130;131
130;134
134;136
135;137
135;138
136;138
137;139
139;140
140;141
141;142
142;144
143;144
143;146
145;146
145;147
147;148
148;149
149;151
14;19
150;151
150;152
152;157
153;154
153;157
154;155
155;156
156;164
158;160
158;163
159;165
159;166
160;161
161;164
162;163
162;165
166;167
167;171
168;169
168;175
169;172
16;17
16;19
170;178
170;179
171;175
172;173
173;176
174;177
174;179
176;178
177;181
17;18
180;181
180;187
182;185
182;190
183;185
183;186
184;186
184;187
188;190
188;196
189;191
189;196
18;21
191;192
192;197
193;197
193;198
194;199
194;201
195;200
195;203
198;199
1;2
1;7
200;205
201;203
202;204
202;205
204;206
206;212
207;208
207;212
208;215
209;213
209;215
20;22
20;23
210;214
210;216
211;217
211;219
213;214
216;220
217;220
218;219
218;222
21;22
221;224
221;225
222;223
223;230
224;232
225;230
226;228
226;229
227;231
227;233
228;232
229;237
231;237
233;234
234;235
235;238
236;240
236;245
238;239
239;245
23;26
240;242
241;242
241;248
243;244
243;248
244;246
246;247
247;253
249;250
249;252
24;26
24;29
250;251
251;253
252;256
254;256
254;259
255;258
255;262
257;261
257;262
258;259
25;33
25;35
260;266
260;267
261;263
263;264
264;268
265;268
265;269
266;272
267;269
270;271
270;276
271;273
272;276
273;274
274;277
275;280
275;281
277;279
278;281
278;282
279;280
27;29
27;31
282;283
283;286
284;285
284;288
285;289
286;292
287;290
287;291
288;292
289;290
28;31
28;32
291;296
293;294
293;300
294;295
295;297
296;300
297;299
298;304
298;305
299;305
301;302
301;304
302;309
303;312
303;314
306;307
306;309
307;308
308;310
30;32
30;34
310;311
311;312
313;314
313;315
315;316
316;319
317;320
317;322
318;319
318;322
320;321
321;323
323;324
324;326
325;327
325;329
326;335
327;330
328;333
328;336
329;333
330;331
331;335
332;334
332;340
334;338
336;337
337;340
338;339
339;342
33;36
341;342
341;343
343;344
344;347
345;346
345;349
346;347
348;352
348;355
349;355
34;35
350;354
350;356
351;356
351;364
352;357
353;362
353;364
354;357
358;360
358;361
359;360
359;363
361;365
362;365
363;368
366;370
366;373
367;369
367;372
368;370
369;373
36;38
371;372
371;377
374;375
374;376
375;380
376;378
377;380
378;379
379;382
37;38
37;39
381;382
381;383
383;386
384;385
384;391
385;387
386;387
388;389
388;390
389;391
390;392
392;393
393;397
394;395
394;397
395;396
396;400
398;400
398;401
399;401
399;402
39;40
3;11
3;4
402;404
403;404
403;408
405;413
405;414
406;407
406;409
407;413
408;412
409;412
40;42
410;421
410;422
411;416
411;419
414;417
415;417
415;418
416;422
418;421
419;420
41;42
41;46
420;424
423;427
423;428
424;425
425;426
426;427
428;429
429;431
430;433
430;436
431;432
432;435
433;434
434;435
436;438
437;439
437;444
438;439
43;44
43;59
440;441
440;444
441;443
442;443
442;448
445;449
445;454
446;447
446;448
447;452
449;452
44;53
450;451
450;456
451;454
453;456
453;457
455;457
455;458
458;459
459;462
45;48
45;50
460;461
460;462
461;464
463;464
463;465
465;468
466;471
466;480
467;468
467;471
469;470
469;475
46;47
470;474
472;473
472;480
473;474
475;476
476;478
477;478
477;479
479;482
47;49
481;482
481;484
483;486
483;487
484;485
485;486
487;488
488;490
489;490
489;494
48;52
491;496
491;500
492;494
492;496
493;497
493;502
495;500
495;502
497;499
498;503
498;506
499;503
49;53
4;6
501;507
501;509
504;505
504;507
505;508
506;508
509;510
50;59
510;511
511;512
512;513
513;515
514;520
514;521
515;516
516;518
517;518
517;519
519;520
51;54
51;57
521;529
522;524
522;529
523;524
523;527
525;528
525;532
526;527
526;530
528;536
52;54
530;533
531;533
531;536
532;535
534;540
534;546
535;541
537;546
537;547
538;539
538;547
539;548
540;541
542;550
542;551
543;553
543;556
544;548
544;551
545;549
545;550
549;552
552;556
553;555
554;561
554;564
555;559
557;558
557;561
558;559
55;58
55;61
560;564
560;565
562;574
562;582
563;574
563;575
565;570
