0;1
0;130
0;144
0;171
0;183
0;211
0;234
0;246
0;248
0;265
0;299
0;305
0;326
0;329
0;332
0;358
0;366
0;371
0;373
0;396
0;397
0;409
0;440
0;461
0;473
0;475
0;82
0;83
0;96
100;103
100;121
100;127
100;137
100;163
100;167
100;193
100;219
100;252
100;276
100;286
100;291
100;349
100;369
100;373
100;374
100;407
100;468
101;159
101;188
101;213
101;228
101;229
101;241
101;243
101;293
101;308
101;355
101;375
101;385
101;414
101;420
101;424
101;432
101;438
101;452
101;453
102;104
102;138
102;192
102;194
102;196
102;198
102;229
102;235
102;265
102;269
102;281
102;290
102;305
102;317
102;322
102;326
102;343
102;347
102;350
102;363
102;368
102;385
102;394
102;395
102;398
102;415
102;419
102;422
102;432
102;444
102;462
102;475
103;111
103;133
103;156
103;224
103;324
103;340
103;343
103;367
103;447
104;143
104;149
104;151
104;154
104;163
104;195
104;199
104;201
104;211
104;346
104;358
104;379
104;396
104;417
104;427
104;457
104;478
105;108
105;133
105;140
105;158
105;176
105;185
105;200
105;202
105;204
105;214
105;289
105;368
105;370
105;410
105;421
105;476
106;114
106;122
106;125
106;158
106;173
106;209
106;273
106;280
106;293
106;295
106;327
106;329
106;331
106;359
106;369
106;391
106;431
106;451
106;459
106;463
107;137
107;156
107;184
107;194
107;244
107;254
107;302
107;309
107;330
107;368
107;397
107;405
107;408
107;412
107;422
107;454
108;111
108;130
108;163
108;176
108;203
108;217
108;255
108;261
108;270
108;288
108;309
108;311
108;374
108;398
108;404
108;412
108;426
108;428
109;130
109;132
109;184
109;232
109;238
109;259
109;261
109;275
109;302
109;305
109;357
109;376
109;414
109;420
109;443
10;116
10;122
10;131
10;196
10;210
10;219
10;223
10;226
10;251
10;267
10;272
10;273
10;275
10;294
10;340
10;353
10;382
10;383
10;384
10;39
10;435
10;448
10;457
10;46
10;475
10;51
10;86
110;123
110;132
110;151
110;163
110;196
110;230
110;236
110;268
110;270
110;296
110;335
110;354
110;357
110;375
110;440
111;129
111;138
111;162
111;176
111;179
111;211
111;249
111;256
111;304
111;309
111;315
111;349
111;353
111;368
111;441
111;479
112;114
112;135
112;141
112;159
112;186
112;224
112;259
112;274
112;361
112;362
112;371
112;372
112;384
112;412
112;424
112;429
112;449
112;471
112;477
113;148
113;152
113;163
113;183
113;194
113;210
113;212
113;232
113;240
113;338
113;393
113;399
113;419
113;449
113;468
114;116
114;130
114;166
114;195
114;207
114;259
114;279
114;308
114;313
114;325
114;341
114;353
114;358
114;375
114;412
114;423
114;431
114;443
114;461
114;472
115;157
115;238
115;245
115;254
115;258
115;271
115;303
115;309
115;324
115;326
115;330
115;335
115;345
115;351
115;370
115;373
115;401
115;445
115;454
115;457
115;458
115;466
115;470
116;139
116;142
116;146
116;147
116;157
116;167
116;215
116;260
116;331
116;352
116;399
116;430
116;448
117;127
117;128
117;234
117;244
117;312
117;338
117;339
117;353
117;376
117;408
117;451
117;464
118;140
118;150
118;154
118;158
118;184
118;211
118;229
118;245
118;250
118;262
118;290
118;314
118;315
118;337
118;365
118;392
118;424
118;431
118;438
118;451
119;142
119;156
119;164
119;181
119;204
119;215
119;271
119;284
119;307
119;316
119;317
119;321
119;326
119;349
119;371
119;393
119;399
119;436
119;441
119;446
11;127
11;129
11;130
11;144
11;163
11;18
11;185
11;194
11;231
11;242
11;250
11;261
11;262
11;269
11;274
11;301
11;314
11;33
11;333
11;352
11;36
11;375
11;396
11;397
11;399
11;409
11;448
11;86
120;135
120;145
120;150
120;160
120;192
120;214
120;222
120;224
120;226
120;227
120;247
120;310
120;335
120;350
120;365
120;378
120;393
120;424
120;440
120;441
120;460
120;478
121;125
121;132
121;143
121;158
121;165
121;235
121;236
121;258
121;260
121;296
121;352
121;354
121;435
121;445
121;476
122;223
122;228
122;236
122;245
122;255
122;261
122;297
122;330
122;337
122;350
122;375
122;394
122;395
122;409
122;417
122;437
122;455
122;457
122;459
123;130
123;193
123;207
123;217
123;254
123;261
123;283
123;284
123;308
123;320
123;338
123;360
123;372
123;384
123;417
123;438
123;442
123;453
123;454
123;477
124;133
124;136
124;145
124;174
124;188
124;200
124;218
124;224
124;299
124;313
124;316
124;342
124;357
124;385
124;394
124;404
124;415
124;425
124;458
124;462
124;479
125;146
125;194
125;204
125;215
125;268
125;295
125;316
125;328
125;342
125;350
125;386
125;434
125;448
125;467
125;476
126;163
126;180
126;183
126;186
126;191
126;217
126;278
126;291
126;301
126;332
126;386
126;397
126;410
126;415
126;424
126;428
126;440
127;131
127;142
127;143
127;148
127;197
127;278
127;283
127;315
127;316
127;329
127;351
127;362
127;364
127;365
127;381
127;390
127;427
127;432
127;438
127;445
128;147
128;192
128;223
128;229
128;241
128;257
128;288
128;307
128;420
128;428
128;434
128;461
129;144
129;158
129;160
129;178
129;181
129;183
129;232
129;283
129;296
129;299
129;304
129;317
129;342
129;369
129;374
129;425
129;441
129;442
129;469
12;115
12;252
12;30
12;324
12;347
12;370
12;38
12;45
12;461
12;464
12;52
12;80
12;85
130;134
130;148
130;165
130;178
130;208
130;284
130;285
130;295
130;296
130;304
130;326
130;377
130;381
130;390
130;398
130;399
130;439
130;440
130;469
130;472
131;139
131;153
131;158
131;181
131;268
131;286
131;326
131;371
131;438
131;453
131;454
132;179
132;200
132;207
132;259
132;286
132;350
132;377
132;379
132;390
132;404
132;431
132;442
132;464
133;186
133;196
133;223
133;235
133;254
133;292
133;303
133;311
133;318
133;321
133;327
133;360
133;370
133;373
133;374
133;393
133;404
133;433
133;449
133;466
134;169
134;187
134;199
134;204
134;235
134;250
134;254
134;286
134;316
134;354
134;378
134;386
134;434
134;446
134;461
134;469
135;176
135;197
135;215
135;224
135;293
135;308
135;331
135;332
135;355
135;376
135;381
135;388
135;412
135;425
135;453
135;461
136;165
136;194
136;204
136;216
136;250
136;251
136;259
136;267
136;300
136;315
136;327
136;344
136;345
136;350
136;360
136;363
136;377
136;388
136;433
136;454
136;467
137;144
137;155
137;156
137;168
137;174
137;193
137;209
137;241
137;248
137;260
137;297
137;315
137;322
137;336
137;348
137;351
137;374
137;395
137;406
137;427
137;432
137;444
137;455
137;464
137;473
138;141
138;149
138;162
138;163
138;190
138;204
138;219
138;247
138;248
138;264
138;279
138;306
138;311
138;314
138;425
138;457
139;161
139;192
139;232
139;239
139;263
139;267
139;270
139;273
139;308
139;312
139;318
139;328
139;344
139;365
139;392
139;405
139;460
139;464
139;465
139;470
13;113
13;139
13;187
13;190
13;200
13;230
13;262
13;282
13;300
13;357
13;411
13;424
13;43
13;478
140;154
140;157
140;162
140;167
140;182
140;203
140;212
140;233
140;239
140;263
140;268
140;270
140;278
140;301
140;328
140;337
140;348
140;395
140;411
140;414
140;418
140;430
140;434
140;447
140;477
140;479
141;144
141;154
141;189
141;239
141;295
141;306
141;320
141;331
141;381
142;158
142;210
142;246
142;248
142;294
142;295
142;303
142;328
142;337
142;398
142;406
142;409
142;412
142;462
142;468
142;477
143;161
143;188
143;199
143;206
143;222
143;243
143;300
143;318
143;385
143;388
143;411
143;426
144;158
144;169
144;172
144;186
144;202
144;208
144;218
144;249
144;254
144;280
144;295
144;301
144;305
144;311
144;313
144;322
144;346
144;348
144;352
144;361
144;407
144;431
144;443
144;455
145;171
145;177
145;190
145;202
145;218
145;260
145;267
145;287
145;293
145;320
145;327
145;331
145;332
145;340
145;345
145;349
145;369
145;380
145;383
145;396
145;415
145;416
145;419
146;148
146;159
146;161
146;163
146;171
146;195
146;213
146;227
146;243
146;247
146;256
146;257
146;264
146;287
146;289
146;303
146;316
146;324
146;351
146;352
146;364
146;368
146;376
146;390
146;397
146;406
146;410
146;416
146;441
146;461
147;172
147;188
147;204
147;259
147;271
147;324
147;372
147;440
147;456
148;170
148;249
148;261
148;265
148;267
148;280
148;304
148;357
148;438
148;440
148;452
148;453
149;162
149;173
149;189
149;217
149;229
149;236
149;309
149;310
149;400
149;408
149;430
149;443
149;468
149;469
14;142
14;157
14;193
14;208
14;214
14;266
14;273
14;298
14;30
14;300
14;316
14;357
14;361
14;367
14;394
14;424
14;437
14;46
14;60
14;67
14;72
14;83
14;87
14;89
150;154
150;162
150;164
150;203
150;244
150;261
150;263
150;283
150;291
150;306
150;317
150;345
150;370
150;376
150;419
150;470
150;471
150;473
150;474
151;172
151;176
151;190
151;235
151;274
151;282
151;382
151;391
151;392
151;396
151;405
151;410
151;420
151;422
151;424
151;448
151;475
152;164
152;176
152;192
152;202
152;235
152;243
152;253
152;256
152;264
152;319
152;344
152;346
152;357
152;403
152;405
152;414
152;450
152;453
152;455
152;460
152;465
153;164
153;191
153;246
153;269
153;290
153;300
153;319
153;324
153;353
153;376
153;391
153;401
153;402
153;445
153;449
153;473
154;169
154;205
154;234
154;246
154;281
154;282
154;283
154;289
154;324
154;327
154;336
154;353
154;359
154;393
154;404
154;415
154;435
154;443
154;462
155;164
155;175
155;280
155;298
155;349
155;363
155;377
155;382
155;390
155;391
155;416
155;469
156;161
156;171
156;182
156;213
156;215
156;218
156;230
156;270
156;284
156;304
156;312
156;324
156;341
156;353
156;415
156;423
156;430
156;444
156;448
157;161
157;203
157;225
157;226
157;240
157;259
157;273
157;275
157;312
157;379
157;380
157;405
157;412
157;422
157;432
157;436
157;442
157;447
157;448
157;454
157;457
158;162
158;196
158;202
158;209
158;230
158;267
158;269
158;271
158;274
158;287
158;289
158;293
158;299
158;323
158;324
158;329
158;359
158;368
158;432
158;448
158;467
158;478
159;186
159;194
159;196
159;197
159;205
159;207
159;216
159;228
159;234
159;251
159;260
159;276
159;308
159;316
159;349
159;350
159;356
159;367
159;378
159;383
159;401
159;420
159;463
159;471
15;101
15;116
15;134
15;172
15;181
15;251
15;264
15;313
15;332
15;339
15;371
15;388
15;401
15;431
15;448
15;463
15;469
15;49
15;86
15;88
160;162
160;165
160;177
160;203
160;234
160;242
160;247
160;261
160;322
160;325
160;342
160;415
160;470
161;208
161;213
161;222
161;234
161;237
161;251
161;280
161;294
161;297
161;324
161;329
161;367
161;399
161;428
162;170
162;200
162;217
162;229
162;233
162;241
162;280
162;291
162;301
162;304
162;325
162;329
162;333
162;353
162;462
162;467
162;475
163;203
163;204
163;222
163;267
163;271
163;303
163;307
163;315
163;317
163;329
163;356
163;362
163;388
163;429
163;449
163;468
163;469
164;166
164;167
164;174
164;179
164;181
164;219
164;220
164;232
164;270
164;295
164;300
164;314
164;344
164;363
164;370
164;399
164;416
164;426
164;436
164;443
165;192
165;197
165;247
165;254
165;266
165;292
165;326
165;331
165;334
165;351
165;357
165;396
165;436
165;442
165;449
165;456
165;479
166;223
166;244
166;246
166;294
166;306
166;354
166;371
166;389
166;404
166;406
166;407
166;412
166;415
166;419
166;431
166;445
166;450
166;461
167;227
167;274
167;291
167;314
167;324
167;349
167;352
167;354
167;359
167;369
167;401
167;428
167;444
167;455
168;176
168;185
168;194
168;205
168;216
168;248
168;311
168;333
168;367
168;376
168;377
168;383
168;390
168;395
168;402
168;405
168;420
168;433
168;436
169;178
169;183
169;219
169;229
169;249
169;268
169;274
169;309
169;330
169;335
169;344
169;352
169;354
169;386
169;398
169;445
169;461
169;466
169;478
16;119
16;133
16;152
16;164
16;169
16;171
16;172
16;194
16;216
16;249
16;262
16;263
16;283
16;290
16;30
16;401
16;404
16;43
16;466
16;55
16;69
16;75
16;82
170;190
170;192
170;205
170;212
170;250
170;254
170;270
170;341
170;342
170;360
170;373
170;374
170;388
170;406
170;407
170;432
170;475
171;233
171;241
171;274
171;335
171;339
171;354
171;367
171;370
171;380
171;409
171;463
171;478
172;208
172;212
172;225
172;245
172;250
172;273
172;280
172;301
172;303
172;322
172;323
172;356
172;385
172;401
172;427
172;477
173;203
173;253
173;264
173;282
173;300
173;337
173;371
173;385
173;400
173;466
174;189
174;199
174;202
174;205
174;239
174;244
174;249
174;254
174;266
174;293
174;309
174;354
174;378
174;407
174;419
174;444
174;465
175;196
175;203
175;204
175;235
175;249
175;251
175;268
175;272
175;307
175;310
175;345
175;349
175;362
175;370
175;373
175;379
175;397
175;420
175;433
175;442
176;189
176;198
176;199
176;202
176;206
176;233
176;246
176;251
176;258
176;270
176;317
176;345
176;374
176;378
176;389
176;390
176;405
176;451
176;458
177;218
177;222
177;297
177;354
177;376
177;421
177;478
178;204
178;218
178;224
178;291
178;302
178;315
178;324
178;352
178;373
178;388
178;392
178;401
179;206
179;214
179;228
179;245
179;247
179;268
179;298
179;304
179;306
179;323
179;331
179;367
179;380
179;413
179;438
179;440
179;443
179;476
17;103
17;110
17;126
17;127
17;128
17;129
17;152
17;157
17;202
17;204
17;231
