0;1
0;10
0;108
0;110
0;113
0;114
0;115
0;116
0;118
0;119
0;12
0;122
0;124
0;127
0;128
0;130
0;131
0;137
0;14
0;140
0;142
0;145
0;146
0;148
0;152
0;153
0;154
0;157
0;158
0;165
0;167
0;17
0;170
0;171
0;177
0;179
0;184
0;185
0;187
0;188
0;19
0;192
0;193
0;197
0;198
0;199
0;201
0;202
0;203
0;206
0;210
0;211
0;217
0;218
0;223
0;225
0;226
0;232
0;233
0;235
0;237
0;238
0;239
0;24
0;240
0;244
0;245
0;247
0;252
0;258
0;259
0;261
0;262
0;263
0;265
0;266
0;268
0;269
0;27
0;275
0;277
0;278
0;28
0;287
0;290
0;291
0;292
0;294
0;295
0;299
0;3
0;300
0;307
0;309
0;314
0;317
0;319
0;321
0;329
0;331
0;333
0;337
0;338
0;339
0;341
0;342
0;343
0;35
0;39
0;4
0;44
0;47
0;51
0;53
0;57
0;58
0;6
0;60
0;62
0;66
0;69
0;7
0;72
0;76
0;82
0;84
0;86
0;87
0;89
0;9
0;90
0;91
0;94
100;101
100;103
100;104
100;110
100;115
100;116
100;120
100;123
100;126
100;130
100;131
100;135
100;140
100;141
100;143
100;145
100;149
100;150
100;151
100;152
100;153
100;160
100;165
100;169
100;170
100;172
100;173
100;174
100;175
100;176
100;179
100;180
100;182
100;183
100;185
100;190
100;193
100;195
100;196
100;198
100;203
100;207
100;209
100;210
100;214
100;215
100;216
100;221
100;222
100;227
100;228
100;231
100;235
100;237
100;239
100;241
100;242
100;246
100;247
100;248
100;249
100;255
100;257
100;261
100;262
100;263
100;267
100;272
100;274
100;276
100;279
100;280
100;284
100;285
100;286
100;287
100;289
100;292
100;294
100;295
100;303
100;308
100;311
100;316
100;317
100;318
100;322
100;323
100;326
100;327
100;328
100;337
100;338
100;343
100;348
100;349
101;102
101;103
101;105
101;108
101;111
101;113
101;124
101;126
101;132
101;134
101;135
101;136
101;147
101;150
101;154
101;155
101;159
101;160
101;161
101;162
101;165
101;167
101;169
101;172
101;174
101;177
101;180
101;181
101;182
101;183
101;184
101;191
101;192
101;193
101;195
101;198
101;199
101;202
101;205
101;206
101;207
101;208
101;209
101;210
101;211
101;212
101;215
101;216
101;221
101;222
101;228
101;233
101;237
101;238
101;239
101;242
101;245
101;246
101;247
101;248
101;250
101;251
101;254
101;256
101;262
101;264
101;266
101;268
101;269
101;270
101;271
101;277
101;279
101;282
101;283
101;284
101;287
101;289
101;290
101;291
101;293
101;295
101;296
101;299
101;303
101;306
101;307
101;308
101;309
101;312
101;319
101;320
101;325
101;326
101;327
101;328
101;329
101;330
101;331
101;336
101;337
101;339
101;340
101;342
102;105
102;106
102;107
102;109
102;111
102;112
102;118
102;121
102;126
102;129
102;131
102;133
102;136
102;137
102;143
102;144
102;150
102;151
102;153
102;156
102;157
102;160
102;161
102;162
102;163
102;165
102;167
102;168
102;173
102;174
102;177
102;179
102;180
102;181
102;182
102;185
102;187
102;191
102;194
102;200
102;201
102;205
102;212
102;215
102;219
102;224
102;230
102;231
102;232
102;235
102;239
102;240
102;245
102;249
102;258
102;259
102;263
102;264
102;266
102;267
102;269
102;271
102;277
102;279
102;280
102;281
102;285
102;286
102;287
102;291
102;292
102;295
102;296
102;298
102;299
102;301
102;302
102;305
102;307
102;308
102;312
102;316
102;317
102;318
102;321
102;324
102;325
102;326
102;327
102;329
102;330
102;331
102;333
102;334
102;338
102;339
102;340
102;345
102;348
103;104
103;105
103;107
103;108
103;109
103;117
103;127
103;130
103;131
103;132
103;134
103;137
103;139
103;140
103;141
103;146
103;147
103;148
103;153
103;157
103;158
103;160
103;161
103;163
103;172
103;173
103;176
103;180
103;182
103;185
103;186
103;187
103;191
103;192
103;194
103;198
103;200
103;201
103;202
103;204
103;208
103;209
103;211
103;212
103;214
103;219
103;221
103;226
103;227
103;233
103;235
103;238
103;239
103;240
103;242
103;245
103;251
103;252
103;255
103;259
103;263
103;264
103;266
103;268
103;272
103;274
103;276
103;278
103;279
103;284
103;285
103;287
103;289
103;290
103;291
103;293
103;297
103;299
103;301
103;302
103;304
103;305
103;306
103;307
103;311
103;313
103;314
103;315
103;318
103;319
103;326
103;327
103;329
103;334
103;339
103;340
103;342
103;343
103;345
103;346
103;349
104;109
104;112
104;113
104;114
104;119
104;121
104;125
104;127
104;129
104;130
104;136
104;140
104;144
104;146
104;147
104;157
104;160
104;164
104;165
104;167
104;168
104;173
104;176
104;177
104;178
104;181
104;182
104;183
104;189
104;190
104;191
104;193
104;194
104;197
104;201
104;204
104;206
104;209
104;216
104;218
104;219
104;220
104;226
104;227
104;231
104;232
104;234
104;236
104;239
104;240
104;248
104;255
104;258
104;259
104;263
104;267
104;271
104;274
104;276
104;277
104;283
104;287
104;294
104;296
104;299
104;308
104;311
104;312
104;314
104;315
104;317
104;318
104;322
104;323
104;324
104;326
104;330
104;332
104;334
104;336
104;339
104;343
104;349
105;108
105;111
105;115
105;117
105;119
105;127
105;133
105;137
105;138
105;141
105;143
105;144
105;145
105;146
105;147
105;148
105;152
105;160
105;163
105;164
105;166
105;170
105;172
105;174
105;179
105;181
105;182
105;184
105;186
105;188
105;192
105;195
105;196
105;200
105;205
105;207
105;215
105;219
105;221
105;223
105;224
105;225
105;231
105;233
105;237
105;241
105;250
105;256
105;259
105;261
105;262
105;265
105;266
105;267
105;269
105;282
105;284
105;285
105;287
105;292
105;295
105;296
105;300
105;304
105;306
105;307
105;308
105;309
105;311
105;314
105;315
105;316
105;317
105;318
105;319
105;321
105;323
105;325
105;329
105;330
105;331
105;332
105;336
105;338
105;341
105;344
105;348
105;349
106;113
106;118
106;123
106;129
106;136
106;138
106;147
106;148
106;150
106;151
106;155
106;158
106;161
106;165
106;166
106;167
106;169
106;172
106;173
106;176
106;177
106;181
106;183
106;184
106;187
106;191
106;192
106;195
106;197
106;199
106;204
106;207
106;213
106;220
106;221
106;223
106;224
106;226
106;227
106;231
106;233
106;234
106;235
106;238
106;240
106;242
106;244
106;245
106;251
106;257
106;262
106;265
106;268
106;270
106;272
106;274
106;275
106;277
106;278
106;280
106;281
106;282
106;285
106;287
106;288
106;289
106;291
106;292
106;294
106;304
106;307
106;308
106;309
106;311
106;312
106;314
106;315
106;318
106;321
106;325
106;326
106;328
106;330
106;331
106;333
106;334
106;337
106;338
106;341
106;342
106;345
106;347
107;108
107;111
107;113
107;114
107;118
107;119
107;120
107;121
107;122
107;123
107;124
107;126
107;127
107;131
107;132
107;133
107;134
107;136
107;137
107;138
107;139
107;147
107;152
107;154
107;155
107;156
107;165
107;169
107;173
107;179
107;180
107;186
107;188
107;189
107;193
107;194
107;199
107;200
107;204
107;208
107;210
107;211
107;214
107;219
107;220
107;222
107;223
107;226
107;230
107;231
107;232
107;233
107;234
107;241
107;242
107;245
107;246
107;248
107;252
107;253
107;256
107;258
107;260
107;262
107;263
107;265
107;268
107;269
107;271
107;278
107;279
107;281
107;282
107;285
107;291
107;297
107;300
107;302
107;305
107;307
107;309
107;311
107;312
107;315
107;318
107;319
107;321
107;322
107;323
107;326
107;327
107;329
107;333
107;334
107;337
107;338
107;339
107;343
107;345
107;346
107;349
108;109
108;110
108;111
108;113
108;118
108;119
108;121
108;123
108;124
108;126
108;132
108;137
108;143
108;144
108;148
108;149
108;150
108;151
108;152
108;157
108;164
108;165
108;168
108;176
108;177
108;178
108;179
108;180
108;181
108;184
108;185
108;187
108;190
108;191
108;192
108;199
108;200
108;201
108;202
108;203
108;206
108;209
108;210
108;212
108;215
108;218
108;219
108;220
108;221
108;222
108;223
108;226
108;227
108;228
108;229
108;235
108;237
108;240
108;246
108;249
108;258
108;259
108;262
108;263
108;264
108;266
108;267
108;268
108;269
108;270
108;271
108;275
108;276
108;277
108;282
108;284
108;285
108;286
108;296
108;300
108;301
108;303
108;308
108;309
108;310
108;312
108;316
108;317
108;319
108;320
108;327
108;329
108;330
108;332
108;334
108;338
108;341
108;342
108;343
108;347
109;111
109;121
109;122
109;124
109;125
109;126
109;128
109;129
109;133
109;134
109;136
109;138
109;142
109;146
109;147
109;152
109;157
109;158
109;162
109;167
109;168
109;169
109;170
109;172
109;174
109;178
109;180
109;183
109;184
109;186
109;187
109;189
109;194
109;200
109;206
109;208
109;216
109;218
109;225
109;226
109;227
109;232
109;235
109;236
109;237
109;241
109;242
109;243
109;245
109;246
109;252
109;257
109;259
109;260
109;261
109;263
109;264
109;265
109;266
109;267
109;269
109;274
109;278
109;282
109;285
109;289
109;293
109;294
109;296
109;297
109;298
109;302
109;304
109;305
109;308
109;312
109;314
109;317
109;318
109;324
109;325
109;330
109;331
109;335
109;338
109;342
109;346
10;102
10;104
10;106
10;107
10;109
10;11
10;111
10;12
10;122
10;123
10;124
10;125
10;126
10;130
10;134
10;135
10;136
10;137
10;14
10;141
10;143
10;144
10;146
10;147
10;149
10;150
10;153
10;154
10;155
10;156
10;159
10;16
10;162
10;164
10;165
10;166
10;167
10;169
10;171
10;173
10;174
10;175
10;18
10;180
10;187
10;188
10;189
10;192
10;193
10;196
10;199
10;20
10;202
10;205
10;208
10;210
10;211
10;213
10;215
10;216
10;218
10;221
10;222
10;224
10;225
10;226
10;227
10;231
10;233
10;235
10;236
10;237
10;238
10;24
10;240
10;241
10;242
10;243
10;246
10;253
10;254
10;256
10;257
10;259
10;261
10;262
10;264
10;265
10;270
10;277
10;279
10;28
10;282
10;285
10;286
10;287
10;288
10;29
10;290
10;291
10;292
10;293
10;294
10;299
10;303
10;304
10;305
10;308
10;310
10;311
10;312
10;313
10;315
10;316
10;317
10;319
10;323
10;325
10;329
10;33
10;330
10;333
10;334
10;335
10;336
10;342
10;343
10;345
10;346
10;349
10;37
10;38
10;43
10;48
10;51
10;52
10;57
10;61
10;62
10;63
10;66
10;67
10;68
10;69
10;71
10;74
10;76
10;82
10;83
10;84
10;88
10;89
10;90
10;92
10;93
10;95
10;97
110;112
110;115
110;118
110;119
110;125
110;129
110;131
110;134
110;137
110;140
110;141
110;142
110;143
110;147
110;149
110;151
110;152
110;155
110;157
110;158
110;159
110;163
110;164
110;165
110;166
110;169
110;171
110;175
110;177
110;180
110;183
110;184
110;185
110;186
110;190
110;192
110;195
110;197
